,date,close,code,ind_code
3483,2021-04-20,4736.31674,TA,2
3484,2021-04-21,4682.34804,TA,2
3485,2021-04-22,4621.01753,TA,2
3486,2021-04-23,4647.21986,TA,2
3487,2021-04-26,4631.65164,TA,2
3488,2021-04-27,4769.95623,TA,2
3489,2021-04-28,4870.01584,TA,2
3490,2021-04-29,4874.55116,TA,2
3491,2021-04-30,4819.92685,TA,2
3492,2021-05-06,4886.87724,TA,2
3493,2021-05-07,4910.09572,TA,2
3494,2021-05-10,4903.16266,TA,2
3495,2021-05-11,4793.84089,TA,2
3496,2021-05-12,4901.18693,TA,2
3497,2021-05-13,4695.64322,TA,2
3498,2021-05-14,4618.24683,TA,2
3499,2021-05-17,4681.32245,TA,2
3500,2021-05-18,4790.56145,TA,2
3501,2021-05-19,4675.44934,TA,2
3502,2021-05-20,4690.54771,TA,2
3503,2021-05-21,4604.26927,TA,2
3504,2021-05-24,4657.2006,TA,2
3505,2021-05-25,4747.72552,TA,2
3506,2021-05-26,4738.4629,TA,2
3507,2021-05-27,4673.17809,TA,2
3508,2021-05-28,4716.85777,TA,2
3509,2021-05-31,4770.09869,TA,2
3510,2021-06-01,4860.53988,TA,2
3511,2021-06-02,4816.37457,TA,2
3512,2021-06-03,4820.1838,TA,2
3513,2021-06-04,4756.08813,TA,2
3514,2021-06-07,4677.59786,TA,2
3515,2021-06-08,4657.7561,TA,2
3516,2021-06-09,4717.88594,TA,2
3517,2021-06-10,4666.95826,TA,2
3518,2021-06-11,4765.69109,TA,2
3519,2021-06-15,4778.5412,TA,2
3520,2021-06-16,4903.83566,TA,2
3521,2021-06-17,4924.93235,TA,2
3522,2021-06-18,4758.79805,TA,2
3523,2021-06-21,4798.25958,TA,2
3524,2021-06-22,4936.22144,TA,2
3525,2021-06-23,5005.23695,TA,2
3526,2021-06-24,5020.64294,TA,2
3527,2021-06-25,5191.28262,TA,2
3528,2021-06-28,5208.61358,TA,2
3529,2021-06-29,5056.0659,TA,2
3530,2021-06-30,5085.90972,TA,2
3531,2021-07-01,5069.81346,TA,2
3532,2021-07-02,5112.26387,TA,2
3533,2021-07-05,5261.61129,TA,2
3534,2021-07-06,5346.66376,TA,2
3535,2021-07-07,5106.58372,TA,2
3536,2021-07-08,4986.2249,TA,2
3537,2021-07-09,5069.01268,TA,2
3538,2021-07-12,5084.50804,TA,2
3539,2021-07-13,5171.78579,TA,2
3540,2021-07-14,5197.83527,TA,2
3541,2021-07-15,5080.19547,TA,2
3542,2021-07-16,5094.32368,TA,2
3543,2021-07-19,5146.30055,TA,2
3544,2021-07-20,4964.33461,TA,2
3545,2021-07-21,5129.88704,TA,2
3546,2021-07-22,5281.31768,TA,2
3547,2021-07-23,5291.71298,TA,2
3548,2021-07-26,5259.23144,TA,2
3549,2021-07-27,5262.74598,TA,2
3550,2021-07-28,5300.36372,TA,2
3551,2021-07-29,5412.40677,TA,2
3552,2021-07-30,5414.96004,TA,2
3553,2021-08-02,5430.37079,TA,2
3554,2021-08-03,5302.90453,TA,2
3555,2021-08-04,5393.52914,TA,2
3556,2021-08-05,5189.4019,TA,2
3557,2021-08-06,5408.06172,TA,2
3558,2021-08-09,5261.33123,TA,2
3559,2021-08-10,5299.45349,TA,2
3560,2021-08-11,5285.3931,TA,2
3561,2021-08-12,5281.9712,TA,2
3562,2021-08-13,5265.09839,TA,2
3563,2021-08-16,5145.39673,TA,2
3564,2021-08-17,5169.53098,TA,2
3565,2021-08-18,5092.85458,TA,2
3566,2021-08-19,4969.96503,TA,2
3567,2021-08-20,4955.56438,TA,2
3568,2021-08-23,4943.66877,TA,2
3569,2021-08-24,4998.6165,TA,2
3570,2021-08-25,5008.3285,TA,2
3571,2021-08-26,4977.89916,TA,2
3572,2021-08-27,5031.31818,TA,2
3573,2021-08-30,4971.01718,TA,2
3574,2021-08-31,4920.49999,TA,2
3575,2021-09-01,4920.26227,TA,2
3576,2021-09-02,4822.85156,TA,2
3577,2021-09-03,4924.34483,TA,2
3578,2021-09-06,4899.38949,TA,2
3579,2021-09-07,4904.19392,TA,2
3580,2021-09-08,4762.33837,TA,2
3581,2021-09-09,4778.14006,TA,2
3582,2021-09-10,4764.63819,TA,2
3583,2021-09-13,4859.12239,TA,2
3584,2021-09-14,4942.55653,TA,2
3585,2021-09-15,4973.67005,TA,2
3586,2021-09-16,4974.73569,TA,2
3587,2021-09-17,4945.27327,TA,2
3588,2021-09-22,4891.38933,TA,2
3589,2021-09-23,4989.83386,TA,2
3590,2021-09-24,5147.83465,TA,2
3591,2021-09-27,5195.03937,TA,2
3592,2021-09-28,5237.69902,TA,2
3593,2021-09-29,5088.20865,TA,2
3594,2021-09-30,5080.30452,TA,2
3595,2021-10-08,5409.86462,TA,2
3596,2021-10-11,5576.97431,TA,2
3597,2021-10-12,5433.62461,TA,2
3598,2021-10-13,5383.06135,TA,2
3599,2021-10-14,5376.33388,TA,2
3600,2021-10-15,5535.18256,TA,2
3601,2021-10-18,5561.59838,TA,2
3602,2021-10-19,5539.51488,TA,2
3603,2021-10-20,5435.60261,TA,2
3604,2021-10-21,5399.50116,TA,2
3605,2021-10-22,5413.18613,TA,2
3606,2021-10-25,5445.47607,TA,2
3607,2021-10-26,5457.53091,TA,2
3608,2021-10-27,5259.76211,TA,2
3609,2021-10-28,5205.40051,TA,2
3610,2021-10-29,5160.35019,TA,2
3611,2021-11-01,5182.27601,TA,2
3612,2021-11-02,5225.31891,TA,2
3613,2021-11-03,5095.62852,TA,2
3614,2021-11-04,5019.23693,TA,2
3615,2021-11-05,4987.96603,TA,2
3616,2021-11-08,5148.35001,TA,2
3617,2021-11-09,5099.93914,TA,2
3618,2021-11-10,5199.26973,TA,2
3619,2021-11-11,5034.94453,TA,2
3620,2021-11-12,5020.42828,TA,2
3621,2021-11-15,4969.56898,TA,2
3622,2021-11-16,5035.56442,TA,2
3623,2021-11-17,5003.35311,TA,2
3624,2021-11-18,4859.65227,TA,2
3625,2021-11-19,4969.09081,TA,2
3626,2021-11-22,4878.11991,TA,2
3627,2021-11-23,4851.58902,TA,2
3628,2021-11-24,4945.70738,TA,2
3629,2021-11-25,4996.7218,TA,2
3630,2021-11-26,4836.7863,TA,2
3631,2021-11-29,4672.69205,TA,2
3632,2021-11-30,4461.98166,TA,2
3633,2021-12-01,4531.13783,TA,2
3634,2021-12-02,4485.89299,TA,2
3635,2021-12-03,4505.7794,TA,2
3636,2021-12-06,4528.22165,TA,2
3637,2021-12-07,4638.69592,TA,2
3638,2021-12-08,4603.96269,TA,2
3639,2021-12-09,4717.41379,TA,2
3640,2021-12-10,4646.94178,TA,2
3641,2021-12-13,4741.82954,TA,2
3642,2021-12-14,4656.02995,TA,2
3643,2021-12-15,4637.62905,TA,2
3644,2021-12-16,4679.29664,TA,2
3645,2021-12-17,4676.40047,TA,2
3646,2021-12-20,4550.65574,TA,2
3647,2021-12-21,4645.52462,TA,2
3648,2021-12-22,4761.60004,TA,2
3649,2021-12-23,4811.33481,TA,2
3650,2021-12-24,4848.0043,TA,2
3651,2021-12-27,4827.87122,TA,2
3652,2021-12-28,4928.35307,TA,2
3653,2021-12-29,4942.51296,TA,2
3654,2021-12-30,4986.69118,TA,2
3655,2021-12-31,5004.36535,TA,2
3656,2022-01-04,5033.1159,TA,2
3657,2022-01-05,5125.13396,TA,2
3658,2022-01-06,5102.01812,TA,2
3659,2022-01-07,5304.04116,TA,2
3660,2022-01-10,5215.64997,TA,2
3661,2022-01-11,5222.78214,TA,2
3662,2022-01-12,5226.83651,TA,2
3663,2022-01-13,5247.87935,TA,2
3664,2022-01-14,5377.05088,TA,2
3665,2022-01-17,5322.15409,TA,2
3666,2022-01-18,5387.15743,TA,2
3667,2022-01-19,5387.02905,TA,2
3668,2022-01-20,5366.08535,TA,2
3669,2022-01-21,5248.20715,TA,2
3670,2022-01-24,5338.47625,TA,2
3671,2022-01-25,5273.22129,TA,2
3672,2022-01-26,5406.91714,TA,2
3673,2022-01-27,5491.65234,TA,2
3674,2022-01-28,5473.31036,TA,2
3675,2022-02-07,5811.5731,TA,2
3676,2022-02-08,5808.78209,TA,2
3677,2022-02-09,5681.89085,TA,2
3678,2022-02-10,5678.94203,TA,2
3679,2022-02-11,5565.44492,TA,2
3680,2022-02-14,5716.64786,TA,2
3681,2022-02-15,5686.44827,TA,2
3682,2022-02-16,5459.34283,TA,2
3683,2022-02-17,5352.95545,TA,2
3684,2022-02-18,5379.43406,TA,2
3685,2022-02-21,5374.60831,TA,2
3686,2022-02-22,5544.49944,TA,2
3687,2022-02-23,5481.49626,TA,2
3688,2022-02-24,5781.9017,TA,2
3689,2022-02-25,5691.19284,TA,2
3690,2022-02-28,5615.88136,TA,2
3691,2022-03-01,5695.19097,TA,2
3692,2022-03-02,5963.01838,TA,2
3693,2022-03-03,6223.75715,TA,2
3694,2022-03-04,6002.78164,TA,2
3695,2022-03-07,6421.38637,TA,2
3696,2022-03-08,6232.65703,TA,2
3697,2022-03-09,6509.79364,TA,2
3698,2022-03-10,6015.56621,TA,2
3699,2022-03-11,6024.5862,TA,2
3700,2022-03-14,5876.94335,TA,2
3701,2022-03-15,5676.24481,TA,2
3702,2022-03-16,5739.3101,TA,2
3703,2022-03-17,5672.34913,TA,2
3704,2022-03-18,5993.42133,TA,2
3705,2022-03-21,5983.27049,TA,2
3706,2022-03-22,6108.71667,TA,2
3707,2022-03-23,6107.00364,TA,2
3708,2022-03-24,6125.19425,TA,2
3709,2022-03-25,6257.2499,TA,2
3710,2022-03-28,6042.43233,TA,2
3711,2022-03-29,6000.76836,TA,2
3712,2022-03-30,6033.61197,TA,2
3713,2022-03-31,6030.25913,TA,2
3714,2022-04-01,5927.22886,TA,2
3715,2022-04-06,6134.65263,TA,2
3716,2022-04-07,6026.59411,TA,2
3717,2022-04-08,5987.90721,TA,2
3718,2022-04-11,5878.36142,TA,2
3719,2022-04-12,6093.97816,TA,2
3720,2022-04-13,6055.6563,TA,2
3721,2022-04-14,6060.82383,TA,2
3722,2022-04-15,6121.75204,TA,2
3723,2022-04-18,6166.72433,TA,2
3724,2022-04-19,6207.22201,TA,2
3725,2022-04-20,6175.0592,TA,2
3726,2022-04-21,6220.79377,TA,2
3727,2022-04-22,6166.35097,TA,2
3728,2022-04-25,5931.43481,TA,2
3729,2022-04-26,6075.4059,TA,2
3730,2022-04-27,6122.70896,TA,2
3731,2022-04-28,6152.27362,TA,2
3732,2022-04-29,6370.49169,TA,2
3733,2022-05-05,6406.76062,TA,2
3734,2022-05-06,6443.72143,TA,2
3735,2022-05-09,6388.69027,TA,2
3736,2022-05-11,6344.83957,TA,2
3737,2022-05-12,6581.56229,TA,2
3738,2022-05-13,6692.84704,TA,2
3739,2022-05-16,6707.80114,TA,2
3740,2022-05-17,6749.23849,TA,2
3741,2022-05-18,6593.36565,TA,2
3742,2022-05-19,6617.27618,TA,2
3743,2022-05-20,6686.08381,TA,2
3744,2022-05-23,6667.3381,TA,2
3745,2022-05-24,6564.56155,TA,2
3746,2022-05-25,6694.4044,TA,2
3747,2022-05-26,6704.04143,TA,2
3748,2022-05-27,6679.52436,TA,2
3749,2022-05-30,6737.4533,TA,2
3750,2022-05-31,6829.74736,TA,2
3751,2022-06-01,6670.16625,TA,2
3752,2022-06-02,6674.15059,TA,2
3753,2022-06-06,7073.56476,TA,2
3754,2022-06-07,7328.55216,TA,2
3755,2022-06-08,7487.58253,TA,2
3756,2022-06-09,7476.68985,TA,2
3757,2022-06-10,7469.82739,TA,2
3758,2022-06-13,7291.61827,TA,2
3759,2022-06-14,7246.53141,TA,2
3760,2022-06-15,7119.82371,TA,2
3761,2022-06-16,7010.42946,TA,2
3762,2022-06-17,6935.45193,TA,2
3763,2022-06-20,6884.18607,TA,2
3764,2022-06-21,6849.0288,TA,2
3765,2022-06-22,6706.5934,TA,2
3766,2022-06-23,6737.01962,TA,2
3767,2022-06-24,6370.29232,TA,2
3768,2022-06-27,6527.23759,TA,2
3769,2022-06-28,6662.46989,TA,2
3770,2022-06-29,6432.3284,TA,2
3771,2022-06-30,6407.77632,TA,2
3772,2022-07-01,6206.60845,TA,2
3773,2022-07-04,6394.43668,TA,2
3774,2022-07-05,6279.38662,TA,2
3775,2022-07-06,6077.38506,TA,2
3776,2022-07-07,5900.63226,TA,2
3777,2022-07-08,6001.26245,TA,2
3778,2022-07-11,5982.12452,TA,2
3779,2022-07-12,5799.79679,TA,2
3780,2022-07-13,5514.98008,TA,2
3781,2022-07-14,5379.6867,TA,2
3782,2022-07-15,5179.90355,TA,2
3783,2022-07-18,5540.53833,TA,2
3784,2022-07-19,5427.06447,TA,2
3785,2022-07-20,5497.35555,TA,2
3786,2022-07-21,5468.50431,TA,2
3787,2022-07-22,5544.10385,TA,2
3788,2022-07-25,5467.9845,TA,2
3789,2022-07-26,5731.82193,TA,2
3790,2022-07-27,5642.89748,TA,2
3791,2022-07-28,5813.97613,TA,2
3792,2022-07-29,5722.62278,TA,2
3793,2022-08-01,5727.4839,TA,2
3794,2022-08-02,5734.3444,TA,2
3795,2022-08-03,5743.59205,TA,2
3796,2022-08-04,5566.17808,TA,2
3797,2022-08-05,5407.25043,TA,2
3798,2022-08-08,5612.77882,TA,2
3799,2022-08-09,5617.5265,TA,2
3800,2022-08-10,5562.34392,TA,2
3801,2022-08-11,5618.88461,TA,2
3802,2022-08-12,5728.75785,TA,2
3803,2022-08-15,5759.28069,TA,2
3804,2022-08-16,5602.57102,TA,2
3805,2022-08-17,5521.12808,TA,2
3806,2022-08-18,5564.74497,TA,2
3807,2022-08-19,5424.38294,TA,2
3808,2022-08-22,5491.79116,TA,2
3809,2022-08-23,5692.63619,TA,2
3810,2022-08-24,5792.77639,TA,2
3811,2022-08-25,5784.56856,TA,2
3812,2022-08-26,5754.05682,TA,2
3813,2022-08-29,5651.30271,TA,2
3814,2022-08-30,5673.07654,TA,2
3815,2022-08-31,5680.75026,TA,2
3816,2022-09-01,5698.81369,TA,2
3817,2022-09-02,5488.20727,TA,2
3818,2022-09-06,5749.4846,TA,2
3819,2022-09-07,5548.30363,TA,2
3820,2022-09-08,5532.49439,TA,2
3821,2022-09-09,5729.13067,TA,2
3822,2022-09-13,5810.01995,TA,2
3823,2022-09-14,5757.90322,TA,2
3824,2022-09-15,5748.80904,TA,2
3825,2022-09-16,5701.6928,TA,2
3826,2022-09-19,5514.57893,TA,2
3827,2022-09-20,5572.2518,TA,2
3828,2022-09-21,5637.41315,TA,2
3829,2022-09-22,5615.7917,TA,2
3830,2022-09-23,5544.7391,TA,2
3831,2022-09-26,5342.85599,TA,2
3832,2022-09-27,5356.00735,TA,2
3833,2022-09-28,5240.16247,TA,2
3834,2022-09-29,5371.14353,TA,2
3835,2022-09-30,5405.88316,TA,2
3836,2022-10-10,5714.04649,TA,2
3837,2022-10-11,5598.28347,TA,2
3838,2022-10-12,5514.42073,TA,2
3839,2022-10-13,5434.87853,TA,2
3840,2022-10-14,5489.37887,TA,2
3841,2022-10-17,5404.51178,TA,2
3842,2022-10-18,5491.71567,TA,2
3843,2022-10-19,5353.17265,TA,2
3844,2022-10-20,5404.9688,TA,2
3845,2022-10-21,5329.6426,TA,2
3846,2022-10-24,5302.92915,TA,2
3847,2022-10-25,5249.20774,TA,2
3848,2022-10-26,5228.621,TA,2
3849,2022-10-27,5219.28872,TA,2
3850,2022-10-28,5057.98443,TA,2
3851,2022-10-31,4994.15019,TA,2
3852,2022-11-01,5127.58657,TA,2
3853,2022-11-02,5129.39053,TA,2
3854,2022-11-03,5149.35095,TA,2
3855,2022-11-04,5363.57179,TA,2
3856,2022-11-07,5293.3312,TA,2
3857,2022-11-08,5268.18206,TA,2
3858,2022-11-09,5263.8238,TA,2
3859,2022-11-10,5236.98971,TA,2
3860,2022-11-11,5397.00699,TA,2
3861,2022-11-14,5363.85048,TA,2
3862,2022-11-15,5359.70584,TA,2
3863,2022-11-16,5371.66325,TA,2
3864,2022-11-17,5273.78563,TA,2
3865,2022-11-18,5356.99342,TA,2
3866,2022-11-21,5162.91161,TA,2
3867,2022-11-22,5121.29235,TA,2
3868,2022-11-23,5110.8372,TA,2
3869,2022-11-24,5113.72538,TA,2
3870,2022-11-25,5109.83692,TA,2
3871,2022-11-28,5033.03161,TA,2
3872,2022-11-29,5136.92349,TA,2
3873,2022-11-30,5152.49257,TA,2
3874,2022-12-01,5175.59772,TA,2
3875,2022-12-02,5189.57101,TA,2
3876,2022-12-06,4987.70942,TA,2
3877,2022-12-07,4893.49323,TA,2
3878,2022-12-08,4980.97878,TA,2
3879,2022-12-09,5051.60695,TA,2
3880,2022-12-12,5095.81258,TA,2
3881,2022-12-13,5186.36477,TA,2
3882,2022-12-14,5197.12094,TA,2
3883,2022-12-15,5291.75796,TA,2
3884,2022-12-16,5363.65026,TA,2
3885,2022-12-19,5309.90869,TA,2
3886,2022-12-20,5348.43983,TA,2
3887,2022-12-21,5431.91359,TA,2
3888,2022-12-22,5438.12609,TA,2
3889,2022-12-23,5410.994,TA,2
3890,2022-12-26,5438.07428,TA,2
3891,2022-12-27,5499.55584,TA,2
3892,2022-12-28,5477.37,TA,2
3893,2022-12-29,5475.6,TA,2
3894,2022-12-30,5489.23,TA,2
3895,2023-01-03,5560.0,TA,2
3896,2023-01-04,5511.48,TA,2
3897,2023-01-05,5372.66,TA,2
3898,2023-01-06,5260.65,TA,2
3899,2023-01-09,5304.18,TA,2
3900,2023-01-10,5302.48,TA,2
3901,2023-01-11,5301.05,TA,2
3902,2023-01-12,5382.69,TA,2
3903,2023-01-13,5469.38,TA,2
3904,2023-01-16,5565.0,TA,2
3905,2023-01-17,5512.71,TA,2
3906,2023-01-18,5614.37,TA,2
3907,2023-01-19,5744.85,TA,2
3908,2023-01-20,5807.44,TA,2
3909,2023-01-30,5836.24,TA,2
3910,2023-01-31,5759.7,TA,2
3911,2023-02-01,5814.62,TA,2
3912,2023-02-02,5712.86,TA,2
3913,2023-02-03,5607.69,TA,2
3914,2023-02-06,5695.77,TA,2
3915,2023-02-07,5610.9,TA,2
3916,2023-02-08,5632.51,TA,2
3917,2023-02-09,5635.85,TA,2
3918,2023-02-10,5502.93,TA,2
3919,2023-02-13,5477.53,TA,2
3920,2023-02-14,5456.79,TA,2
3921,2023-02-15,5433.51,TA,2
3922,2023-02-16,5438.8,TA,2
3923,2023-02-17,5492.29,TA,2
3924,2023-02-20,5419.01,TA,2
3925,2023-02-21,5573.84,TA,2
3926,2023-02-22,5604.11,TA,2
3927,2023-02-23,5621.81,TA,2
3928,2023-02-24,5606.2,TA,2
3929,2023-02-27,5593.61,TA,2
3930,2023-02-28,5521.39,TA,2
3931,2023-03-01,5625.35,TA,2
3932,2023-03-02,5737.8,TA,2
3933,2023-03-03,5715.2,TA,2
3934,2023-03-06,5750.74,TA,2
3935,2023-03-07,5800.76,TA,2
3936,2023-03-08,5742.44,TA,2
3937,2023-03-09,5754.81,TA,2
3938,2023-03-10,5803.31,TA,2
3939,2023-03-13,5763.53,TA,2
3940,2023-03-14,5700.09,TA,2
3941,2023-03-15,5556.47,TA,2
3942,2023-03-16,5511.14,TA,2
3943,2023-03-17,5459.88,TA,2
3944,2023-03-20,5606.47,TA,2
3945,2023-03-21,5683.4,TA,2
3946,2023-03-22,5723.75,TA,2
3947,2023-03-23,5698.24,TA,2
3948,2023-03-24,5725.73,TA,2
3949,2023-03-27,5913.58,TA,2
3950,2023-03-28,5923.61,TA,2
3951,2023-03-29,5961.58,TA,2
3952,2023-03-30,6038.22,TA,2
3953,2023-03-31,6030.11,TA,2
3954,2023-04-03,6255.77,TA,2
3955,2023-04-04,6099.21,TA,2
3956,2023-04-06,6202.37,TA,2
3957,2023-04-07,6075.57,TA,2
3958,2023-04-10,6060.71,TA,2
3959,2023-04-11,6033.62,TA,2
3960,2023-04-11,6033.62,TA,2
3961,2023-04-12,5994.09,TA,2
3962,2023-04-13,5984.37,TA,2
3963,2023-04-14,6057.17,TA,2
3964,2023-04-17,6096.22,TA,2
3965,2023-04-18,6061.46,TA,2
3966,2023-04-19,6075.57,TA,2
3967,2023-04-20,5941.2,TA,2
3968,2023-04-21,5875.14,TA,2
3969,2023-04-24,5816.92,TA,2
3970,2023-04-25,5815.97,TA,2
3971,2023-04-26,5682.8,TA,2
3972,2023-04-27,5779.42,TA,2
3973,2023-04-28,5658.87,TA,2
3974,2023-05-04,5399.4,TA,2
3975,2023-05-05,5417.78,TA,2
3976,2023-05-08,5550.38,TA,2
3977,2023-05-09,5533.7,TA,2
3978,2023-05-10,5449.17,TA,2
3979,2023-05-11,5415.98,TA,2
3980,2023-05-12,5466.32,TA,2
3981,2023-05-15,5254.39,TA,2
3982,2023-05-16,5292.88,TA,2
3983,2023-05-17,5212.32,TA,2
3984,2023-05-18,5316.71,TA,2
3985,2023-05-19,5398.29,TA,2
3986,2023-05-22,5365.32,TA,2
3987,2023-05-23,5317.1,TA,2
3988,2023-05-24,5397.42,TA,2
3989,2023-05-25,5373.7,TA,2
3990,2023-05-26,5379.45,TA,2
3991,2023-05-29,5488.61,TA,2
3992,2023-05-30,5490.56,TA,2
3993,2023-05-31,5358.38,TA,2
3994,2023-06-01,5349.71,TA,2
3995,2023-06-02,5541.61,TA,2
3996,2023-06-05,5602.06,TA,2
3997,2023-06-06,5548.38,TA,2
3998,2023-06-07,5524.8,TA,2
3999,2023-06-08,5527.09,TA,2
4000,2023-06-09,5461.96,TA,2
4001,2023-06-12,5477.32,TA,2
4002,2023-06-13,5370.54,TA,2
4003,2023-06-14,5480.17,TA,2
4004,2023-06-15,5607.08,TA,2
4005,2023-06-16,5595.2,TA,2
4006,2023-06-19,5581.89,TA,2
4007,2023-06-20,5539.27,TA,2
4008,2023-06-21,5515.46,TA,2
4009,2023-06-26,5536.12,TA,2
4010,2023-06-27,5439.28,TA,2
4011,2023-06-28,5460.75,TA,2
4012,2023-06-29,5504.44,TA,2
4013,2023-06-30,5493.57,TA,2
4014,2023-07-03,5582.51,TA,2
4015,2023-07-04,5589.8,TA,2
4016,2023-07-05,5566.44,TA,2
4017,2023-07-06,5554.1,TA,2
4018,2023-07-07,5606.01,TA,2
4019,2023-07-10,5757.54,TA,2
4020,2023-07-11,5759.42,TA,2
4021,2023-07-12,5849.22,TA,2
4022,2023-07-13,5861.73,TA,2
4023,2023-07-14,5874.69,TA,2
4024,2023-07-17,5768.16,TA,2
4025,2023-07-18,5780.11,TA,2
4026,2023-07-19,5793.38,TA,2
4027,2023-07-20,5802.17,TA,2
4028,2023-07-21,5850.2,TA,2
4029,2023-07-24,5838.13,TA,2
4030,2023-07-25,5854.0,TA,2
4031,2023-07-28,5938.08,TA,2
4032,2023-07-31,6071.07,TA,2
4033,2023-08-01,6002.16,TA,2
4034,2023-08-02,5964.33,TA,2
4035,2023-08-03,5841.61,TA,2
4036,2023-08-04,5819.05,TA,2
4037,2023-08-07,5806.42,TA,2
4038,2023-08-08,5746.23,TA,2
4039,2023-08-09,5790.33,TA,2
4040,2023-08-10,5855.54,TA,2
4041,2023-08-11,5908.81,TA,2
4042,2023-08-14,5887.31,TA,2
4043,2023-08-15,5812.23,TA,2
4044,2023-08-16,5816.95,TA,2
4045,2023-08-17,5747.41,TA,2
4046,2023-08-18,5810.96,TA,2
4047,2023-08-21,5890.62,TA,2
4048,2023-08-22,6003.18,TA,2
4049,2023-08-23,6055.72,TA,2
4050,2023-08-24,6026.09,TA,2
4051,2023-08-25,6020.42,TA,2
4052,2023-08-28,6039.59,TA,2
4053,2023-08-29,6036.08,TA,2
4054,2023-08-30,6030.24,TA,2
4055,2023-08-31,6149.33,TA,2
4056,2023-09-01,6166.09,TA,2
4057,2023-09-04,6187.66,TA,2
4058,2023-09-05,6083.06,TA,2
4059,2023-09-06,6166.09,TA,2
4060,2023-09-07,6187.41,TA,2
4061,2023-09-08,6044.61,TA,2
4062,2023-09-11,6112.07,TA,2
4063,2023-09-12,6147.99,TA,2
4064,2023-09-13,6310.63,TA,2
4065,2023-09-14,6333.6,TA,2
4066,2023-09-15,6479.88,TA,2
4067,2023-09-18,6349.14,TA,2
4068,2023-09-19,6337.83,TA,2
4069,2023-09-20,6358.16,TA,2
4070,2023-09-21,6274.91,TA,2
4071,2023-09-22,6228.32,TA,2
4072,2023-09-25,6225.94,TA,2
4073,2023-09-26,6171.68,TA,2
4074,2023-09-27,6137.84,TA,2
4075,2023-09-28,6197.48,TA,2
1366,2010-01-04,60082.46,CU,3
1367,2010-01-05,60570.02,CU,3
1368,2010-01-06,61686.12,CU,3
1369,2010-01-07,61220.77,CU,3
1370,2010-01-08,60793.94,CU,3
1371,2010-01-11,62238.36,CU,3
1372,2010-01-12,61732.14,CU,3
1373,2010-01-13,59817.88,CU,3
1374,2010-01-14,60786.1,CU,3
1375,2010-01-15,60549.15,CU,3
1376,2010-01-18,60913.2,CU,3
1377,2010-01-19,61697.23,CU,3
1378,2010-01-20,61005.74,CU,3
1379,2010-01-21,60907.32,CU,3
1380,2010-01-22,59401.38,CU,3
1381,2010-01-25,59894.76,CU,3
1382,2010-01-26,59255.42,CU,3
1383,2010-01-27,59532.41,CU,3
1384,2010-01-28,57489.12,CU,3
1385,2010-01-29,55534.01,CU,3
1386,2010-02-01,54451.66,CU,3
1387,2010-02-02,54291.71,CU,3
1388,2010-02-03,55873.36,CU,3
1389,2010-02-04,54008.2,CU,3
1390,2010-02-05,52012.6,CU,3
1391,2010-02-08,52615.14,CU,3
1392,2010-02-09,53230.19,CU,3
1393,2010-02-10,54705.63,CU,3
1394,2010-02-11,55379.71,CU,3
1395,2010-02-12,56414.45,CU,3
1396,2010-02-22,59007.78,CU,3
1397,2010-02-23,58980.65,CU,3
1398,2010-02-24,58241.86,CU,3
1399,2010-02-25,57949.34,CU,3
1400,2010-02-26,58112.22,CU,3
1401,2010-03-01,60707.98,CU,3
1402,2010-03-02,59050.21,CU,3
1403,2010-03-03,59587.04,CU,3
1404,2010-03-04,59397.87,CU,3
1405,2010-03-05,59834.19,CU,3
1406,2010-03-08,60652.27,CU,3
1407,2010-03-09,60225.14,CU,3
1408,2010-03-10,60564.85,CU,3
1409,2010-03-11,59299.13,CU,3
1410,2010-03-12,59562.62,CU,3
1411,2010-03-15,58419.02,CU,3
1412,2010-03-16,58816.74,CU,3
1413,2010-03-17,60143.83,CU,3
1414,2010-03-18,59579.81,CU,3
1415,2010-03-19,60293.74,CU,3
1416,2010-03-22,59564.86,CU,3
1417,2010-03-23,59575.03,CU,3
1418,2010-03-24,59300.03,CU,3
1419,2010-03-25,59318.19,CU,3
1420,2010-03-26,60205.87,CU,3
1421,2010-03-29,61890.29,CU,3
1422,2010-03-30,61887.28,CU,3
1423,2010-03-31,61477.54,CU,3
1424,2010-04-01,62364.03,CU,3
1425,2010-04-02,62956.84,CU,3
1426,2010-04-06,63240.94,CU,3
1427,2010-04-07,62966.33,CU,3
1428,2010-04-08,61972.48,CU,3
1429,2010-04-09,62796.97,CU,3
1430,2010-04-12,62807.1,CU,3
1431,2010-04-13,62372.07,CU,3
1432,2010-04-14,62470.75,CU,3
1433,2010-04-15,62512.68,CU,3
1434,2010-04-16,62284.92,CU,3
1435,2010-04-19,60056.49,CU,3
1436,2010-04-20,60819.16,CU,3
1437,2010-04-21,60939.0,CU,3
1438,2010-04-22,60683.99,CU,3
1439,2010-04-23,60637.63,CU,3
1440,2010-04-26,61480.07,CU,3
1441,2010-04-27,60553.94,CU,3
1442,2010-04-28,58385.38,CU,3
1443,2010-04-29,58760.73,CU,3
1444,2010-04-30,58704.99,CU,3
1445,2010-05-04,58142.6,CU,3
1446,2010-05-05,56860.36,CU,3
1447,2010-05-06,56030.27,CU,3
1448,2010-05-07,54560.94,CU,3
1449,2010-05-10,56692.81,CU,3
1450,2010-05-11,55745.95,CU,3
1451,2010-05-12,55978.11,CU,3
