,date,close,code,ind_code
204,2020-11-09 00:00:00+08:00,5363.951,AG,3
205,2020-11-10 00:00:00+08:00,5399.7574,AG,3
206,2020-11-11 00:00:00+08:00,5100.483,AG,3
207,2020-11-12 00:00:00+08:00,5140.2278,AG,3
208,2020-11-13 00:00:00+08:00,5112.5389,AG,3
209,2020-11-16 00:00:00+08:00,5124.7667,AG,3
210,2020-11-17 00:00:00+08:00,5264.5473,AG,3
211,2020-11-18 00:00:00+08:00,5195.9974,AG,3
212,2020-11-19 00:00:00+08:00,5140.3944,AG,3
213,2020-11-20 00:00:00+08:00,5060.9876,AG,3
214,2020-11-23 00:00:00+08:00,5088.9062,AG,3
215,2020-11-24 00:00:00+08:00,5104.1842,AG,3
216,2020-11-25 00:00:00+08:00,4940.85,AG,3
217,2020-11-26 00:00:00+08:00,4904.1587,AG,3
218,2020-11-27 00:00:00+08:00,4948.9099,AG,3
219,2020-11-30 00:00:00+08:00,4922.753,AG,3
220,2020-12-01 00:00:00+08:00,4701.2027,AG,3
221,2020-12-02 00:00:00+08:00,4852.1878,AG,3
222,2020-12-03 00:00:00+08:00,5034.7805,AG,3
223,2020-12-04 00:00:00+08:00,5077.76,AG,3
224,2020-12-07 00:00:00+08:00,5119.2811,AG,3
225,2020-12-08 00:00:00+08:00,5070.0885,AG,3
226,2020-12-09 00:00:00+08:00,5206.1775,AG,3
227,2020-12-10 00:00:00+08:00,5100.8058,AG,3
228,2020-12-11 00:00:00+08:00,4997.9457,AG,3
229,2020-12-14 00:00:00+08:00,5032.2759,AG,3
230,2020-12-15 00:00:00+08:00,5030.6384,AG,3
231,2020-12-16 00:00:00+08:00,5111.7386,AG,3
232,2020-12-17 00:00:00+08:00,5269.1475,AG,3
233,2020-12-18 00:00:00+08:00,5396.9926,AG,3
234,2020-12-21 00:00:00+08:00,5438.3552,AG,3
235,2020-12-22 00:00:00+08:00,5744.4281,AG,3
236,2020-12-23 00:00:00+08:00,5426.7888,AG,3
237,2020-12-24 00:00:00+08:00,5371.6016,AG,3
238,2020-12-25 00:00:00+08:00,5460.5015,AG,3
239,2020-12-28 00:00:00+08:00,5453.5288,AG,3
240,2020-12-29 00:00:00+08:00,5613.4198,AG,3
241,2020-12-30 00:00:00+08:00,5534.923,AG,3
242,2020-12-31 00:00:00+08:00,5601.6995,AG,3
243,2021-01-04 00:00:00+08:00,5621.6568,AG,3
244,2021-01-05 00:00:00+08:00,5738.2736,AG,3
245,2021-01-06 00:00:00+08:00,5767.6246,AG,3
246,2021-01-07 00:00:00+08:00,5750.1554,AG,3
247,2021-01-08 00:00:00+08:00,5718.859,AG,3
248,2021-01-11 00:00:00+08:00,5648.0939,AG,3
249,2021-01-12 00:00:00+08:00,5160.8797,AG,3
250,2021-01-13 00:00:00+08:00,5286.9185,AG,3
251,2021-01-14 00:00:00+08:00,5289.6126,AG,3
252,2021-01-15 00:00:00+08:00,5238.4117,AG,3
253,2021-01-18 00:00:00+08:00,5267.7893,AG,3
254,2021-01-19 00:00:00+08:00,5245.4136,AG,3
255,2021-01-20 00:00:00+08:00,5271.4989,AG,3
256,2021-01-21 00:00:00+08:00,5330.2904,AG,3
257,2021-01-22 00:00:00+08:00,5413.1029,AG,3
258,2021-01-25 00:00:00+08:00,5320.9543,AG,3
259,2021-01-26 00:00:00+08:00,5309.744,AG,3
260,2021-01-27 00:00:00+08:00,5276.564,AG,3
261,2021-01-28 00:00:00+08:00,5279.8461,AG,3
262,2021-01-29 00:00:00+08:00,5228.8064,AG,3
263,2021-02-01 00:00:00+08:00,5464.5917,AG,3
264,2021-02-02 00:00:00+08:00,5925.4022,AG,3
265,2021-02-03 00:00:00+08:00,5865.8748,AG,3
266,2021-02-04 00:00:00+08:00,5577.4476,AG,3
267,2021-02-05 00:00:00+08:00,5504.5844,AG,3
268,2021-02-08 00:00:00+08:00,5455.7612,AG,3
269,2021-02-09 00:00:00+08:00,5577.3576,AG,3
270,2021-02-10 00:00:00+08:00,5630.2587,AG,3
271,2021-02-18 00:00:00+08:00,5600.2927,AG,3
272,2021-02-19 00:00:00+08:00,5592.715,AG,3
273,2021-02-22 00:00:00+08:00,5537.4853,AG,3
274,2021-02-23 00:00:00+08:00,5739.0953,AG,3
275,2021-02-24 00:00:00+08:00,5855.3944,AG,3
276,2021-02-25 00:00:00+08:00,5749.7278,AG,3
277,2021-02-26 00:00:00+08:00,5808.427,AG,3
278,2021-03-01 00:00:00+08:00,5550.0531,AG,3
279,2021-03-02 00:00:00+08:00,5572.0015,AG,3
280,2021-03-03 00:00:00+08:00,5413.8961,AG,3
281,2021-03-04 00:00:00+08:00,5517.2927,AG,3
282,2021-03-05 00:00:00+08:00,5382.3998,AG,3
283,2021-03-08 00:00:00+08:00,5187.5971,AG,3
284,2021-03-09 00:00:00+08:00,5316.5712,AG,3
285,2021-03-10 00:00:00+08:00,5294.577,AG,3
286,2021-03-11 00:00:00+08:00,5361.5675,AG,3
287,2021-03-12 00:00:00+08:00,5456.8741,AG,3
288,2021-03-15 00:00:00+08:00,5345.9022,AG,3
289,2021-03-16 00:00:00+08:00,5402.6486,AG,3
290,2021-03-17 00:00:00+08:00,5434.1622,AG,3
291,2021-03-18 00:00:00+08:00,5415.5987,AG,3
292,2021-03-19 00:00:00+08:00,5561.6165,AG,3
293,2021-03-22 00:00:00+08:00,5450.6272,AG,3
294,2021-03-23 00:00:00+08:00,5316.0055,AG,3
295,2021-03-24 00:00:00+08:00,5335.5845,AG,3
296,2021-03-25 00:00:00+08:00,5242.3139,AG,3
297,2021-03-26 00:00:00+08:00,5218.8446,AG,3
298,2021-03-29 00:00:00+08:00,5268.0102,AG,3
299,2021-03-30 00:00:00+08:00,5206.9612,AG,3
300,2021-03-31 00:00:00+08:00,5144.2056,AG,3
301,2021-04-01 00:00:00+08:00,5058.9802,AG,3
302,2021-04-02 00:00:00+08:00,5110.8889,AG,3
303,2021-04-06 00:00:00+08:00,5271.2034,AG,3
304,2021-04-07 00:00:00+08:00,5227.3306,AG,3
305,2021-04-08 00:00:00+08:00,5268.8545,AG,3
306,2021-04-09 00:00:00+08:00,5318.2457,AG,3
307,2021-04-12 00:00:00+08:00,5311.8472,AG,3
308,2021-04-13 00:00:00+08:00,5276.093,AG,3
309,2021-04-14 00:00:00+08:00,5208.5206,AG,3
310,2021-04-15 00:00:00+08:00,5348.9237,AG,3
311,2021-04-16 00:00:00+08:00,5362.2847,AG,3
312,2021-04-19 00:00:00+08:00,5413.7978,AG,3
313,2021-04-20 00:00:00+08:00,5421.7377,AG,3
314,2021-04-21 00:00:00+08:00,5406.2053,AG,3
315,2021-04-22 00:00:00+08:00,5447.5388,AG,3
316,2021-04-23 00:00:00+08:00,5519.7167,AG,3
317,2021-04-26 00:00:00+08:00,5446.4656,AG,3
318,2021-04-27 00:00:00+08:00,5397.3142,AG,3
319,2021-04-28 00:00:00+08:00,5447.3166,AG,3
320,2021-04-29 00:00:00+08:00,5411.9621,AG,3
321,2021-04-30 00:00:00+08:00,5474.5163,AG,3
322,2021-05-06 00:00:00+08:00,5357.8753,AG,3
323,2021-05-07 00:00:00+08:00,5572.2267,AG,3
324,2021-05-10 00:00:00+08:00,5682.0008,AG,3
325,2021-05-11 00:00:00+08:00,5763.4582,AG,3
326,2021-05-12 00:00:00+08:00,5675.1157,AG,3
327,2021-05-13 00:00:00+08:00,5709.1195,AG,3
328,2021-05-14 00:00:00+08:00,5623.4467,AG,3
329,2021-05-17 00:00:00+08:00,5653.6274,AG,3
330,2021-05-18 00:00:00+08:00,5784.1355,AG,3
331,2021-05-19 00:00:00+08:00,5975.8202,AG,3
332,2021-05-20 00:00:00+08:00,5891.075,AG,3
333,2021-05-21 00:00:00+08:00,5793.2126,AG,3
334,2021-05-24 00:00:00+08:00,5739.9522,AG,3
335,2021-05-25 00:00:00+08:00,5766.7872,AG,3
336,2021-05-26 00:00:00+08:00,5753.7188,AG,3
337,2021-05-27 00:00:00+08:00,5827.1039,AG,3
338,2021-05-28 00:00:00+08:00,5712.7829,AG,3
339,2021-05-31 00:00:00+08:00,5699.9573,AG,3
340,2021-06-01 00:00:00+08:00,5764.2076,AG,3
341,2021-06-02 00:00:00+08:00,5872.5933,AG,3
342,2021-06-03 00:00:00+08:00,5735.3761,AG,3
343,2021-06-04 00:00:00+08:00,5752.5787,AG,3
344,2021-06-07 00:00:00+08:00,5613.3069,AG,3
345,2021-06-08 00:00:00+08:00,5654.6954,AG,3
346,2021-06-09 00:00:00+08:00,5682.4274,AG,3
347,2021-06-10 00:00:00+08:00,5658.1722,AG,3
348,2021-06-11 00:00:00+08:00,5667.3253,AG,3
349,2021-06-15 00:00:00+08:00,5807.1208,AG,3
350,2021-06-16 00:00:00+08:00,5687.1589,AG,3
351,2021-06-17 00:00:00+08:00,5700.3008,AG,3
352,2021-06-18 00:00:00+08:00,5546.8998,AG,3
353,2021-06-21 00:00:00+08:00,5408.7054,AG,3
354,2021-06-22 00:00:00+08:00,5407.0119,AG,3
355,2021-06-23 00:00:00+08:00,5395.7231,AG,3
356,2021-06-24 00:00:00+08:00,5418.4382,AG,3
357,2021-06-25 00:00:00+08:00,5412.8114,AG,3
358,2021-06-28 00:00:00+08:00,5454.6273,AG,3
359,2021-06-29 00:00:00+08:00,5449.7925,AG,3
360,2021-06-30 00:00:00+08:00,5417.2364,AG,3
361,2021-07-01 00:00:00+08:00,5368.6623,AG,3
362,2021-07-02 00:00:00+08:00,5467.8923,AG,3
363,2021-07-05 00:00:00+08:00,5437.2827,AG,3
364,2021-07-06 00:00:00+08:00,5539.967,AG,3
365,2021-07-07 00:00:00+08:00,5556.9078,AG,3
366,2021-07-08 00:00:00+08:00,5506.898,AG,3
367,2021-07-09 00:00:00+08:00,5416.9054,AG,3
368,2021-07-12 00:00:00+08:00,5412.7663,AG,3
369,2021-07-13 00:00:00+08:00,5438.4276,AG,3
370,2021-07-14 00:00:00+08:00,5498.712,AG,3
371,2021-07-15 00:00:00+08:00,5446.3917,AG,3
372,2021-07-16 00:00:00+08:00,5503.8332,AG,3
373,2021-07-19 00:00:00+08:00,5484.0183,AG,3
374,2021-07-20 00:00:00+08:00,5310.1339,AG,3
375,2021-07-21 00:00:00+08:00,5259.7417,AG,3
376,2021-07-22 00:00:00+08:00,5278.106,AG,3
377,2021-07-23 00:00:00+08:00,5302.505,AG,3
378,2021-07-26 00:00:00+08:00,5331.9626,AG,3
379,2021-07-27 00:00:00+08:00,5323.8645,AG,3
380,2021-07-28 00:00:00+08:00,5305.2617,AG,3
381,2021-07-29 00:00:00+08:00,5271.1072,AG,3
382,2021-07-30 00:00:00+08:00,5362.2084,AG,3
383,2021-08-02 00:00:00+08:00,5399.8772,AG,3
384,2021-08-03 00:00:00+08:00,5382.364,AG,3
385,2021-08-04 00:00:00+08:00,5336.6868,AG,3
386,2021-08-05 00:00:00+08:00,5411.8513,AG,3
387,2021-08-06 00:00:00+08:00,5351.8512,AG,3
388,2021-08-09 00:00:00+08:00,5302.2903,AG,3
389,2021-08-10 00:00:00+08:00,5101.4382,AG,3
390,2021-08-11 00:00:00+08:00,5074.7704,AG,3
391,2021-08-12 00:00:00+08:00,5065.9726,AG,3
392,2021-08-13 00:00:00+08:00,5085.2701,AG,3
393,2021-08-16 00:00:00+08:00,5083.1283,AG,3
394,2021-08-17 00:00:00+08:00,5110.177,AG,3
395,2021-08-18 00:00:00+08:00,5137.1508,AG,3
396,2021-08-19 00:00:00+08:00,5126.9338,AG,3
397,2021-08-20 00:00:00+08:00,5031.0971,AG,3
398,2021-08-23 00:00:00+08:00,5042.3043,AG,3
399,2021-08-24 00:00:00+08:00,5018.5982,AG,3
400,2021-08-25 00:00:00+08:00,5095.3359,AG,3
401,2021-08-26 00:00:00+08:00,5097.9268,AG,3
402,2021-08-27 00:00:00+08:00,5070.2863,AG,3
403,2021-08-30 00:00:00+08:00,5099.6578,AG,3
404,2021-08-31 00:00:00+08:00,5139.0163,AG,3
405,2021-09-01 00:00:00+08:00,5172.674,AG,3
406,2021-09-02 00:00:00+08:00,5112.3247,AG,3
407,2021-09-03 00:00:00+08:00,5167.7675,AG,3
408,2021-09-06 00:00:00+08:00,5138.2876,AG,3
409,2021-09-07 00:00:00+08:00,5293.1484,AG,3
410,2021-09-08 00:00:00+08:00,5248.3859,AG,3
411,2021-09-09 00:00:00+08:00,5197.9523,AG,3
412,2021-09-10 00:00:00+08:00,5109.1983,AG,3
413,2021-09-13 00:00:00+08:00,5172.9141,AG,3
414,2021-09-14 00:00:00+08:00,5043.18,AG,3
415,2021-09-15 00:00:00+08:00,5062.3,AG,3
416,2021-09-16 00:00:00+08:00,5058.9247,AG,3
417,2021-09-17 00:00:00+08:00,5013.5506,AG,3
418,2021-09-22 00:00:00+08:00,4873.5695,AG,3
419,2021-09-23 00:00:00+08:00,4884.6601,AG,3
420,2021-09-24 00:00:00+08:00,4852.5092,AG,3
421,2021-09-27 00:00:00+08:00,4857.227,AG,3
422,2021-09-28 00:00:00+08:00,4852.7465,AG,3
423,2021-09-29 00:00:00+08:00,4768.1928,AG,3
424,2021-09-30 00:00:00+08:00,4756.295,AG,3
425,2021-10-08 00:00:00+08:00,4619.4741,AG,3
426,2021-10-11 00:00:00+08:00,4793.186,AG,3
427,2021-10-12 00:00:00+08:00,4831.8877,AG,3
428,2021-10-13 00:00:00+08:00,4827.9624,AG,3
429,2021-10-14 00:00:00+08:00,4838.3219,AG,3
430,2021-10-15 00:00:00+08:00,4940.3289,AG,3
431,2021-10-18 00:00:00+08:00,4991.5179,AG,3
432,2021-10-19 00:00:00+08:00,4943.5339,AG,3
433,2021-10-20 00:00:00+08:00,4997.3965,AG,3
434,2021-10-21 00:00:00+08:00,5013.7917,AG,3
435,2021-10-22 00:00:00+08:00,5024.6992,AG,3
436,2021-10-25 00:00:00+08:00,5022.244,AG,3
437,2021-10-26 00:00:00+08:00,5016.4312,AG,3
438,2021-10-27 00:00:00+08:00,5007.7935,AG,3
439,2021-10-28 00:00:00+08:00,4929.4062,AG,3
440,2021-10-29 00:00:00+08:00,4944.9578,AG,3
441,2021-11-01 00:00:00+08:00,4882.3378,AG,3
442,2021-11-02 00:00:00+08:00,4892.8558,AG,3
443,2021-11-03 00:00:00+08:00,4926.6561,AG,3
444,2021-11-04 00:00:00+08:00,4839.4888,AG,3
445,2021-11-05 00:00:00+08:00,4840.3951,AG,3
446,2021-11-08 00:00:00+08:00,4916.7274,AG,3
447,2021-11-09 00:00:00+08:00,5008.0711,AG,3
448,2021-11-10 00:00:00+08:00,5023.719,AG,3
449,2021-11-11 00:00:00+08:00,5035.8085,AG,3
450,2021-11-12 00:00:00+08:00,5182.087,AG,3
451,2021-11-15 00:00:00+08:00,5231.9396,AG,3
452,2021-11-16 00:00:00+08:00,5172.5454,AG,3
453,2021-11-17 00:00:00+08:00,5164.0831,AG,3
454,2021-11-18 00:00:00+08:00,5187.748,AG,3
455,2021-11-19 00:00:00+08:00,5161.1119,AG,3
456,2021-11-22 00:00:00+08:00,5124.5078,AG,3
457,2021-11-23 00:00:00+08:00,5105.0349,AG,3
458,2021-11-24 00:00:00+08:00,4956.0502,AG,3
459,2021-11-25 00:00:00+08:00,4899.0077,AG,3
460,2021-11-26 00:00:00+08:00,4911.9356,AG,3
461,2021-11-29 00:00:00+08:00,4914.1116,AG,3
462,2021-11-30 00:00:00+08:00,4869.3506,AG,3
463,2021-12-01 00:00:00+08:00,4768.4227,AG,3
464,2021-12-02 00:00:00+08:00,4769.0311,AG,3
465,2021-12-03 00:00:00+08:00,4693.7476,AG,3
466,2021-12-06 00:00:00+08:00,4695.6183,AG,3
467,2021-12-07 00:00:00+08:00,4719.6719,AG,3
468,2021-12-08 00:00:00+08:00,4719.5798,AG,3
469,2021-12-09 00:00:00+08:00,4708.1921,AG,3
470,2021-12-10 00:00:00+08:00,4664.3819,AG,3
471,2021-12-13 00:00:00+08:00,4586.6035,AG,3
472,2021-12-14 00:00:00+08:00,4693.6016,AG,3
473,2021-12-15 00:00:00+08:00,4711.6276,AG,3
474,2021-12-16 00:00:00+08:00,4647.2476,AG,3
475,2021-12-17 00:00:00+08:00,4729.1483,AG,3
476,2021-12-20 00:00:00+08:00,4790.6257,AG,3
477,2021-12-21 00:00:00+08:00,4777.0297,AG,3
478,2021-12-22 00:00:00+08:00,4782.2576,AG,3
479,2021-12-23 00:00:00+08:00,4803.9818,AG,3
480,2021-12-24 00:00:00+08:00,4859.9577,AG,3
481,2021-12-27 00:00:00+08:00,4861.642,AG,3
482,2021-12-28 00:00:00+08:00,4828.0721,AG,3
483,2021-12-29 00:00:00+08:00,4867.1247,AG,3
484,2021-12-30 00:00:00+08:00,4851.9935,AG,3
485,2021-12-31 00:00:00+08:00,4774.2255,AG,3
486,2022-01-04 00:00:00+08:00,4869.5564,AG,3
487,2022-01-05 00:00:00+08:00,4765.6191,AG,3
488,2022-01-06 00:00:00+08:00,4765.2267,AG,3
489,2022-01-07 00:00:00+08:00,4687.8276,AG,3
490,2022-01-10 00:00:00+08:00,4607.9073,AG,3
491,2022-01-11 00:00:00+08:00,4621.9326,AG,3
492,2022-01-12 00:00:00+08:00,4692.6161,AG,3
493,2022-01-13 00:00:00+08:00,4734.5493,AG,3
494,2022-01-14 00:00:00+08:00,4782.2395,AG,3
495,2022-01-17 00:00:00+08:00,4790.6974,AG,3
496,2022-01-18 00:00:00+08:00,4755.5525,AG,3
497,2022-01-19 00:00:00+08:00,4759.3348,AG,3
498,2022-01-20 00:00:00+08:00,4908.9841,AG,3
499,2022-01-21 00:00:00+08:00,4980.571,AG,3
500,2022-01-24 00:00:00+08:00,5077.1514,AG,3
501,2022-01-25 00:00:00+08:00,4981.4766,AG,3
502,2022-01-26 00:00:00+08:00,4923.2259,AG,3
503,2022-01-27 00:00:00+08:00,4901.156,AG,3
504,2022-01-28 00:00:00+08:00,4774.9402,AG,3
505,2022-02-07 00:00:00+08:00,4704.2683,AG,3
506,2022-02-08 00:00:00+08:00,4735.654,AG,3
507,2022-02-09 00:00:00+08:00,4765.3356,AG,3
508,2022-02-10 00:00:00+08:00,4819.3242,AG,3
509,2022-02-11 00:00:00+08:00,4835.586,AG,3
510,2022-02-14 00:00:00+08:00,4749.6222,AG,3
511,2022-02-15 00:00:00+08:00,4904.7142,AG,3
512,2022-02-16 00:00:00+08:00,4917.6654,AG,3
513,2022-02-17 00:00:00+08:00,4824.9594,AG,3
514,2022-02-18 00:00:00+08:00,4836.0113,AG,3
515,2022-02-21 00:00:00+08:00,4915.8906,AG,3
516,2022-02-22 00:00:00+08:00,4876.9711,AG,3
517,2022-02-23 00:00:00+08:00,4977.4778,AG,3
518,2022-02-24 00:00:00+08:00,4963.6454,AG,3
519,2022-02-25 00:00:00+08:00,5121.5692,AG,3
520,2022-02-28 00:00:00+08:00,4989.3212,AG,3
521,2022-03-01 00:00:00+08:00,4965.8393,AG,3
522,2022-03-02 00:00:00+08:00,4984.0238,AG,3
523,2022-03-03 00:00:00+08:00,5068.1772,AG,3
524,2022-03-04 00:00:00+08:00,5097.7461,AG,3
525,2022-03-07 00:00:00+08:00,5065.9406,AG,3
526,2022-03-08 00:00:00+08:00,5162.9269,AG,3
527,2022-03-09 00:00:00+08:00,5319.1064,AG,3
528,2022-03-10 00:00:00+08:00,5374.2493,AG,3
529,2022-03-11 00:00:00+08:00,5113.5522,AG,3
530,2022-03-14 00:00:00+08:00,5149.308,AG,3
531,2022-03-15 00:00:00+08:00,5092.1644,AG,3
532,2022-03-16 00:00:00+08:00,4979.4401,AG,3
533,2022-03-17 00:00:00+08:00,5023.2646,AG,3
534,2022-03-18 00:00:00+08:00,5104.3538,AG,3
535,2022-03-21 00:00:00+08:00,5130.006,AG,3
536,2022-03-22 00:00:00+08:00,5088.2122,AG,3
537,2022-03-23 00:00:00+08:00,5174.476,AG,3
538,2022-03-24 00:00:00+08:00,5089.4141,AG,3
539,2022-03-25 00:00:00+08:00,5133.7658,AG,3
540,2022-03-28 00:00:00+08:00,5241.6553,AG,3
541,2022-03-29 00:00:00+08:00,5157.8994,AG,3
542,2022-03-30 00:00:00+08:00,5123.4334,AG,3
543,2022-03-31 00:00:00+08:00,5067.5207,AG,3
544,2022-04-01 00:00:00+08:00,5017.4203,AG,3
545,2022-04-06 00:00:00+08:00,5043.4675,AG,3
546,2022-04-07 00:00:00+08:00,4986.4854,AG,3
547,2022-04-08 00:00:00+08:00,4967.6875,AG,3
548,2022-04-11 00:00:00+08:00,5036.1841,AG,3
549,2022-04-12 00:00:00+08:00,5089.1884,AG,3
550,2022-04-13 00:00:00+08:00,5185.2708,AG,3
551,2022-04-14 00:00:00+08:00,5213.6912,AG,3
552,2022-04-15 00:00:00+08:00,5258.1368,AG,3
553,2022-04-18 00:00:00+08:00,5241.5461,AG,3
554,2022-04-19 00:00:00+08:00,5283.3729,AG,3
555,2022-04-20 00:00:00+08:00,5266.297,AG,3
556,2022-04-21 00:00:00+08:00,5156.5196,AG,3
557,2022-04-22 00:00:00+08:00,5185.254,AG,3
558,2022-04-25 00:00:00+08:00,5109.4058,AG,3
559,2022-04-26 00:00:00+08:00,4996.5054,AG,3
560,2022-04-27 00:00:00+08:00,4985.1215,AG,3
561,2022-04-28 00:00:00+08:00,4955.3011,AG,3
562,2022-04-29 00:00:00+08:00,4918.3489,AG,3
563,2022-05-05 00:00:00+08:00,4969.7806,AG,3
564,2022-05-06 00:00:00+08:00,4936.7511,AG,3
565,2022-05-09 00:00:00+08:00,4836.2356,AG,3
566,2022-05-10 00:00:00+08:00,4838.0374,AG,3
567,2022-05-11 00:00:00+08:00,4815.4859,AG,3
568,2022-05-12 00:00:00+08:00,4753.7638,AG,3
569,2022-05-13 00:00:00+08:00,4735.4937,AG,3
570,2022-05-16 00:00:00+08:00,4646.7351,AG,3
571,2022-05-17 00:00:00+08:00,4679.5078,AG,3
572,2022-05-18 00:00:00+08:00,4767.7537,AG,3
573,2022-05-19 00:00:00+08:00,4725.6687,AG,3
574,2022-05-20 00:00:00+08:00,4725.842,AG,3
575,2022-05-23 00:00:00+08:00,4796.8893,AG,3
576,2022-05-24 00:00:00+08:00,4775.7352,AG,3
577,2022-05-25 00:00:00+08:00,4748.9225,AG,3
578,2022-05-26 00:00:00+08:00,4774.1167,AG,3
579,2022-05-27 00:00:00+08:00,4762.3409,AG,3
580,2022-05-30 00:00:00+08:00,4823.8381,AG,3
581,2022-05-31 00:00:00+08:00,4784.8491,AG,3
582,2022-06-01 00:00:00+08:00,4707.3,AG,3
583,2022-06-02 00:00:00+08:00,4664.9511,AG,3
584,2022-06-06 00:00:00+08:00,4733.4123,AG,3
585,2022-06-07 00:00:00+08:00,4813.0655,AG,3
586,2022-06-08 00:00:00+08:00,4766.3375,AG,3
587,2022-06-09 00:00:00+08:00,4800.6813,AG,3
588,2022-06-10 00:00:00+08:00,4768.4679,AG,3
589,2022-06-13 00:00:00+08:00,4697.5925,AG,3
590,2022-06-14 00:00:00+08:00,4729.7692,AG,3
591,2022-06-15 00:00:00+08:00,4655.8342,AG,3
592,2022-06-16 00:00:00+08:00,4642.3933,AG,3
593,2022-06-17 00:00:00+08:00,4717.0818,AG,3
594,2022-06-20 00:00:00+08:00,4770.6578,AG,3
595,2022-06-21 00:00:00+08:00,4708.3665,AG,3
596,2022-06-22 00:00:00+08:00,4664.1628,AG,3
597,2022-06-23 00:00:00+08:00,4643.2111,AG,3
598,2022-06-24 00:00:00+08:00,4643.0881,AG,3
599,2022-06-27 00:00:00+08:00,4519.7473,AG,3
600,2022-06-28 00:00:00+08:00,4628.0852,AG,3
601,2022-06-29 00:00:00+08:00,4602.2018,AG,3
602,2022-06-30 00:00:00+08:00,4523.6871,AG,3
603,2022-07-01 00:00:00+08:00,4517.7251,AG,3
604,2022-07-04 00:00:00+08:00,4348.151,AG,3
605,2022-07-05 00:00:00+08:00,4323.8004,AG,3
606,2022-07-06 00:00:00+08:00,4378.5882,AG,3
607,2022-07-07 00:00:00+08:00,4225.4453,AG,3
608,2022-07-08 00:00:00+08:00,4239.7414,AG,3
609,2022-07-11 00:00:00+08:00,4230.7103,AG,3
610,2022-07-12 00:00:00+08:00,4228.5979,AG,3
611,2022-07-13 00:00:00+08:00,4205.9706,AG,3
612,2022-07-14 00:00:00+08:00,4191.1694,AG,3
613,2022-07-15 00:00:00+08:00,4196.8155,AG,3
614,2022-07-18 00:00:00+08:00,4018.2531,AG,3
615,2022-07-19 00:00:00+08:00,4148.0978,AG,3
616,2022-07-20 00:00:00+08:00,4128.4107,AG,3
617,2022-07-21 00:00:00+08:00,4141.0576,AG,3
618,2022-07-22 00:00:00+08:00,4121.1381,AG,3
619,2022-07-25 00:00:00+08:00,4179.9743,AG,3
620,2022-07-26 00:00:00+08:00,4144.8515,AG,3
621,2022-07-27 00:00:00+08:00,4150.6905,AG,3
622,2022-07-28 00:00:00+08:00,4164.7556,AG,3
623,2022-07-29 00:00:00+08:00,4317.8775,AG,3
624,2022-08-01 00:00:00+08:00,4460.8999,AG,3
625,2022-08-02 00:00:00+08:00,4442.9238,AG,3
626,2022-08-03 00:00:00+08:00,4461.7874,AG,3
627,2022-08-04 00:00:00+08:00,4405.8973,AG,3
628,2022-08-05 00:00:00+08:00,4423.4974,AG,3
629,2022-08-08 00:00:00+08:00,4470.0316,AG,3
630,2022-08-09 00:00:00+08:00,4397.0971,AG,3
631,2022-08-10 00:00:00+08:00,4517.5136,AG,3
632,2022-08-11 00:00:00+08:00,4488.2471,AG,3
633,2022-08-12 00:00:00+08:00,4501.4668,AG,3
634,2022-08-15 00:00:00+08:00,4487.6964,AG,3
635,2022-08-16 00:00:00+08:00,4533.0475,AG,3
636,2022-08-17 00:00:00+08:00,4455.7155,AG,3
637,2022-08-18 00:00:00+08:00,4441.5836,AG,3
638,2022-08-19 00:00:00+08:00,4336.8632,AG,3
639,2022-08-22 00:00:00+08:00,4300.9587,AG,3
640,2022-08-23 00:00:00+08:00,4257.9424,AG,3
641,2022-08-24 00:00:00+08:00,4270.9171,AG,3
642,2022-08-25 00:00:00+08:00,4311.1079,AG,3
643,2022-08-26 00:00:00+08:00,4335.2737,AG,3
644,2022-08-29 00:00:00+08:00,4319.4277,AG,3
645,2022-08-30 00:00:00+08:00,4237.017,AG,3
646,2022-08-31 00:00:00+08:00,4250.2479,AG,3
647,2022-09-01 00:00:00+08:00,4204.6226,AG,3
648,2022-09-02 00:00:00+08:00,4122.4328,AG,3
649,2022-09-05 00:00:00+08:00,4163.2814,AG,3
650,2022-09-06 00:00:00+08:00,4193.507,AG,3
651,2022-09-07 00:00:00+08:00,4233.2739,AG,3
652,2022-09-08 00:00:00+08:00,4187.2543,AG,3
653,2022-09-09 00:00:00+08:00,4254.6594,AG,3
654,2022-09-13 00:00:00+08:00,4327.6685,AG,3
655,2022-09-14 00:00:00+08:00,4466.2303,AG,3
656,2022-09-15 00:00:00+08:00,4403.3773,AG,3
657,2022-09-16 00:00:00+08:00,4400.2192,AG,3
658,2022-09-19 00:00:00+08:00,4362.7549,AG,3
659,2022-09-20 00:00:00+08:00,4407.0226,AG,3
660,2022-09-21 00:00:00+08:00,4427.3175,AG,3
661,2022-09-22 00:00:00+08:00,4443.5901,AG,3
662,2022-09-23 00:00:00+08:00,4475.2511,AG,3
663,2022-09-26 00:00:00+08:00,4542.9475,AG,3
664,2022-09-27 00:00:00+08:00,4365.1055,AG,3
665,2022-09-28 00:00:00+08:00,4358.0159,AG,3
666,2022-09-29 00:00:00+08:00,4284.6524,AG,3
667,2022-09-30 00:00:00+08:00,4387.8295,AG,3
668,2022-10-10 00:00:00+08:00,4425.1795,AG,3
669,2022-10-11 00:00:00+08:00,4545.0813,AG,3
670,2022-10-12 00:00:00+08:00,4525.4789,AG,3
