,date,spread,code,ind_code
20,2013-02-04,12.0,TA,2
21,2013-02-05,-18.0,TA,2
22,2013-02-06,-36.0,TA,2
23,2013-02-07,-36.0,TA,2
24,2013-02-08,-48.0,TA,2
25,2013-02-18,2.0,TA,2
26,2013-02-19,40.0,TA,2
27,2013-02-20,50.0,TA,2
28,2013-02-21,38.0,TA,2
29,2013-02-22,24.0,TA,2
30,2013-02-25,54.0,TA,2
31,2013-02-26,90.0,TA,2
32,2013-02-27,42.0,TA,2
33,2013-02-28,20.0,TA,2
34,2013-03-01,60.0,TA,2
35,2013-03-04,44.0,TA,2
36,2013-03-05,-26.0,TA,2
37,2013-03-06,22.0,TA,2
38,2013-03-07,42.0,TA,2
39,2013-03-08,12.0,TA,2
40,2013-03-11,50.0,TA,2
41,2013-03-12,178.0,TA,2
42,2013-03-13,38.0,TA,2
43,2013-03-14,-8.0,TA,2
44,2013-03-15,-12.0,TA,2
45,2013-03-18,30.0,TA,2
46,2013-03-19,-18.0,TA,2
47,2013-03-21,-18.0,TA,2
48,2013-03-22,90.0,TA,2
49,2013-03-25,54.0,TA,2
50,2013-03-26,44.0,TA,2
51,2013-03-27,82.0,TA,2
52,2013-03-28,32.0,TA,2
53,2013-03-29,22.0,TA,2
54,2013-04-01,44.0,TA,2
55,2013-04-03,6.0,TA,2
56,2013-04-08,-10.0,TA,2
57,2013-04-09,-42.0,TA,2
58,2013-04-10,-8.0,TA,2
59,2013-04-11,-10.0,TA,2
60,2013-04-12,-34.0,TA,2
61,2013-04-15,72.0,TA,2
62,2013-04-16,74.0,TA,2
63,2013-04-17,86.0,TA,2
64,2013-04-18,100.0,TA,2
65,2013-04-19,2.0,TA,2
66,2013-04-22,14.0,TA,2
67,2013-04-23,52.0,TA,2
68,2013-04-24,30.0,TA,2
69,2013-04-25,-24.0,TA,2
70,2013-04-26,-18.0,TA,2
71,2013-05-02,-30.0,TA,2
72,2013-05-03,-20.0,TA,2
73,2013-05-06,-58.0,TA,2
74,2013-05-07,2.0,TA,2
75,2013-05-08,-56.0,TA,2
76,2013-05-09,-48.0,TA,2
77,2013-05-10,-10.0,TA,2
78,2013-05-13,6.0,TA,2
79,2013-05-14,-54.0,TA,2
80,2013-05-15,-20.0,TA,2
81,2013-05-16,-22.0,TA,2
82,2013-05-17,-90.0,TA,2
83,2013-05-20,-22.0,TA,2
84,2013-05-21,-60.0,TA,2
85,2013-05-22,-56.0,TA,2
86,2013-05-23,-12.0,TA,2
87,2013-05-24,-10.0,TA,2
88,2013-05-27,-50.0,TA,2
89,2013-05-28,-48.0,TA,2
90,2013-05-29,-42.0,TA,2
91,2013-05-30,-72.0,TA,2
92,2013-05-31,-36.0,TA,2
93,2013-06-03,-46.0,TA,2
94,2013-06-04,-34.0,TA,2
95,2013-06-05,-78.0,TA,2
96,2013-06-07,-78.0,TA,2
97,2013-06-13,-74.0,TA,2
98,2013-06-14,-142.0,TA,2
99,2013-06-17,-152.0,TA,2
100,2013-06-18,-142.0,TA,2
101,2013-06-19,-134.0,TA,2
102,2013-06-20,-122.0,TA,2
103,2013-06-21,-150.0,TA,2
104,2013-06-24,-102.0,TA,2
105,2013-06-25,-124.0,TA,2
106,2013-06-26,-138.0,TA,2
107,2013-06-27,-144.0,TA,2
108,2013-06-28,-166.0,TA,2
109,2013-07-01,-150.0,TA,2
110,2013-07-02,-144.0,TA,2
111,2013-07-03,-154.0,TA,2
112,2013-07-04,-142.0,TA,2
113,2013-07-05,-144.0,TA,2
114,2013-07-08,-148.0,TA,2
115,2013-07-09,-140.0,TA,2
116,2013-07-10,-138.0,TA,2
117,2013-07-11,-122.0,TA,2
118,2013-07-12,-178.0,TA,2
119,2013-09-16,22.0,TA,2
120,2013-09-17,26.0,TA,2
121,2013-09-18,68.0,TA,2
122,2013-09-23,46.0,TA,2
123,2013-09-24,48.0,TA,2
124,2013-09-25,60.0,TA,2
125,2013-09-26,22.0,TA,2
126,2013-09-27,58.0,TA,2
127,2013-09-30,80.0,TA,2
128,2013-10-08,28.0,TA,2
129,2013-10-09,-14.0,TA,2
130,2013-10-10,-16.0,TA,2
131,2013-10-11,-40.0,TA,2
132,2013-10-14,-44.0,TA,2
133,2013-10-15,20.0,TA,2
134,2013-10-16,10.0,TA,2
135,2013-10-17,-44.0,TA,2
136,2013-10-18,-46.0,TA,2
137,2013-10-21,-36.0,TA,2
138,2013-10-22,-24.0,TA,2
139,2013-10-23,-16.0,TA,2
140,2013-10-24,-20.0,TA,2
141,2013-10-25,-12.0,TA,2
142,2013-10-28,12.0,TA,2
143,2013-10-29,-8.0,TA,2
144,2013-10-30,-44.0,TA,2
145,2013-10-31,12.0,TA,2
146,2013-11-01,-24.0,TA,2
147,2013-11-04,-24.0,TA,2
148,2013-11-05,-20.0,TA,2
149,2013-11-06,2.0,TA,2
150,2013-11-07,-54.0,TA,2
151,2013-11-08,-6.0,TA,2
152,2013-11-11,-10.0,TA,2
153,2013-11-12,12.0,TA,2
154,2013-11-13,4.0,TA,2
155,2013-11-14,-14.0,TA,2
156,2013-11-15,-6.0,TA,2
157,2013-11-18,12.0,TA,2
158,2013-11-19,6.0,TA,2
159,2013-11-20,-6.0,TA,2
160,2013-11-21,-36.0,TA,2
161,2013-11-22,-10.0,TA,2
162,2013-11-25,6.0,TA,2
163,2013-11-26,-18.0,TA,2
164,2013-11-27,-14.0,TA,2
165,2013-11-28,-14.0,TA,2
166,2013-11-29,-34.0,TA,2
167,2013-12-02,-34.0,TA,2
168,2013-12-03,-26.0,TA,2
169,2013-12-04,10.0,TA,2
170,2013-12-05,74.0,TA,2
171,2013-12-06,50.0,TA,2
172,2013-12-09,38.0,TA,2
173,2013-12-10,36.0,TA,2
174,2013-12-11,30.0,TA,2
175,2013-12-12,34.0,TA,2
176,2013-12-13,40.0,TA,2
177,2013-12-16,36.0,TA,2
178,2013-12-17,16.0,TA,2
179,2013-12-18,28.0,TA,2
180,2013-12-19,28.0,TA,2
181,2013-12-20,14.0,TA,2
182,2013-12-23,12.0,TA,2
183,2013-12-24,28.0,TA,2
184,2013-12-25,6.0,TA,2
185,2013-12-26,12.0,TA,2
186,2013-12-27,-22.0,TA,2
187,2013-12-30,42.0,TA,2
188,2013-12-31,38.0,TA,2
189,2014-01-02,34.0,TA,2
190,2014-01-03,58.0,TA,2
191,2014-01-06,32.0,TA,2
192,2014-01-07,56.0,TA,2
193,2014-01-08,70.0,TA,2
194,2014-01-09,42.0,TA,2
195,2014-01-10,-12.0,TA,2
196,2014-01-13,20.0,TA,2
197,2014-01-14,38.0,TA,2
198,2014-01-15,42.0,TA,2
199,2014-01-16,38.0,TA,2
200,2014-01-17,28.0,TA,2
201,2014-01-20,26.0,TA,2
202,2014-01-21,148.0,TA,2
203,2014-01-22,26.0,TA,2
204,2014-01-23,64.0,TA,2
205,2014-01-24,40.0,TA,2
206,2014-01-27,52.0,TA,2
207,2014-01-28,40.0,TA,2
208,2014-01-29,52.0,TA,2
209,2014-01-30,90.0,TA,2
210,2014-02-07,78.0,TA,2
211,2014-02-10,40.0,TA,2
212,2014-02-11,74.0,TA,2
213,2014-02-12,58.0,TA,2
214,2014-02-13,60.0,TA,2
215,2014-02-14,40.0,TA,2
216,2014-02-18,72.0,TA,2
217,2014-02-19,10.0,TA,2
218,2014-02-20,24.0,TA,2
219,2014-02-21,16.0,TA,2
220,2014-02-24,-2.0,TA,2
221,2014-02-25,42.0,TA,2
222,2014-02-26,22.0,TA,2
223,2014-02-27,64.0,TA,2
224,2014-02-28,40.0,TA,2
225,2014-03-03,-8.0,TA,2
226,2014-03-04,10.0,TA,2
227,2014-03-05,-2.0,TA,2
228,2014-03-06,-2.0,TA,2
229,2014-03-07,64.0,TA,2
230,2014-03-10,-26.0,TA,2
231,2014-03-12,22.0,TA,2
232,2014-03-13,28.0,TA,2
233,2014-03-14,108.0,TA,2
234,2014-03-17,30.0,TA,2
235,2014-03-18,24.0,TA,2
236,2014-03-19,30.0,TA,2
237,2014-03-20,-4.0,TA,2
238,2014-03-21,-4.0,TA,2
239,2014-03-24,-2.0,TA,2
240,2014-03-25,-2.0,TA,2
241,2014-03-26,6.0,TA,2
242,2014-03-31,32.0,TA,2
243,2014-04-01,32.0,TA,2
244,2014-04-02,28.0,TA,2
245,2014-04-03,32.0,TA,2
246,2014-04-04,-10.0,TA,2
247,2014-04-08,-8.0,TA,2
248,2014-04-09,106.0,TA,2
249,2014-04-10,2.0,TA,2
250,2014-04-11,-50.0,TA,2
251,2014-04-14,-76.0,TA,2
252,2014-04-15,-32.0,TA,2
253,2014-04-16,-64.0,TA,2
254,2014-04-17,-22.0,TA,2
255,2014-04-18,46.0,TA,2
256,2014-04-22,-26.0,TA,2
257,2014-04-24,-50.0,TA,2
258,2014-04-25,-46.0,TA,2
259,2014-04-28,-18.0,TA,2
260,2014-04-29,-24.0,TA,2
261,2014-04-30,-4.0,TA,2
262,2014-05-05,12.0,TA,2
263,2014-05-06,40.0,TA,2
264,2014-05-07,46.0,TA,2
265,2014-05-08,94.0,TA,2
266,2014-05-09,-24.0,TA,2
267,2014-05-12,-10.0,TA,2
268,2014-05-13,-20.0,TA,2
269,2014-05-14,-122.0,TA,2
270,2014-05-15,-74.0,TA,2
271,2014-05-16,-86.0,TA,2
272,2014-05-19,-120.0,TA,2
273,2014-05-20,-72.0,TA,2
274,2014-05-21,-82.0,TA,2
275,2014-05-22,-92.0,TA,2
276,2014-05-23,-98.0,TA,2
277,2014-05-26,-108.0,TA,2
278,2014-05-27,-12.0,TA,2
279,2014-05-28,-54.0,TA,2
280,2014-05-29,-32.0,TA,2
281,2014-05-30,-26.0,TA,2
282,2014-06-03,62.0,TA,2
283,2014-06-04,28.0,TA,2
284,2014-06-05,94.0,TA,2
285,2014-06-06,114.0,TA,2
286,2014-06-09,80.0,TA,2
287,2014-06-10,78.0,TA,2
288,2014-06-11,114.0,TA,2
289,2014-06-12,96.0,TA,2
290,2014-06-13,198.0,TA,2
291,2014-06-16,180.0,TA,2
292,2014-06-17,160.0,TA,2
293,2014-06-18,182.0,TA,2
294,2014-06-19,242.0,TA,2
295,2014-06-20,152.0,TA,2
296,2014-06-23,220.0,TA,2
297,2014-06-24,186.0,TA,2
298,2014-06-25,202.0,TA,2
299,2014-06-26,148.0,TA,2
300,2014-06-27,80.0,TA,2
301,2014-06-30,260.0,TA,2
302,2014-07-01,280.0,TA,2
303,2014-07-02,462.0,TA,2
304,2014-07-03,390.0,TA,2
305,2014-07-04,286.0,TA,2
306,2014-07-07,262.0,TA,2
307,2014-07-08,196.0,TA,2
308,2014-07-09,338.0,TA,2
309,2014-07-10,296.0,TA,2
310,2014-07-11,290.0,TA,2
311,2014-07-14,112.0,TA,2
312,2014-09-16,22.0,TA,2
313,2014-09-17,-68.0,TA,2
314,2014-09-18,-6.0,TA,2
315,2014-09-19,12.0,TA,2
316,2014-09-22,12.0,TA,2
317,2014-09-23,14.0,TA,2
318,2014-09-24,10.0,TA,2
319,2014-09-25,-52.0,TA,2
320,2014-09-26,-34.0,TA,2
321,2014-09-29,26.0,TA,2
322,2014-09-30,20.0,TA,2
323,2014-10-08,42.0,TA,2
324,2014-10-09,-6.0,TA,2
325,2014-10-10,46.0,TA,2
326,2014-10-13,-6.0,TA,2
327,2014-10-14,-82.0,TA,2
328,2014-10-15,-64.0,TA,2
329,2014-10-16,-36.0,TA,2
330,2014-10-17,14.0,TA,2
331,2014-10-20,-2.0,TA,2
332,2014-10-21,-40.0,TA,2
333,2014-10-22,-34.0,TA,2
334,2014-10-23,-36.0,TA,2
335,2014-10-24,-36.0,TA,2
336,2014-10-27,32.0,TA,2
337,2014-10-28,76.0,TA,2
338,2014-10-29,-28.0,TA,2
339,2014-10-30,-36.0,TA,2
340,2014-10-31,-102.0,TA,2
341,2014-11-03,24.0,TA,2
342,2014-11-04,44.0,TA,2
343,2014-11-05,6.0,TA,2
344,2014-11-06,-52.0,TA,2
345,2014-11-07,-58.0,TA,2
346,2014-11-10,-54.0,TA,2
347,2014-11-11,44.0,TA,2
348,2014-11-12,14.0,TA,2
349,2014-11-13,-20.0,TA,2
350,2014-11-14,14.0,TA,2
351,2014-11-17,38.0,TA,2
352,2014-11-18,-20.0,TA,2
353,2014-11-19,-26.0,TA,2
354,2014-11-20,-18.0,TA,2
355,2014-11-21,-16.0,TA,2
356,2014-11-24,-22.0,TA,2
357,2014-11-25,-6.0,TA,2
358,2014-11-26,4.0,TA,2
359,2014-11-27,28.0,TA,2
360,2014-11-28,58.0,TA,2
361,2014-12-01,130.0,TA,2
362,2014-12-02,70.0,TA,2
363,2014-12-03,-34.0,TA,2
364,2014-12-04,10.0,TA,2
365,2014-12-05,54.0,TA,2
366,2014-12-08,34.0,TA,2
367,2014-12-09,-24.0,TA,2
368,2014-12-10,-8.0,TA,2
369,2014-12-11,-42.0,TA,2
370,2014-12-12,-32.0,TA,2
371,2014-12-15,-64.0,TA,2
372,2014-12-16,2.0,TA,2
373,2014-12-17,2.0,TA,2
374,2014-12-18,16.0,TA,2
375,2014-12-19,-4.0,TA,2
376,2014-12-22,32.0,TA,2
377,2014-12-23,4.0,TA,2
378,2014-12-24,-10.0,TA,2
379,2014-12-26,-12.0,TA,2
380,2014-12-29,-36.0,TA,2
381,2014-12-30,-22.0,TA,2
382,2014-12-31,-72.0,TA,2
383,2015-01-05,-20.0,TA,2
384,2015-01-06,-78.0,TA,2
385,2015-01-07,-42.0,TA,2
386,2015-01-08,-92.0,TA,2
387,2015-01-09,-72.0,TA,2
388,2015-01-12,-44.0,TA,2
389,2015-01-13,-26.0,TA,2
390,2015-01-14,-42.0,TA,2
391,2015-01-15,-140.0,TA,2
392,2015-01-16,32.0,TA,2
393,2015-01-19,-88.0,TA,2
394,2015-01-20,-64.0,TA,2
395,2015-01-21,-122.0,TA,2
396,2015-01-22,-82.0,TA,2
397,2015-01-23,-44.0,TA,2
398,2015-01-26,24.0,TA,2
399,2015-01-27,-48.0,TA,2
400,2015-01-28,-68.0,TA,2
401,2015-01-29,-46.0,TA,2
402,2015-01-30,-12.0,TA,2
403,2015-02-02,-54.0,TA,2
404,2015-02-03,-96.0,TA,2
405,2015-02-04,-70.0,TA,2
406,2015-02-05,-80.0,TA,2
407,2015-02-06,-110.0,TA,2
408,2015-02-09,-96.0,TA,2
409,2015-02-10,-68.0,TA,2
410,2015-02-11,-82.0,TA,2
411,2015-02-12,-74.0,TA,2
412,2015-02-13,-100.0,TA,2
413,2015-02-16,-104.0,TA,2
414,2015-02-17,-78.0,TA,2
415,2015-02-25,-82.0,TA,2
416,2015-02-26,-52.0,TA,2
417,2015-02-27,-80.0,TA,2
418,2015-03-02,-88.0,TA,2
419,2015-03-03,-52.0,TA,2
420,2015-03-04,-64.0,TA,2
421,2015-03-05,6.0,TA,2
422,2015-03-06,-50.0,TA,2
423,2015-03-09,-48.0,TA,2
424,2015-03-10,-58.0,TA,2
425,2015-03-11,-60.0,TA,2
426,2015-03-12,-92.0,TA,2
427,2015-03-13,-58.0,TA,2
428,2015-03-16,-60.0,TA,2
429,2015-03-17,-90.0,TA,2
430,2015-03-18,-60.0,TA,2
431,2015-03-19,-84.0,TA,2
432,2015-03-20,-60.0,TA,2
433,2015-03-23,-112.0,TA,2
434,2015-03-24,-68.0,TA,2
435,2015-03-25,-42.0,TA,2
436,2015-03-26,-74.0,TA,2
437,2015-03-27,-48.0,TA,2
438,2015-03-30,18.0,TA,2
439,2015-03-31,-52.0,TA,2
440,2015-04-01,-72.0,TA,2
441,2015-04-02,-92.0,TA,2
442,2015-04-03,-88.0,TA,2
443,2015-04-07,-118.0,TA,2
444,2015-04-08,-86.0,TA,2
445,2015-04-09,-92.0,TA,2
446,2015-04-10,-60.0,TA,2
447,2015-04-13,-72.0,TA,2
448,2015-04-14,-182.0,TA,2
449,2015-04-15,-54.0,TA,2
450,2015-04-16,-58.0,TA,2
451,2015-04-17,-68.0,TA,2
452,2015-04-20,-60.0,TA,2
453,2015-04-21,-80.0,TA,2
454,2015-04-22,-50.0,TA,2
455,2015-04-23,-96.0,TA,2
456,2015-04-24,-36.0,TA,2
457,2015-04-27,-130.0,TA,2
458,2015-04-28,-66.0,TA,2
459,2015-04-29,-32.0,TA,2
460,2015-04-30,-98.0,TA,2
461,2015-05-04,-86.0,TA,2
462,2015-05-05,-152.0,TA,2
463,2015-05-06,-200.0,TA,2
464,2015-05-07,-100.0,TA,2
465,2015-05-08,-80.0,TA,2
466,2015-05-11,-102.0,TA,2
467,2015-05-12,34.0,TA,2
468,2015-05-13,-78.0,TA,2
469,2015-05-14,-78.0,TA,2
470,2015-05-15,-84.0,TA,2
471,2015-05-18,-78.0,TA,2
472,2015-05-19,-46.0,TA,2
473,2015-05-20,-48.0,TA,2
474,2015-05-21,-92.0,TA,2
475,2015-05-22,-106.0,TA,2
476,2015-05-25,-78.0,TA,2
477,2015-05-26,-86.0,TA,2
478,2015-05-27,-120.0,TA,2
479,2015-05-28,-94.0,TA,2
480,2015-05-29,-154.0,TA,2
481,2015-06-01,-100.0,TA,2
482,2015-06-02,-114.0,TA,2
483,2015-06-03,-76.0,TA,2
484,2015-06-04,-116.0,TA,2
485,2015-06-05,-92.0,TA,2
486,2015-06-08,-106.0,TA,2
487,2015-06-09,-98.0,TA,2
488,2015-06-10,-104.0,TA,2
489,2015-06-11,-82.0,TA,2
490,2015-06-12,-62.0,TA,2
491,2015-06-15,-100.0,TA,2
492,2015-06-16,-130.0,TA,2
493,2015-06-17,-92.0,TA,2
494,2015-06-18,-92.0,TA,2
495,2015-06-19,-78.0,TA,2
496,2015-06-23,-118.0,TA,2
497,2015-06-24,-124.0,TA,2
498,2015-06-25,-74.0,TA,2
499,2015-06-26,-50.0,TA,2
500,2015-06-29,-114.0,TA,2
501,2015-07-01,-80.0,TA,2
502,2015-07-02,-96.0,TA,2
503,2015-07-03,2.0,TA,2
504,2015-07-06,158.0,TA,2
505,2015-07-07,100.0,TA,2
506,2015-07-08,360.0,TA,2
507,2015-07-09,-56.0,TA,2
508,2015-07-10,-62.0,TA,2
509,2015-07-13,-162.0,TA,2
510,2015-07-14,-108.0,TA,2
511,2015-09-17,-36.0,TA,2
512,2015-09-18,14.0,TA,2
513,2015-09-21,40.0,TA,2
514,2015-09-22,76.0,TA,2
515,2015-09-23,58.0,TA,2
516,2015-09-24,48.0,TA,2
517,2015-09-25,-48.0,TA,2
518,2015-09-28,14.0,TA,2
519,2015-09-29,-18.0,TA,2
520,2015-09-30,-28.0,TA,2
521,2015-10-08,-84.0,TA,2
522,2015-10-09,-86.0,TA,2
523,2015-10-12,-72.0,TA,2
524,2015-10-13,-28.0,TA,2
525,2015-10-14,-30.0,TA,2
526,2015-10-15,-38.0,TA,2
527,2015-10-16,-32.0,TA,2
528,2015-10-19,-12.0,TA,2
529,2015-10-20,-10.0,TA,2
530,2015-10-21,16.0,TA,2
531,2015-10-22,-46.0,TA,2
532,2015-10-23,-54.0,TA,2
533,2015-10-26,-28.0,TA,2
534,2015-10-27,-10.0,TA,2
535,2015-10-28,10.0,TA,2
536,2015-10-29,4.0,TA,2
537,2015-10-30,6.0,TA,2
538,2015-11-02,-58.0,TA,2
539,2015-11-03,6.0,TA,2
540,2015-11-04,-26.0,TA,2
541,2015-11-05,12.0,TA,2
542,2015-11-06,-46.0,TA,2
543,2015-11-09,-52.0,TA,2
544,2015-11-10,-32.0,TA,2
545,2015-11-11,48.0,TA,2
546,2015-11-12,12.0,TA,2
547,2015-11-13,16.0,TA,2
548,2015-11-16,20.0,TA,2
549,2015-11-17,2.0,TA,2
550,2015-11-18,8.0,TA,2
551,2015-11-19,20.0,TA,2
552,2015-11-20,-64.0,TA,2
553,2015-11-23,46.0,TA,2
554,2015-11-24,-38.0,TA,2
555,2015-11-25,-98.0,TA,2
556,2015-11-26,82.0,TA,2
557,2015-11-27,34.0,TA,2
558,2015-11-30,34.0,TA,2
559,2015-12-01,-2.0,TA,2
560,2015-12-02,2.0,TA,2
561,2015-12-03,40.0,TA,2
562,2015-12-04,12.0,TA,2
563,2015-12-07,22.0,TA,2
564,2015-12-08,42.0,TA,2
565,2015-12-10,14.0,TA,2
566,2015-12-11,-20.0,TA,2
567,2015-12-14,-30.0,TA,2
568,2015-12-15,-30.0,TA,2
569,2015-12-16,-56.0,TA,2
570,2015-12-17,-46.0,TA,2
571,2015-12-18,-52.0,TA,2
572,2015-12-21,-82.0,TA,2
573,2015-12-22,-56.0,TA,2
574,2015-12-23,-36.0,TA,2
575,2015-12-24,-44.0,TA,2
576,2015-12-25,-60.0,TA,2
577,2015-12-28,-46.0,TA,2
578,2015-12-29,-74.0,TA,2
579,2015-12-30,-56.0,TA,2
580,2015-12-31,-52.0,TA,2
581,2016-01-04,-28.0,TA,2
582,2016-01-05,-66.0,TA,2
583,2016-01-06,-34.0,TA,2
584,2016-01-07,-34.0,TA,2
585,2016-01-08,-30.0,TA,2
586,2016-01-11,-34.0,TA,2
587,2016-01-12,-28.0,TA,2
588,2016-01-13,-40.0,TA,2
589,2016-01-14,-24.0,TA,2
590,2016-01-15,-26.0,TA,2
591,2016-01-18,-36.0,TA,2
592,2016-01-19,-64.0,TA,2
593,2016-01-20,-26.0,TA,2
594,2016-01-21,-48.0,TA,2
595,2016-01-22,-62.0,TA,2
596,2016-01-25,-68.0,TA,2
597,2016-01-26,-40.0,TA,2
598,2016-01-27,-86.0,TA,2
599,2016-01-28,-42.0,TA,2
600,2016-01-29,-66.0,TA,2
601,2016-02-01,-36.0,TA,2
602,2016-02-02,-44.0,TA,2
603,2016-02-03,-46.0,TA,2
604,2016-02-04,-68.0,TA,2
605,2016-02-05,-70.0,TA,2
606,2016-02-15,-80.0,TA,2
607,2016-02-16,-68.0,TA,2
608,2016-02-17,-40.0,TA,2
609,2016-02-18,-56.0,TA,2
610,2016-02-19,-52.0,TA,2
611,2016-02-22,-64.0,TA,2
612,2016-02-23,-54.0,TA,2
613,2016-02-24,-28.0,TA,2
614,2016-02-25,-42.0,TA,2
615,2016-02-26,-30.0,TA,2
616,2016-02-29,-50.0,TA,2
617,2016-03-01,-196.0,TA,2
618,2016-03-02,-92.0,TA,2
619,2016-03-03,-82.0,TA,2
620,2016-03-04,-80.0,TA,2
621,2016-03-07,-44.0,TA,2
622,2016-03-08,-46.0,TA,2
623,2016-03-09,-2.0,TA,2
624,2016-03-10,-38.0,TA,2
625,2016-03-11,-68.0,TA,2
626,2016-03-14,-46.0,TA,2
627,2016-03-15,-24.0,TA,2
628,2016-03-16,-58.0,TA,2
629,2016-03-17,-92.0,TA,2
630,2016-03-18,-80.0,TA,2
631,2016-03-21,-38.0,TA,2
632,2016-03-22,-80.0,TA,2
633,2016-03-23,-58.0,TA,2
634,2016-03-24,-56.0,TA,2
635,2016-03-25,-78.0,TA,2
636,2016-03-28,-80.0,TA,2
637,2016-03-29,-100.0,TA,2
638,2016-03-30,-48.0,TA,2
639,2016-03-31,-96.0,TA,2
640,2016-04-01,-98.0,TA,2
641,2016-04-05,-108.0,TA,2
642,2016-04-06,-40.0,TA,2
643,2016-04-07,-38.0,TA,2
644,2016-04-08,-38.0,TA,2
645,2016-04-11,-82.0,TA,2
646,2016-04-12,-72.0,TA,2
647,2016-04-13,-106.0,TA,2
648,2016-04-14,-104.0,TA,2
649,2016-04-15,-82.0,TA,2
650,2016-04-18,-18.0,TA,2
651,2016-04-19,-56.0,TA,2
652,2016-04-20,-96.0,TA,2
653,2016-04-21,-94.0,TA,2
654,2016-04-22,-40.0,TA,2
655,2016-04-25,-174.0,TA,2
656,2016-04-26,-144.0,TA,2
657,2016-04-27,-134.0,TA,2
658,2016-04-28,-82.0,TA,2
659,2016-04-29,-70.0,TA,2
660,2016-05-03,-30.0,TA,2
661,2016-05-04,-124.0,TA,2
662,2016-05-05,-60.0,TA,2
663,2016-05-06,-86.0,TA,2
664,2016-05-09,-60.0,TA,2
665,2016-05-10,-60.0,TA,2
666,2016-05-11,-72.0,TA,2
667,2016-05-12,-60.0,TA,2
668,2016-05-13,-54.0,TA,2
669,2016-05-16,-62.0,TA,2
670,2016-05-17,-92.0,TA,2
671,2016-05-18,-60.0,TA,2
672,2016-05-19,-56.0,TA,2
673,2016-05-20,-58.0,TA,2
674,2016-05-23,-60.0,TA,2
675,2016-05-24,-80.0,TA,2
676,2016-05-25,-84.0,TA,2
677,2016-05-26,-98.0,TA,2
678,2016-05-27,-40.0,TA,2
679,2016-05-30,-70.0,TA,2
680,2016-05-31,-96.0,TA,2
681,2016-06-01,-62.0,TA,2
682,2016-06-02,-76.0,TA,2
683,2016-06-03,-68.0,TA,2
684,2016-06-06,-68.0,TA,2
685,2016-06-07,-94.0,TA,2
686,2016-06-08,-108.0,TA,2
687,2016-06-13,-80.0,TA,2
688,2016-06-14,-64.0,TA,2
689,2016-06-15,-30.0,TA,2
690,2016-06-16,-62.0,TA,2
691,2016-06-17,-90.0,TA,2
692,2016-06-20,-142.0,TA,2
693,2016-06-21,-46.0,TA,2
694,2016-06-22,-60.0,TA,2
695,2016-06-23,-72.0,TA,2
696,2016-06-27,-62.0,TA,2
697,2016-06-28,-40.0,TA,2
698,2016-06-29,-70.0,TA,2
699,2016-06-30,-58.0,TA,2
700,2016-07-01,-40.0,TA,2
701,2016-07-04,-62.0,TA,2
702,2016-07-05,-60.0,TA,2
703,2016-07-06,-62.0,TA,2
704,2016-07-07,-62.0,TA,2
705,2016-07-08,-62.0,TA,2
706,2016-07-11,-82.0,TA,2
707,2016-07-12,-100.0,TA,2
708,2016-07-13,-94.0,TA,2
709,2016-07-14,-92.0,TA,2
710,2016-09-19,-58.0,TA,2
711,2016-09-20,-46.0,TA,2
712,2016-09-21,-36.0,TA,2
713,2016-09-22,-68.0,TA,2
714,2016-09-23,-52.0,TA,2
715,2016-09-26,-28.0,TA,2
716,2016-09-27,-28.0,TA,2
717,2016-09-28,-6.0,TA,2
718,2016-09-29,-38.0,TA,2
719,2016-09-30,-56.0,TA,2
720,2016-10-10,-72.0,TA,2
721,2016-10-11,-64.0,TA,2
722,2016-10-12,-34.0,TA,2
723,2016-10-13,20.0,TA,2
724,2016-10-14,18.0,TA,2
725,2016-10-17,-46.0,TA,2
726,2016-10-18,-54.0,TA,2
727,2016-10-19,-36.0,TA,2
728,2016-10-20,-30.0,TA,2
729,2016-10-21,-4.0,TA,2
730,2016-10-24,-26.0,TA,2
731,2016-10-25,14.0,TA,2
732,2016-10-26,22.0,TA,2
733,2016-10-27,28.0,TA,2
734,2016-10-28,-14.0,TA,2
735,2016-10-31,-24.0,TA,2
736,2016-11-01,8.0,TA,2
737,2016-11-02,90.0,TA,2
738,2016-11-03,-26.0,TA,2
739,2016-11-04,-40.0,TA,2
740,2016-11-07,-50.0,TA,2
741,2016-11-08,-58.0,TA,2
742,2016-11-09,-68.0,TA,2
743,2016-11-10,-100.0,TA,2
744,2016-11-11,-106.0,TA,2
745,2016-11-14,-110.0,TA,2
746,2016-11-15,-16.0,TA,2
747,2016-11-16,-62.0,TA,2
748,2016-11-17,-80.0,TA,2
749,2016-11-18,-42.0,TA,2
750,2016-11-21,-36.0,TA,2
751,2016-11-22,-54.0,TA,2
752,2016-11-23,-84.0,TA,2
753,2016-11-24,-54.0,TA,2
754,2016-11-25,-86.0,TA,2
755,2016-11-28,-48.0,TA,2
756,2016-11-29,2.0,TA,2
757,2016-11-30,-66.0,TA,2
758,2016-12-01,-18.0,TA,2
759,2016-12-02,-68.0,TA,2
760,2016-12-05,-88.0,TA,2
761,2016-12-06,-50.0,TA,2
762,2016-12-07,-20.0,TA,2
763,2016-12-08,-22.0,TA,2
764,2016-12-09,10.0,TA,2
765,2016-12-12,-10.0,TA,2
766,2016-12-13,-20.0,TA,2
767,2016-12-14,20.0,TA,2
