,date,spread,code,ind_code
129,2020-06-03,-45.0,SS,3
130,2020-06-05,25.0,SS,3
131,2020-06-08,15.0,SS,3
132,2020-06-09,10.0,SS,3
133,2020-06-10,105.0,SS,3
134,2020-06-11,80.0,SS,3
135,2020-06-12,5.0,SS,3
136,2020-06-15,60.0,SS,3
137,2020-06-16,50.0,SS,3
138,2020-06-17,65.0,SS,3
139,2020-06-18,75.0,SS,3
140,2020-06-19,105.0,SS,3
141,2020-06-22,235.0,SS,3
142,2020-06-23,180.0,SS,3
143,2020-06-24,265.0,SS,3
144,2020-06-29,190.0,SS,3
145,2020-06-30,155.0,SS,3
146,2020-07-01,125.0,SS,3
147,2020-07-02,180.0,SS,3
148,2020-07-03,140.0,SS,3
149,2020-07-06,135.0,SS,3
150,2020-07-07,155.0,SS,3
151,2020-07-08,180.0,SS,3
152,2020-07-09,130.0,SS,3
153,2020-07-10,140.0,SS,3
154,2020-07-13,175.0,SS,3
155,2020-07-14,150.0,SS,3
156,2020-07-15,200.0,SS,3
157,2020-07-16,170.0,SS,3
158,2020-07-17,235.0,SS,3
159,2020-07-20,215.0,SS,3
160,2020-07-21,155.0,SS,3
161,2020-07-22,235.0,SS,3
162,2020-07-23,145.0,SS,3
163,2020-07-24,195.0,SS,3
164,2020-07-27,170.0,SS,3
165,2020-07-28,205.0,SS,3
166,2020-07-29,160.0,SS,3
167,2020-07-30,180.0,SS,3
168,2020-07-31,155.0,SS,3
169,2020-08-03,160.0,SS,3
170,2020-08-04,135.0,SS,3
171,2020-08-05,150.0,SS,3
172,2020-08-06,170.0,SS,3
173,2020-08-07,125.0,SS,3
174,2020-08-10,105.0,SS,3
175,2020-08-11,85.0,SS,3
176,2020-08-12,65.0,SS,3
177,2020-08-13,85.0,SS,3
178,2020-08-14,20.0,SS,3
179,2020-08-17,25.0,SS,3
180,2020-08-18,50.0,SS,3
181,2020-08-19,90.0,SS,3
182,2020-08-20,-15.0,SS,3
183,2020-08-21,-20.0,SS,3
184,2020-08-24,-95.0,SS,3
185,2020-08-25,-55.0,SS,3
186,2020-08-26,-110.0,SS,3
187,2020-08-27,-130.0,SS,3
188,2020-08-28,-115.0,SS,3
189,2020-08-31,-220.0,SS,3
190,2020-09-01,-55.0,SS,3
191,2020-09-02,-105.0,SS,3
192,2020-09-03,185.0,SS,3
193,2020-09-04,-15.0,SS,3
194,2020-09-07,-45.0,SS,3
195,2020-09-08,-200.0,SS,3
196,2020-09-09,490.0,SS,3
197,2020-09-10,-105.0,SS,3
198,2020-09-11,-105.0,SS,3
199,2020-09-14,-150.0,SS,3
200,2020-09-15,-110.0,SS,3
201,2020-11-17,-340.0,SS,3
202,2020-11-18,50.0,SS,3
203,2020-11-19,65.0,SS,3
204,2020-11-20,-70.0,SS,3
205,2020-11-23,-60.0,SS,3
206,2020-11-24,-60.0,SS,3
207,2020-11-25,-30.0,SS,3
208,2020-11-26,-55.0,SS,3
209,2020-11-27,-5.0,SS,3
210,2020-11-30,-20.0,SS,3
211,2020-12-01,-135.0,SS,3
212,2020-12-02,15.0,SS,3
213,2020-12-03,-80.0,SS,3
214,2020-12-04,-75.0,SS,3
215,2020-12-07,-30.0,SS,3
216,2020-12-08,-115.0,SS,3
217,2020-12-09,-55.0,SS,3
218,2020-12-10,-20.0,SS,3
219,2020-12-11,-35.0,SS,3
220,2020-12-14,-100.0,SS,3
221,2020-12-15,-115.0,SS,3
222,2020-12-16,-55.0,SS,3
223,2020-12-17,75.0,SS,3
224,2020-12-18,75.0,SS,3
225,2020-12-21,-290.0,SS,3
226,2020-12-22,-165.0,SS,3
227,2020-12-23,-65.0,SS,3
228,2020-12-24,35.0,SS,3
229,2020-12-25,-60.0,SS,3
230,2020-12-28,-85.0,SS,3
231,2020-12-29,-90.0,SS,3
232,2020-12-30,65.0,SS,3
233,2020-12-31,100.0,SS,3
234,2021-01-05,85.0,SS,3
235,2021-01-06,-65.0,SS,3
236,2021-01-07,170.0,SS,3
237,2021-01-08,-70.0,SS,3
238,2021-01-11,-20.0,SS,3
239,2021-01-12,-85.0,SS,3
240,2021-01-13,75.0,SS,3
241,2021-01-14,95.0,SS,3
242,2021-01-15,-55.0,SS,3
243,2021-01-18,25.0,SS,3
244,2021-01-19,5.0,SS,3
245,2021-01-20,5.0,SS,3
246,2021-01-21,-10.0,SS,3
247,2021-01-22,-15.0,SS,3
248,2021-01-25,90.0,SS,3
249,2021-01-26,280.0,SS,3
250,2021-01-27,200.0,SS,3
251,2021-01-28,65.0,SS,3
252,2021-01-29,105.0,SS,3
253,2021-02-01,80.0,SS,3
254,2021-02-02,70.0,SS,3
255,2021-02-03,75.0,SS,3
256,2021-02-04,110.0,SS,3
257,2021-02-05,40.0,SS,3
258,2021-02-08,100.0,SS,3
259,2021-02-09,20.0,SS,3
260,2021-02-10,-10.0,SS,3
261,2021-02-18,-15.0,SS,3
262,2021-02-19,315.0,SS,3
263,2021-02-22,215.0,SS,3
264,2021-02-23,95.0,SS,3
265,2021-02-24,25.0,SS,3
266,2021-02-25,-35.0,SS,3
267,2021-02-26,30.0,SS,3
268,2021-03-01,-90.0,SS,3
269,2021-03-02,-190.0,SS,3
270,2021-03-03,-65.0,SS,3
271,2021-03-04,45.0,SS,3
272,2021-03-05,-45.0,SS,3
273,2021-03-08,-65.0,SS,3
274,2021-03-09,-325.0,SS,3
275,2021-03-10,-65.0,SS,3
276,2021-03-11,-5.0,SS,3
277,2021-03-12,-130.0,SS,3
278,2021-03-15,-55.0,SS,3
279,2021-03-16,-35.0,SS,3
280,2021-03-17,-70.0,SS,3
281,2021-03-18,10.0,SS,3
282,2021-03-19,-90.0,SS,3
283,2021-03-22,25.0,SS,3
284,2021-03-23,70.0,SS,3
285,2021-03-24,-45.0,SS,3
286,2021-03-25,-30.0,SS,3
287,2021-03-26,135.0,SS,3
288,2021-03-29,95.0,SS,3
289,2021-03-30,-45.0,SS,3
290,2021-03-31,30.0,SS,3
291,2021-04-01,10.0,SS,3
292,2021-04-02,50.0,SS,3
293,2021-04-06,15.0,SS,3
294,2021-04-07,-15.0,SS,3
295,2021-04-08,-35.0,SS,3
296,2021-04-09,-170.0,SS,3
297,2021-04-12,-275.0,SS,3
298,2021-04-13,-280.0,SS,3
299,2021-04-14,-5.0,SS,3
300,2021-04-15,45.0,SS,3
301,2021-04-16,35.0,SS,3
302,2021-04-19,-5.0,SS,3
303,2021-04-21,80.0,SS,3
304,2021-04-22,55.0,SS,3
305,2021-04-23,85.0,SS,3
306,2021-04-26,100.0,SS,3
307,2021-04-27,160.0,SS,3
308,2021-04-28,115.0,SS,3
309,2021-04-29,15.0,SS,3
310,2021-04-30,115.0,SS,3
311,2021-05-06,290.0,SS,3
312,2021-05-07,180.0,SS,3
313,2021-05-10,160.0,SS,3
314,2021-05-11,220.0,SS,3
315,2021-05-12,90.0,SS,3
316,2021-05-13,100.0,SS,3
317,2021-05-14,95.0,SS,3
318,2021-05-17,135.0,SS,3
319,2021-05-18,185.0,SS,3
320,2021-05-19,165.0,SS,3
321,2021-05-20,135.0,SS,3
322,2021-05-21,165.0,SS,3
323,2021-05-24,205.0,SS,3
324,2021-05-25,160.0,SS,3
325,2021-05-26,140.0,SS,3
326,2021-05-27,145.0,SS,3
327,2021-05-28,250.0,SS,3
328,2021-05-31,295.0,SS,3
329,2021-06-01,305.0,SS,3
330,2021-06-02,275.0,SS,3
331,2021-06-03,230.0,SS,3
332,2021-06-04,75.0,SS,3
333,2021-06-07,270.0,SS,3
334,2021-06-08,220.0,SS,3
335,2021-06-09,225.0,SS,3
336,2021-06-10,275.0,SS,3
337,2021-06-11,330.0,SS,3
338,2021-06-15,335.0,SS,3
339,2021-06-16,260.0,SS,3
340,2021-06-17,390.0,SS,3
341,2021-06-18,310.0,SS,3
342,2021-06-21,320.0,SS,3
343,2021-06-22,265.0,SS,3
344,2021-06-23,295.0,SS,3
345,2021-06-24,365.0,SS,3
346,2021-06-25,415.0,SS,3
347,2021-06-28,390.0,SS,3
348,2021-06-29,400.0,SS,3
349,2021-06-30,405.0,SS,3
350,2021-07-01,310.0,SS,3
351,2021-07-02,370.0,SS,3
352,2021-07-05,415.0,SS,3
353,2021-07-06,420.0,SS,3
354,2021-07-07,365.0,SS,3
355,2021-07-08,410.0,SS,3
356,2021-07-09,455.0,SS,3
357,2021-07-12,405.0,SS,3
358,2021-07-13,360.0,SS,3
359,2021-07-14,400.0,SS,3
360,2021-07-15,395.0,SS,3
361,2021-07-16,420.0,SS,3
362,2021-07-19,450.0,SS,3
363,2021-07-20,405.0,SS,3
364,2021-07-21,385.0,SS,3
365,2021-07-22,385.0,SS,3
366,2021-07-23,420.0,SS,3
367,2021-07-26,430.0,SS,3
368,2021-07-27,505.0,SS,3
369,2021-07-28,475.0,SS,3
370,2021-07-29,525.0,SS,3
371,2021-07-30,560.0,SS,3
372,2021-08-02,595.0,SS,3
373,2021-08-03,530.0,SS,3
374,2021-08-04,550.0,SS,3
375,2021-08-05,575.0,SS,3
376,2021-08-06,605.0,SS,3
377,2021-08-09,520.0,SS,3
378,2021-08-10,605.0,SS,3
379,2021-08-11,525.0,SS,3
380,2021-08-12,560.0,SS,3
381,2021-08-13,520.0,SS,3
382,2021-08-16,420.0,SS,3
383,2021-08-17,510.0,SS,3
384,2021-08-18,485.0,SS,3
385,2021-08-19,450.0,SS,3
386,2021-08-20,410.0,SS,3
387,2021-08-23,450.0,SS,3
388,2021-08-24,445.0,SS,3
389,2021-08-25,560.0,SS,3
390,2021-08-26,585.0,SS,3
391,2021-08-27,810.0,SS,3
392,2021-08-30,705.0,SS,3
393,2021-08-31,720.0,SS,3
394,2021-09-01,680.0,SS,3
395,2021-09-02,685.0,SS,3
396,2021-09-03,490.0,SS,3
397,2021-09-06,420.0,SS,3
398,2021-09-07,450.0,SS,3
399,2021-09-08,505.0,SS,3
400,2021-09-09,690.0,SS,3
401,2021-09-10,745.0,SS,3
402,2021-09-13,345.0,SS,3
403,2021-09-14,235.0,SS,3
404,2021-09-15,-555.0,SS,3
405,2021-11-16,-55.0,SS,3
406,2021-11-17,110.0,SS,3
407,2021-11-18,-115.0,SS,3
408,2021-11-19,-380.0,SS,3
409,2021-11-22,270.0,SS,3
410,2021-11-23,40.0,SS,3
411,2021-11-24,195.0,SS,3
412,2021-11-25,315.0,SS,3
413,2021-11-26,-180.0,SS,3
414,2021-11-29,140.0,SS,3
415,2021-11-30,90.0,SS,3
416,2021-12-01,-15.0,SS,3
417,2021-12-02,20.0,SS,3
418,2021-12-03,40.0,SS,3
419,2021-12-06,75.0,SS,3
420,2021-12-07,180.0,SS,3
421,2021-12-08,185.0,SS,3
422,2021-12-09,40.0,SS,3
423,2021-12-10,205.0,SS,3
424,2021-12-13,110.0,SS,3
425,2021-12-14,110.0,SS,3
426,2021-12-15,90.0,SS,3
427,2021-12-16,235.0,SS,3
428,2021-12-17,175.0,SS,3
429,2021-12-20,145.0,SS,3
430,2021-12-21,100.0,SS,3
431,2021-12-22,30.0,SS,3
432,2021-12-23,170.0,SS,3
433,2021-12-24,110.0,SS,3
434,2021-12-27,-20.0,SS,3
435,2021-12-28,175.0,SS,3
436,2021-12-29,160.0,SS,3
437,2021-12-30,140.0,SS,3
438,2021-12-31,90.0,SS,3
439,2022-01-04,-5.0,SS,3
440,2022-01-05,180.0,SS,3
441,2022-01-06,230.0,SS,3
442,2022-01-07,135.0,SS,3
443,2022-01-10,200.0,SS,3
444,2022-01-11,110.0,SS,3
445,2022-01-12,180.0,SS,3
446,2022-01-13,190.0,SS,3
447,2022-01-14,200.0,SS,3
448,2022-01-17,200.0,SS,3
449,2022-01-18,185.0,SS,3
450,2022-01-19,265.0,SS,3
451,2022-01-20,275.0,SS,3
452,2022-01-21,200.0,SS,3
453,2022-01-24,350.0,SS,3
454,2022-01-25,275.0,SS,3
455,2022-01-26,125.0,SS,3
456,2022-01-27,175.0,SS,3
457,2022-01-28,200.0,SS,3
458,2022-02-07,-20.0,SS,3
459,2022-02-08,205.0,SS,3
460,2022-02-09,400.0,SS,3
461,2022-02-10,145.0,SS,3
462,2022-02-11,105.0,SS,3
463,2022-02-14,255.0,SS,3
464,2022-02-15,235.0,SS,3
465,2022-02-16,205.0,SS,3
466,2022-02-17,300.0,SS,3
467,2022-02-18,190.0,SS,3
468,2022-02-21,220.0,SS,3
469,2022-02-22,145.0,SS,3
470,2022-02-23,25.0,SS,3
471,2022-02-24,190.0,SS,3
472,2022-02-25,160.0,SS,3
473,2022-02-28,75.0,SS,3
474,2022-03-01,125.0,SS,3
475,2022-03-02,65.0,SS,3
476,2022-03-03,395.0,SS,3
477,2022-03-04,130.0,SS,3
478,2022-03-07,-40.0,SS,3
479,2022-03-08,595.0,SS,3
480,2022-03-09,115.0,SS,3
481,2022-03-10,-335.0,SS,3
482,2022-03-11,55.0,SS,3
483,2022-03-14,270.0,SS,3
484,2022-03-15,90.0,SS,3
485,2022-03-16,380.0,SS,3
486,2022-03-17,210.0,SS,3
487,2022-03-18,400.0,SS,3
488,2022-03-21,75.0,SS,3
489,2022-03-22,15.0,SS,3
490,2022-03-23,150.0,SS,3
491,2022-03-24,45.0,SS,3
492,2022-03-25,105.0,SS,3
493,2022-03-28,335.0,SS,3
494,2022-03-29,310.0,SS,3
495,2022-03-30,385.0,SS,3
496,2022-03-31,150.0,SS,3
497,2022-04-01,290.0,SS,3
498,2022-04-06,140.0,SS,3
499,2022-04-07,20.0,SS,3
500,2022-04-08,205.0,SS,3
501,2022-04-11,175.0,SS,3
502,2022-04-12,130.0,SS,3
503,2022-04-13,65.0,SS,3
504,2022-04-14,220.0,SS,3
505,2022-04-15,160.0,SS,3
506,2022-04-18,145.0,SS,3
507,2022-04-20,15.0,SS,3
508,2022-04-21,75.0,SS,3
509,2022-04-22,40.0,SS,3
510,2022-04-25,120.0,SS,3
511,2022-04-26,100.0,SS,3
512,2022-04-27,295.0,SS,3
513,2022-04-28,440.0,SS,3
514,2022-04-29,425.0,SS,3
515,2022-05-05,180.0,SS,3
516,2022-05-06,85.0,SS,3
517,2022-05-09,140.0,SS,3
518,2022-05-10,25.0,SS,3
519,2022-05-11,160.0,SS,3
520,2022-05-12,195.0,SS,3
521,2022-05-13,130.0,SS,3
522,2022-05-16,140.0,SS,3
523,2022-05-17,140.0,SS,3
524,2022-05-18,110.0,SS,3
525,2022-05-19,200.0,SS,3
526,2022-05-20,280.0,SS,3
527,2022-05-23,225.0,SS,3
528,2022-05-24,240.0,SS,3
529,2022-05-25,290.0,SS,3
530,2022-05-26,360.0,SS,3
531,2022-05-27,285.0,SS,3
532,2022-05-30,335.0,SS,3
533,2022-05-31,265.0,SS,3
534,2022-06-01,345.0,SS,3
535,2022-06-02,355.0,SS,3
536,2022-06-06,315.0,SS,3
537,2022-06-07,330.0,SS,3
538,2022-06-08,340.0,SS,3
539,2022-06-09,405.0,SS,3
540,2022-06-10,435.0,SS,3
541,2022-06-13,400.0,SS,3
542,2022-06-14,335.0,SS,3
543,2022-06-15,370.0,SS,3
544,2022-06-16,320.0,SS,3
545,2022-06-17,390.0,SS,3
546,2022-06-20,410.0,SS,3
547,2022-06-21,430.0,SS,3
548,2022-06-22,430.0,SS,3
549,2022-06-23,400.0,SS,3
550,2022-06-24,395.0,SS,3
551,2022-06-27,540.0,SS,3
552,2022-06-28,495.0,SS,3
553,2022-06-29,465.0,SS,3
554,2022-06-30,530.0,SS,3
555,2022-07-01,475.0,SS,3
556,2022-07-04,495.0,SS,3
557,2022-07-05,550.0,SS,3
558,2022-07-06,610.0,SS,3
559,2022-07-07,595.0,SS,3
560,2022-07-08,640.0,SS,3
561,2022-07-11,615.0,SS,3
562,2022-07-12,630.0,SS,3
563,2022-07-13,725.0,SS,3
564,2022-07-14,740.0,SS,3
565,2022-07-15,710.0,SS,3
566,2022-07-18,705.0,SS,3
567,2022-07-19,725.0,SS,3
568,2022-07-20,740.0,SS,3
569,2022-07-21,650.0,SS,3
570,2022-07-22,690.0,SS,3
571,2022-07-25,795.0,SS,3
572,2022-07-26,750.0,SS,3
573,2022-07-27,800.0,SS,3
574,2022-07-28,780.0,SS,3
575,2022-07-29,750.0,SS,3
576,2022-08-01,755.0,SS,3
577,2022-08-02,690.0,SS,3
578,2022-08-03,710.0,SS,3
579,2022-08-04,710.0,SS,3
580,2022-08-05,805.0,SS,3
581,2022-08-08,540.0,SS,3
582,2022-08-09,400.0,SS,3
583,2022-08-10,345.0,SS,3
584,2022-08-11,445.0,SS,3
585,2022-08-12,495.0,SS,3
586,2022-08-15,460.0,SS,3
587,2022-08-16,460.0,SS,3
588,2022-08-17,410.0,SS,3
589,2022-08-18,540.0,SS,3
590,2022-08-19,555.0,SS,3
591,2022-08-22,570.0,SS,3
592,2022-08-23,620.0,SS,3
593,2022-08-24,640.0,SS,3
594,2022-08-25,580.0,SS,3
595,2022-08-26,615.0,SS,3
596,2022-08-29,640.0,SS,3
597,2022-08-30,690.0,SS,3
598,2022-08-31,700.0,SS,3
599,2022-09-01,720.0,SS,3
600,2022-09-02,565.0,SS,3
601,2022-09-05,520.0,SS,3
602,2022-09-06,535.0,SS,3
603,2022-09-07,545.0,SS,3
604,2022-09-08,615.0,SS,3
605,2022-09-09,645.0,SS,3
606,2022-09-13,120.0,SS,3
607,2022-09-14,550.0,SS,3
608,2022-09-15,590.0,SS,3
609,2022-11-16,45.0,SS,3
610,2022-11-17,110.0,SS,3
611,2022-11-18,60.0,SS,3
612,2022-11-21,115.0,SS,3
613,2022-11-22,95.0,SS,3
614,2022-11-23,190.0,SS,3
615,2022-11-24,75.0,SS,3
616,2022-11-25,275.0,SS,3
617,2022-11-28,15.0,SS,3
618,2022-11-29,120.0,SS,3
619,2022-11-30,165.0,SS,3
620,2022-12-01,75.0,SS,3
621,2022-12-02,155.0,SS,3
622,2022-12-05,95.0,SS,3
623,2022-12-06,145.0,SS,3
624,2022-12-07,135.0,SS,3
625,2022-12-08,205.0,SS,3
626,2022-12-09,120.0,SS,3
627,2022-12-12,65.0,SS,3
628,2022-12-13,115.0,SS,3
629,2022-12-14,160.0,SS,3
630,2022-12-15,195.0,SS,3
631,2022-12-16,25.0,SS,3
632,2022-12-19,135.0,SS,3
633,2022-12-20,280.0,SS,3
634,2022-12-21,150.0,SS,3
635,2022-12-22,180.0,SS,3
636,2022-12-23,280.0,SS,3
637,2022-12-26,220.0,SS,3
638,2022-12-27,180.0,SS,3
639,2022-12-28,140.0,SS,3
640,2022-12-29,250.0,SS,3
641,2022-12-30,165.0,SS,3
642,2023-01-03,140.0,SS,3
643,2023-01-04,210.0,SS,3
644,2023-01-05,120.0,SS,3
645,2023-01-06,220.0,SS,3
646,2023-01-09,115.0,SS,3
647,2023-01-10,200.0,SS,3
648,2023-01-11,170.0,SS,3
649,2023-01-12,-75.0,SS,3
650,2023-01-13,175.0,SS,3
651,2023-01-16,-10.0,SS,3
652,2023-01-17,165.0,SS,3
653,2023-01-18,125.0,SS,3
654,2023-01-19,115.0,SS,3
655,2023-01-20,155.0,SS,3
656,2023-01-30,95.0,SS,3
657,2023-01-31,145.0,SS,3
658,2023-02-01,165.0,SS,3
659,2023-02-02,95.0,SS,3
660,2023-02-03,145.0,SS,3
661,2023-02-06,90.0,SS,3
662,2023-02-07,165.0,SS,3
663,2023-02-08,115.0,SS,3
664,2023-02-09,145.0,SS,3
665,2023-02-10,130.0,SS,3
666,2023-02-13,100.0,SS,3
667,2023-02-14,130.0,SS,3
668,2023-02-15,155.0,SS,3
669,2023-02-16,115.0,SS,3
670,2023-02-17,85.0,SS,3
671,2023-02-20,140.0,SS,3
672,2023-02-21,125.0,SS,3
673,2023-02-22,95.0,SS,3
674,2023-02-23,-25.0,SS,3
675,2023-02-24,185.0,SS,3
676,2023-02-27,80.0,SS,3
677,2023-02-28,90.0,SS,3
678,2023-03-01,140.0,SS,3
679,2023-03-02,105.0,SS,3
680,2023-03-03,150.0,SS,3
681,2023-03-06,135.0,SS,3
682,2023-03-07,75.0,SS,3
683,2023-03-08,60.0,SS,3
684,2023-03-09,120.0,SS,3
685,2023-03-10,75.0,SS,3
686,2023-03-13,95.0,SS,3
687,2023-03-14,125.0,SS,3
688,2023-03-15,85.0,SS,3
689,2023-03-16,95.0,SS,3
690,2023-03-17,75.0,SS,3
691,2023-03-20,70.0,SS,3
692,2023-03-21,120.0,SS,3
693,2023-03-22,90.0,SS,3
694,2023-03-23,100.0,SS,3
695,2023-03-24,180.0,SS,3
696,2023-03-27,205.0,SS,3
697,2023-03-28,150.0,SS,3
698,2023-03-29,195.0,SS,3
699,2023-03-30,115.0,SS,3
700,2023-03-31,145.0,SS,3
701,2023-04-03,115.0,SS,3
702,2023-04-04,65.0,SS,3
703,2023-04-06,85.0,SS,3
704,2023-04-07,120.0,SS,3
705,2023-04-10,105.0,SS,3
706,2023-04-11,125.0,SS,3
707,2023-04-12,135.0,SS,3
708,2023-04-13,100.0,SS,3
709,2023-04-14,150.0,SS,3
710,2023-04-17,175.0,SS,3
711,2023-04-18,145.0,SS,3
712,2023-04-19,165.0,SS,3
713,2023-04-20,190.0,SS,3
714,2023-04-21,195.0,SS,3
715,2023-04-24,190.0,SS,3
716,2023-04-25,140.0,SS,3
717,2023-04-26,155.0,SS,3
718,2023-04-27,210.0,SS,3
719,2023-04-28,215.0,SS,3
720,2023-05-04,205.0,SS,3
721,2023-05-05,210.0,SS,3
722,2023-05-08,190.0,SS,3
723,2023-05-09,220.0,SS,3
724,2023-05-10,225.0,SS,3
725,2023-05-11,200.0,SS,3
726,2023-05-12,290.0,SS,3
727,2023-05-15,240.0,SS,3
728,2023-05-16,250.0,SS,3
729,2023-05-17,245.0,SS,3
730,2023-05-18,225.0,SS,3
731,2023-05-19,255.0,SS,3
732,2023-05-22,220.0,SS,3
733,2023-05-23,200.0,SS,3
734,2023-05-24,230.0,SS,3
735,2023-05-25,285.0,SS,3
736,2023-05-26,295.0,SS,3
737,2023-05-29,325.0,SS,3
738,2023-05-30,335.0,SS,3
739,2023-05-31,355.0,SS,3
740,2023-06-01,405.0,SS,3
741,2023-06-02,425.0,SS,3
742,2023-06-05,405.0,SS,3
743,2023-06-06,385.0,SS,3
744,2023-06-07,375.0,SS,3
745,2023-06-08,345.0,SS,3
746,2023-06-09,385.0,SS,3
747,2023-06-12,390.0,SS,3
748,2023-06-13,355.0,SS,3
749,2023-06-14,380.0,SS,3
750,2023-06-15,340.0,SS,3
751,2023-06-16,380.0,SS,3
752,2023-06-19,320.0,SS,3
753,2023-06-20,270.0,SS,3
754,2023-06-21,320.0,SS,3
755,2023-06-26,310.0,SS,3
756,2023-06-27,250.0,SS,3
757,2023-06-28,240.0,SS,3
758,2023-06-29,155.0,SS,3
759,2023-06-30,195.0,SS,3
760,2023-07-03,170.0,SS,3
761,2023-07-04,200.0,SS,3
762,2023-07-05,205.0,SS,3
763,2023-07-06,200.0,SS,3
764,2023-07-07,155.0,SS,3
765,2023-07-10,165.0,SS,3
766,2023-07-11,210.0,SS,3
767,2023-07-12,210.0,SS,3
768,2023-07-13,155.0,SS,3
769,2023-07-14,170.0,SS,3
770,2023-07-17,160.0,SS,3
771,2023-07-18,190.0,SS,3
772,2023-07-19,160.0,SS,3
773,2023-07-20,190.0,SS,3
774,2023-07-21,170.0,SS,3
775,2023-07-24,180.0,SS,3
776,2023-07-25,145.0,SS,3
777,2023-07-26,100.0,SS,3
778,2023-07-27,65.0,SS,3
779,2023-07-28,70.0,SS,3
780,2023-07-31,75.0,SS,3
781,2023-08-01,90.0,SS,3
782,2023-08-02,115.0,SS,3
783,2023-08-03,95.0,SS,3
784,2023-08-04,95.0,SS,3
785,2023-08-07,55.0,SS,3
786,2023-08-08,90.0,SS,3
787,2023-08-09,80.0,SS,3
788,2023-08-10,60.0,SS,3
789,2023-08-11,60.0,SS,3
790,2023-08-14,25.0,SS,3
791,2023-08-15,-10.0,SS,3
792,2023-08-16,-40.0,SS,3
793,2023-08-17,-20.0,SS,3
794,2023-08-18,-60.0,SS,3
795,2023-08-21,-70.0,SS,3
796,2023-08-22,-55.0,SS,3
797,2023-08-23,-65.0,SS,3
798,2023-08-24,-75.0,SS,3
799,2023-08-25,-85.0,SS,3
800,2023-08-28,-85.0,SS,3
801,2023-08-29,-65.0,SS,3
802,2023-08-30,-80.0,SS,3
803,2023-08-31,-115.0,SS,3
804,2023-09-01,-105.0,SS,3
805,2023-09-04,-70.0,SS,3
806,2023-09-05,-40.0,SS,3
807,2023-09-06,-85.0,SS,3
808,2023-09-07,-65.0,SS,3
809,2023-09-08,-25.0,SS,3
810,2023-09-11,-45.0,SS,3
811,2023-09-12,-210.0,SS,3
812,2023-09-13,-65.0,SS,3
813,2023-09-14,-60.0,SS,3
814,2023-09-15,-70.0,SS,3
0,2013-01-04,-1.99,AU,3
1,2013-01-07,-1.14,AU,3
2,2013-01-08,-0.73,AU,3
3,2013-01-09,-2.72,AU,3
4,2013-01-10,1.1,AU,3
5,2013-01-11,-0.54,AU,3
6,2013-01-14,0.18,AU,3
7,2013-01-15,-0.49,AU,3
8,2013-01-16,-1.54,AU,3
9,2013-01-17,-0.82,AU,3
10,2013-01-18,0.49,AU,3
11,2013-01-21,-1.09,AU,3
12,2013-01-22,-0.68,AU,3
13,2013-01-23,-1.9,AU,3
14,2013-01-24,-1.99,AU,3
15,2013-01-25,-1.59,AU,3
16,2013-01-28,-1.86,AU,3
17,2013-01-29,-0.33,AU,3
18,2013-01-30,-0.75,AU,3
19,2013-01-31,-0.54,AU,3
20,2013-02-01,-0.46,AU,3
21,2013-02-04,-0.03,AU,3
22,2013-02-05,-0.11,AU,3
23,2013-02-06,-0.13,AU,3
24,2013-02-07,-1.41,AU,3
25,2013-02-08,-0.7,AU,3
26,2013-02-18,-0.47,AU,3
27,2013-02-19,-0.87,AU,3
28,2013-02-20,-0.56,AU,3
29,2013-02-21,-6.68,AU,3
30,2013-02-22,-7.45,AU,3
31,2013-02-25,-6.0,AU,3
32,2013-02-26,-0.66,AU,3
33,2013-02-27,-0.59,AU,3
34,2013-02-28,0.21,AU,3
35,2013-03-01,-0.37,AU,3
36,2013-03-04,-0.52,AU,3
37,2013-03-05,-0.71,AU,3
38,2013-03-06,-0.69,AU,3
39,2013-03-07,0.66,AU,3
40,2013-03-08,-0.83,AU,3
41,2013-03-11,0.13,AU,3
42,2013-03-12,0.11,AU,3
43,2013-03-13,-0.02,AU,3
44,2013-03-14,-0.02,AU,3
45,2013-03-15,0.26,AU,3
46,2013-03-18,-1.03,AU,3
47,2013-03-19,-0.15,AU,3
48,2013-03-20,1.65,AU,3
49,2013-03-21,1.48,AU,3
50,2013-03-22,1.12,AU,3
51,2013-03-25,1.27,AU,3
52,2013-03-26,-0.19,AU,3
53,2013-03-27,-1.48,AU,3
54,2013-03-28,-0.84,AU,3
55,2013-03-29,0.14,AU,3
56,2013-04-01,-0.49,AU,3
57,2013-04-02,0.38,AU,3
58,2013-04-03,-0.07,AU,3
59,2013-04-08,1.33,AU,3
60,2013-04-09,0.16,AU,3
61,2013-04-10,2.17,AU,3
62,2013-04-11,-4.17,AU,3
63,2013-04-12,-0.88,AU,3
64,2013-04-15,-0.51,AU,3
65,2013-04-16,-8.94,AU,3
66,2013-04-17,-1.59,AU,3
67,2013-04-18,-0.51,AU,3
68,2013-04-19,-1.79,AU,3
69,2013-04-22,1.12,AU,3
70,2013-04-23,-3.87,AU,3
71,2013-04-24,-1.82,AU,3
72,2013-04-25,0.62,AU,3
73,2013-04-26,1.21,AU,3
74,2013-05-02,-0.65,AU,3
75,2013-05-03,2.64,AU,3
76,2013-05-06,-0.33,AU,3
77,2013-05-07,-0.75,AU,3
78,2013-05-08,0.64,AU,3
79,2013-05-09,-0.61,AU,3
80,2013-05-10,0.14,AU,3
