,date,spread,code,ind_code
1990,2022-11-15,575.0,ZN,3
1991,2022-11-16,505.0,ZN,3
1992,2022-11-17,560.0,ZN,3
1993,2022-11-18,600.0,ZN,3
1994,2022-11-21,675.0,ZN,3
1995,2022-11-22,575.0,ZN,3
1996,2022-11-23,360.0,ZN,3
1997,2022-11-24,245.0,ZN,3
1998,2022-11-25,245.0,ZN,3
1999,2022-11-28,320.0,ZN,3
2000,2022-11-29,295.0,ZN,3
2001,2022-11-30,325.0,ZN,3
2002,2022-12-01,325.0,ZN,3
2003,2022-12-02,365.0,ZN,3
2004,2022-12-05,310.0,ZN,3
2005,2022-12-06,350.0,ZN,3
2006,2022-12-07,480.0,ZN,3
2007,2022-12-08,345.0,ZN,3
2008,2022-12-09,385.0,ZN,3
2009,2022-12-12,395.0,ZN,3
2010,2022-12-13,490.0,ZN,3
2011,2022-12-14,560.0,ZN,3
2012,2022-12-15,400.0,ZN,3
2013,2023-02-16,80.0,ZN,3
2014,2023-02-17,115.0,ZN,3
2015,2023-02-20,130.0,ZN,3
2016,2023-02-21,145.0,ZN,3
2017,2023-02-22,105.0,ZN,3
2018,2023-02-23,175.0,ZN,3
2019,2023-02-24,140.0,ZN,3
2020,2023-02-27,100.0,ZN,3
2021,2023-02-28,90.0,ZN,3
2022,2023-03-01,150.0,ZN,3
2023,2023-03-02,245.0,ZN,3
2024,2023-03-03,-245.0,ZN,3
2025,2023-03-06,230.0,ZN,3
2026,2023-03-07,80.0,ZN,3
2027,2023-03-08,150.0,ZN,3
2028,2023-03-09,165.0,ZN,3
2029,2023-03-10,180.0,ZN,3
2030,2023-03-13,-5.0,ZN,3
2031,2023-03-14,165.0,ZN,3
2032,2023-03-15,170.0,ZN,3
2033,2023-03-16,155.0,ZN,3
2034,2023-03-17,65.0,ZN,3
2035,2023-03-20,165.0,ZN,3
2036,2023-03-21,65.0,ZN,3
2037,2023-03-22,170.0,ZN,3
2038,2023-03-23,115.0,ZN,3
2039,2023-03-24,230.0,ZN,3
2040,2023-03-27,120.0,ZN,3
2041,2023-03-28,160.0,ZN,3
2042,2023-03-29,195.0,ZN,3
2043,2023-03-30,165.0,ZN,3
2044,2023-03-31,105.0,ZN,3
2045,2023-04-03,315.0,ZN,3
2046,2023-04-04,415.0,ZN,3
2047,2023-04-06,185.0,ZN,3
2048,2023-04-07,90.0,ZN,3
2049,2023-04-10,160.0,ZN,3
2050,2023-04-11,125.0,ZN,3
2051,2023-04-12,100.0,ZN,3
2052,2023-04-13,130.0,ZN,3
2053,2023-04-14,115.0,ZN,3
2054,2023-04-17,140.0,ZN,3
2055,2023-04-18,225.0,ZN,3
2056,2023-04-19,300.0,ZN,3
2057,2023-04-20,140.0,ZN,3
2058,2023-04-21,20.0,ZN,3
2059,2023-04-24,-40.0,ZN,3
2060,2023-04-25,75.0,ZN,3
2061,2023-04-26,135.0,ZN,3
2062,2023-04-27,130.0,ZN,3
2063,2023-04-28,320.0,ZN,3
2064,2023-05-04,20.0,ZN,3
2065,2023-05-05,115.0,ZN,3
2066,2023-05-08,265.0,ZN,3
2067,2023-05-09,270.0,ZN,3
2068,2023-05-10,190.0,ZN,3
2069,2023-05-11,90.0,ZN,3
2070,2023-05-12,-30.0,ZN,3
2071,2023-05-15,85.0,ZN,3
2072,2023-05-16,115.0,ZN,3
2073,2023-05-17,55.0,ZN,3
2074,2023-05-18,115.0,ZN,3
2075,2023-05-19,140.0,ZN,3
2076,2023-05-22,35.0,ZN,3
2077,2023-05-23,50.0,ZN,3
2078,2023-05-24,170.0,ZN,3
2079,2023-05-25,180.0,ZN,3
2080,2023-05-26,40.0,ZN,3
2081,2023-05-29,45.0,ZN,3
2082,2023-05-30,40.0,ZN,3
2083,2023-05-31,165.0,ZN,3
2084,2023-06-02,30.0,ZN,3
2085,2023-06-05,-65.0,ZN,3
2086,2023-06-06,-10.0,ZN,3
2087,2023-06-07,75.0,ZN,3
2088,2023-06-08,55.0,ZN,3
2089,2023-06-09,10.0,ZN,3
2090,2023-06-12,50.0,ZN,3
2091,2023-06-13,35.0,ZN,3
2092,2023-06-14,65.0,ZN,3
2093,2023-06-15,70.0,ZN,3
2094,2023-06-16,130.0,ZN,3
2095,2023-06-19,85.0,ZN,3
2096,2023-06-20,55.0,ZN,3
2097,2023-06-21,-5.0,ZN,3
2098,2023-06-26,50.0,ZN,3
2099,2023-06-27,40.0,ZN,3
2100,2023-06-28,90.0,ZN,3
2101,2023-06-29,120.0,ZN,3
2102,2023-06-30,310.0,ZN,3
2103,2023-07-03,215.0,ZN,3
2104,2023-07-04,105.0,ZN,3
2105,2023-07-05,85.0,ZN,3
2106,2023-07-06,90.0,ZN,3
2107,2023-07-07,15.0,ZN,3
2108,2023-07-10,90.0,ZN,3
2109,2023-07-11,85.0,ZN,3
2110,2023-07-12,85.0,ZN,3
2111,2023-07-13,120.0,ZN,3
2112,2023-07-14,125.0,ZN,3
2113,2023-07-17,25.0,ZN,3
2114,2023-07-18,100.0,ZN,3
2115,2023-07-19,110.0,ZN,3
2116,2023-07-20,65.0,ZN,3
2117,2023-07-21,140.0,ZN,3
2118,2023-07-24,70.0,ZN,3
2119,2023-07-25,95.0,ZN,3
2120,2023-07-26,90.0,ZN,3
2121,2023-07-27,40.0,ZN,3
2122,2023-07-28,30.0,ZN,3
2123,2023-07-31,115.0,ZN,3
2124,2023-08-01,100.0,ZN,3
2125,2023-08-02,105.0,ZN,3
2126,2023-08-03,55.0,ZN,3
2127,2023-08-04,65.0,ZN,3
2128,2023-08-07,80.0,ZN,3
2129,2023-08-08,90.0,ZN,3
2130,2023-08-09,50.0,ZN,3
2131,2023-08-10,180.0,ZN,3
2132,2023-08-11,65.0,ZN,3
2133,2023-08-14,15.0,ZN,3
2134,2023-08-15,75.0,ZN,3
2135,2023-08-16,-5.0,ZN,3
2136,2023-08-17,55.0,ZN,3
2137,2023-08-18,60.0,ZN,3
2138,2023-08-21,65.0,ZN,3
2139,2023-08-22,150.0,ZN,3
2140,2023-08-23,135.0,ZN,3
2141,2023-08-24,100.0,ZN,3
2142,2023-08-25,235.0,ZN,3
2143,2023-08-28,240.0,ZN,3
2144,2023-08-29,255.0,ZN,3
2145,2023-08-30,300.0,ZN,3
2146,2023-08-31,300.0,ZN,3
2147,2023-09-01,255.0,ZN,3
2148,2023-09-04,275.0,ZN,3
2149,2023-09-05,225.0,ZN,3
2150,2023-09-06,270.0,ZN,3
2151,2023-09-07,270.0,ZN,3
2152,2023-09-08,265.0,ZN,3
2153,2023-09-11,310.0,ZN,3
2154,2023-09-12,375.0,ZN,3
2155,2023-09-13,405.0,ZN,3
2156,2023-09-14,415.0,ZN,3
2157,2023-09-15,310.0,ZN,3
2158,2023-09-18,335.0,ZN,3
2159,2023-09-19,345.0,ZN,3
2160,2023-09-20,250.0,ZN,3
2161,2023-09-21,290.0,ZN,3
2162,2023-09-22,360.0,ZN,3
2163,2023-09-25,290.0,ZN,3
2164,2023-09-26,310.0,ZN,3
2165,2023-09-27,135.0,ZN,3
2166,2023-09-28,185.0,ZN,3
2167,2023-10-09,225.0,ZN,3
2168,2023-10-10,210.0,ZN,3
2169,2023-10-11,205.0,ZN,3
2170,2023-10-12,160.0,ZN,3
2171,2023-10-13,175.0,ZN,3
2172,2023-10-16,190.0,ZN,3
2173,2023-10-17,180.0,ZN,3
2174,2023-10-18,205.0,ZN,3
2175,2023-10-19,155.0,ZN,3
2176,2023-10-20,155.0,ZN,3
2177,2023-10-23,140.0,ZN,3
2178,2023-10-24,165.0,ZN,3
2179,2023-10-25,110.0,ZN,3
2180,2023-10-26,65.0,ZN,3
2181,2023-10-27,120.0,ZN,3
2182,2023-10-30,125.0,ZN,3
2183,2023-10-31,120.0,ZN,3
2184,2023-11-01,135.0,ZN,3
2185,2023-11-02,150.0,ZN,3
2186,2023-11-03,150.0,ZN,3
2187,2023-11-06,100.0,ZN,3
2188,2023-11-07,60.0,ZN,3
2189,2023-11-08,120.0,ZN,3
2190,2023-11-09,60.0,ZN,3
2191,2023-11-10,35.0,ZN,3
0,2013-02-19,-60.0,PB,3
1,2013-02-20,-45.0,PB,3
2,2013-02-21,-45.0,PB,3
3,2013-02-22,-45.0,PB,3
4,2013-02-25,125.0,PB,3
5,2013-02-26,125.0,PB,3
6,2013-02-27,125.0,PB,3
7,2013-02-28,155.0,PB,3
8,2013-03-01,200.0,PB,3
9,2013-03-04,305.0,PB,3
10,2013-03-05,145.0,PB,3
11,2013-03-06,145.0,PB,3
12,2013-03-07,145.0,PB,3
13,2013-03-08,70.0,PB,3
14,2013-03-11,205.0,PB,3
15,2013-03-12,315.0,PB,3
16,2013-03-13,400.0,PB,3
17,2013-03-14,390.0,PB,3
18,2013-03-15,390.0,PB,3
19,2013-03-18,615.0,PB,3
20,2013-03-19,620.0,PB,3
21,2013-03-20,-40.0,PB,3
22,2013-03-21,-40.0,PB,3
23,2013-03-22,15.0,PB,3
24,2013-03-25,15.0,PB,3
25,2013-03-26,40.0,PB,3
26,2013-03-27,-5.0,PB,3
27,2013-03-28,-5.0,PB,3
28,2013-03-29,-5.0,PB,3
29,2013-04-01,-5.0,PB,3
30,2013-04-02,5.0,PB,3
31,2013-04-03,75.0,PB,3
32,2013-04-08,75.0,PB,3
33,2013-04-09,75.0,PB,3
34,2013-04-10,75.0,PB,3
35,2013-04-11,70.0,PB,3
36,2013-04-12,410.0,PB,3
37,2013-04-15,265.0,PB,3
38,2013-04-16,550.0,PB,3
39,2013-04-17,550.0,PB,3
40,2013-04-18,535.0,PB,3
41,2013-04-19,535.0,PB,3
42,2013-04-22,535.0,PB,3
43,2013-04-23,530.0,PB,3
44,2013-04-24,-65.0,PB,3
45,2013-04-25,-235.0,PB,3
46,2013-04-26,-235.0,PB,3
47,2013-05-02,-235.0,PB,3
48,2013-05-03,-235.0,PB,3
49,2013-05-06,-240.0,PB,3
50,2013-05-07,-235.0,PB,3
51,2013-05-08,-235.0,PB,3
52,2013-05-09,-235.0,PB,3
53,2013-05-10,-235.0,PB,3
54,2013-05-13,-235.0,PB,3
55,2013-05-14,-235.0,PB,3
56,2013-05-15,-235.0,PB,3
57,2013-05-16,-235.0,PB,3
58,2013-05-17,-235.0,PB,3
59,2013-05-20,-105.0,PB,3
60,2013-05-21,-235.0,PB,3
61,2013-05-22,-230.0,PB,3
62,2013-05-23,-230.0,PB,3
63,2013-05-24,-230.0,PB,3
64,2013-05-27,-245.0,PB,3
65,2013-05-28,-245.0,PB,3
66,2013-05-29,-250.0,PB,3
67,2013-05-30,-310.0,PB,3
68,2013-05-31,-375.0,PB,3
69,2013-06-03,-405.0,PB,3
70,2013-06-04,-405.0,PB,3
71,2013-06-05,-405.0,PB,3
72,2013-06-06,-360.0,PB,3
73,2013-06-07,-330.0,PB,3
74,2013-06-13,-175.0,PB,3
75,2013-06-14,-125.0,PB,3
76,2013-06-17,-115.0,PB,3
77,2013-06-18,-130.0,PB,3
78,2013-06-19,-105.0,PB,3
79,2013-06-20,-105.0,PB,3
80,2013-06-21,-90.0,PB,3
81,2013-06-24,-90.0,PB,3
82,2013-06-25,-560.0,PB,3
83,2013-06-26,-560.0,PB,3
84,2013-06-27,-670.0,PB,3
85,2013-06-28,-670.0,PB,3
86,2013-07-01,-785.0,PB,3
87,2013-07-02,-865.0,PB,3
88,2013-07-03,-685.0,PB,3
89,2013-07-04,-680.0,PB,3
90,2013-07-05,-680.0,PB,3
91,2013-07-08,-740.0,PB,3
92,2013-07-09,-815.0,PB,3
93,2013-07-10,-685.0,PB,3
94,2013-07-11,-700.0,PB,3
95,2013-07-12,-180.0,PB,3
96,2013-07-15,-180.0,PB,3
97,2013-07-16,-180.0,PB,3
98,2013-07-17,-180.0,PB,3
99,2013-07-18,-180.0,PB,3
100,2013-07-19,-260.0,PB,3
101,2013-07-22,-230.0,PB,3
102,2013-07-23,-230.0,PB,3
103,2013-07-24,-165.0,PB,3
104,2013-07-25,-180.0,PB,3
105,2013-07-26,-210.0,PB,3
106,2013-07-29,-250.0,PB,3
107,2013-07-30,-240.0,PB,3
108,2013-07-31,-235.0,PB,3
109,2013-08-01,-260.0,PB,3
110,2013-08-02,-200.0,PB,3
111,2013-08-05,-200.0,PB,3
112,2013-08-06,-210.0,PB,3
113,2013-08-07,-210.0,PB,3
114,2013-08-08,-130.0,PB,3
115,2013-08-09,-140.0,PB,3
116,2013-08-12,-60.0,PB,3
117,2013-08-13,-10.0,PB,3
118,2013-08-14,-35.0,PB,3
119,2013-08-15,-80.0,PB,3
120,2013-08-16,75.0,PB,3
121,2013-08-19,-50.0,PB,3
122,2013-08-20,-215.0,PB,3
123,2013-08-21,-75.0,PB,3
124,2013-08-22,-115.0,PB,3
125,2013-08-23,-55.0,PB,3
126,2013-08-26,-50.0,PB,3
127,2013-08-27,-75.0,PB,3
128,2013-08-28,-15.0,PB,3
129,2013-08-29,-145.0,PB,3
130,2013-08-30,-275.0,PB,3
131,2013-09-02,-125.0,PB,3
132,2013-09-03,-130.0,PB,3
133,2013-09-04,-115.0,PB,3
134,2013-09-05,-160.0,PB,3
135,2013-09-06,-165.0,PB,3
136,2013-09-09,-110.0,PB,3
137,2013-09-10,-150.0,PB,3
138,2013-09-11,-135.0,PB,3
139,2013-09-12,-120.0,PB,3
140,2013-09-13,5.0,PB,3
141,2013-09-16,-85.0,PB,3
142,2013-09-17,-60.0,PB,3
143,2013-09-18,-5.0,PB,3
144,2013-09-23,-65.0,PB,3
145,2013-09-24,-50.0,PB,3
146,2013-09-25,-30.0,PB,3
147,2013-09-26,-25.0,PB,3
148,2013-09-27,-60.0,PB,3
149,2013-09-30,-80.0,PB,3
150,2013-10-08,-120.0,PB,3
151,2013-10-09,-75.0,PB,3
152,2013-10-10,-45.0,PB,3
153,2013-10-11,-150.0,PB,3
154,2013-10-14,130.0,PB,3
155,2013-10-15,-130.0,PB,3
156,2013-10-16,-95.0,PB,3
157,2013-10-17,-105.0,PB,3
158,2013-10-18,-90.0,PB,3
159,2013-10-21,-115.0,PB,3
160,2013-10-22,-65.0,PB,3
161,2013-10-23,-100.0,PB,3
162,2013-10-24,-95.0,PB,3
163,2013-10-25,-185.0,PB,3
164,2013-10-28,-75.0,PB,3
165,2013-10-29,-50.0,PB,3
166,2013-10-30,-70.0,PB,3
167,2013-10-31,-80.0,PB,3
168,2013-11-01,-75.0,PB,3
169,2013-11-04,-100.0,PB,3
170,2013-11-05,-50.0,PB,3
171,2013-11-06,-85.0,PB,3
172,2013-11-07,-80.0,PB,3
173,2013-11-08,-70.0,PB,3
174,2013-11-11,-115.0,PB,3
175,2013-11-12,-80.0,PB,3
176,2013-11-13,-110.0,PB,3
177,2013-11-14,-135.0,PB,3
178,2013-11-15,-100.0,PB,3
179,2013-11-18,-115.0,PB,3
180,2013-11-19,-115.0,PB,3
181,2013-11-20,-150.0,PB,3
182,2013-11-21,-155.0,PB,3
183,2013-11-22,-135.0,PB,3
184,2013-11-25,-145.0,PB,3
185,2013-11-26,-165.0,PB,3
186,2013-11-27,-160.0,PB,3
187,2013-11-28,-145.0,PB,3
188,2013-11-29,-95.0,PB,3
189,2013-12-02,-140.0,PB,3
190,2013-12-03,-150.0,PB,3
191,2013-12-04,-105.0,PB,3
192,2013-12-05,-140.0,PB,3
193,2013-12-06,-130.0,PB,3
194,2013-12-09,-175.0,PB,3
195,2013-12-10,-155.0,PB,3
196,2013-12-11,-145.0,PB,3
197,2013-12-12,-150.0,PB,3
198,2013-12-13,-160.0,PB,3
199,2013-12-16,-150.0,PB,3
200,2014-02-18,-80.0,PB,3
201,2014-02-19,-10.0,PB,3
202,2014-02-20,-25.0,PB,3
203,2014-02-21,-25.0,PB,3
204,2014-02-24,95.0,PB,3
205,2014-02-25,-10.0,PB,3
206,2014-02-26,15.0,PB,3
207,2014-02-27,-30.0,PB,3
208,2014-02-28,-30.0,PB,3
209,2014-03-03,-30.0,PB,3
210,2014-03-04,-25.0,PB,3
211,2014-03-05,-5.0,PB,3
212,2014-03-06,-100.0,PB,3
213,2014-03-07,-5.0,PB,3
214,2014-03-10,-125.0,PB,3
215,2014-03-11,-125.0,PB,3
216,2014-03-12,-170.0,PB,3
217,2014-03-13,-160.0,PB,3
218,2014-03-14,-160.0,PB,3
219,2014-03-17,-120.0,PB,3
220,2014-03-18,-225.0,PB,3
221,2014-03-19,-160.0,PB,3
222,2014-03-20,-275.0,PB,3
223,2014-03-21,-195.0,PB,3
224,2014-03-24,-190.0,PB,3
225,2014-03-25,-170.0,PB,3
226,2014-03-26,-165.0,PB,3
227,2014-03-27,-165.0,PB,3
228,2014-03-28,-100.0,PB,3
229,2014-03-31,-115.0,PB,3
230,2014-04-01,-205.0,PB,3
231,2014-04-02,-205.0,PB,3
232,2014-04-03,-15.0,PB,3
233,2014-04-04,-130.0,PB,3
234,2014-04-08,-130.0,PB,3
235,2014-04-09,-75.0,PB,3
236,2014-04-10,-70.0,PB,3
237,2014-04-11,-25.0,PB,3
238,2014-04-14,-60.0,PB,3
239,2014-04-15,-60.0,PB,3
240,2014-04-16,-60.0,PB,3
241,2014-04-17,10.0,PB,3
242,2014-04-18,-5.0,PB,3
243,2014-04-21,-65.0,PB,3
244,2014-04-22,-95.0,PB,3
245,2014-04-23,-25.0,PB,3
246,2014-04-24,-25.0,PB,3
247,2014-04-25,-25.0,PB,3
248,2014-04-28,-40.0,PB,3
249,2014-04-29,-145.0,PB,3
250,2014-04-30,-145.0,PB,3
251,2014-05-05,-150.0,PB,3
252,2014-05-06,-295.0,PB,3
253,2014-05-07,-295.0,PB,3
254,2014-05-08,-285.0,PB,3
255,2014-05-09,-285.0,PB,3
256,2014-05-12,-100.0,PB,3
257,2014-05-13,-120.0,PB,3
258,2014-05-14,-130.0,PB,3
259,2014-05-15,-145.0,PB,3
260,2014-05-16,-175.0,PB,3
261,2014-05-19,-175.0,PB,3
262,2014-05-20,-175.0,PB,3
263,2014-05-21,-375.0,PB,3
264,2014-05-22,-290.0,PB,3
265,2014-05-23,-290.0,PB,3
266,2014-05-26,-290.0,PB,3
267,2014-05-27,-275.0,PB,3
268,2014-05-28,-275.0,PB,3
269,2014-05-29,-190.0,PB,3
270,2014-05-30,-190.0,PB,3
271,2014-06-03,-190.0,PB,3
272,2014-06-04,-225.0,PB,3
273,2014-06-05,-230.0,PB,3
274,2014-06-06,-230.0,PB,3
275,2014-06-09,-230.0,PB,3
276,2014-06-10,-230.0,PB,3
277,2014-06-11,-105.0,PB,3
278,2014-06-12,-105.0,PB,3
279,2014-06-13,-115.0,PB,3
280,2014-06-16,-115.0,PB,3
281,2014-06-17,-180.0,PB,3
282,2014-06-18,-180.0,PB,3
283,2014-06-19,-180.0,PB,3
284,2014-06-20,-180.0,PB,3
285,2014-06-23,-175.0,PB,3
286,2014-06-24,-200.0,PB,3
287,2014-06-25,-205.0,PB,3
288,2014-06-26,-150.0,PB,3
289,2014-06-27,-135.0,PB,3
290,2014-06-30,-145.0,PB,3
291,2014-07-01,-145.0,PB,3
292,2014-07-02,-160.0,PB,3
293,2014-07-03,-90.0,PB,3
294,2014-07-04,-90.0,PB,3
295,2014-07-07,-90.0,PB,3
296,2014-07-08,-90.0,PB,3
297,2014-07-09,-65.0,PB,3
298,2014-07-10,-60.0,PB,3
299,2014-07-11,-50.0,PB,3
300,2014-07-14,-90.0,PB,3
301,2014-07-15,-90.0,PB,3
302,2014-07-16,-65.0,PB,3
303,2014-07-17,-65.0,PB,3
304,2014-07-18,-65.0,PB,3
305,2014-07-21,-65.0,PB,3
306,2014-07-22,25.0,PB,3
307,2014-07-23,-110.0,PB,3
308,2014-07-24,-80.0,PB,3
309,2014-07-25,-10.0,PB,3
310,2014-07-28,155.0,PB,3
311,2014-07-29,-205.0,PB,3
312,2014-07-30,-135.0,PB,3
313,2014-07-31,-290.0,PB,3
314,2014-08-01,155.0,PB,3
315,2014-08-04,-270.0,PB,3
316,2014-08-05,-85.0,PB,3
317,2014-08-06,-85.0,PB,3
318,2014-08-07,-65.0,PB,3
319,2014-08-08,-160.0,PB,3
320,2014-08-11,-115.0,PB,3
321,2014-08-12,-40.0,PB,3
322,2014-08-13,-105.0,PB,3
323,2014-08-14,-65.0,PB,3
324,2014-08-15,-95.0,PB,3
325,2014-08-18,-130.0,PB,3
326,2014-08-19,-95.0,PB,3
327,2014-08-20,-25.0,PB,3
328,2014-08-21,-115.0,PB,3
329,2014-08-22,-60.0,PB,3
330,2014-08-25,-95.0,PB,3
331,2014-08-26,-5.0,PB,3
332,2014-08-27,-35.0,PB,3
333,2014-08-28,-75.0,PB,3
334,2014-08-29,-135.0,PB,3
335,2014-09-01,-45.0,PB,3
336,2014-09-02,95.0,PB,3
337,2014-09-03,-155.0,PB,3
338,2014-09-04,-35.0,PB,3
339,2014-09-05,-45.0,PB,3
340,2014-09-09,-70.0,PB,3
341,2014-09-10,-85.0,PB,3
342,2014-09-11,-45.0,PB,3
343,2014-09-12,-35.0,PB,3
344,2014-09-15,-90.0,PB,3
345,2014-09-16,-160.0,PB,3
346,2014-09-17,-75.0,PB,3
347,2014-09-18,-150.0,PB,3
348,2014-09-19,-55.0,PB,3
349,2014-09-22,-180.0,PB,3
350,2014-09-23,-95.0,PB,3
351,2014-09-24,-85.0,PB,3
352,2014-09-25,-85.0,PB,3
353,2014-09-26,-60.0,PB,3
354,2014-09-29,-105.0,PB,3
355,2014-09-30,25.0,PB,3
356,2014-10-08,-30.0,PB,3
357,2014-10-09,-50.0,PB,3
358,2014-10-10,-85.0,PB,3
359,2014-10-13,-20.0,PB,3
360,2014-10-14,-105.0,PB,3
361,2014-10-15,-80.0,PB,3
362,2014-10-16,-75.0,PB,3
363,2014-10-17,-180.0,PB,3
364,2014-10-20,-105.0,PB,3
365,2014-10-21,-115.0,PB,3
366,2014-10-22,-90.0,PB,3
367,2014-10-23,-100.0,PB,3
368,2014-10-24,-120.0,PB,3
369,2014-10-27,-130.0,PB,3
370,2014-10-28,-115.0,PB,3
371,2014-10-29,-100.0,PB,3
372,2014-10-30,-105.0,PB,3
373,2014-10-31,-155.0,PB,3
374,2014-11-03,-150.0,PB,3
375,2014-11-04,-155.0,PB,3
376,2014-11-05,-165.0,PB,3
377,2014-11-06,-145.0,PB,3
378,2014-11-07,-180.0,PB,3
379,2014-11-10,-145.0,PB,3
380,2014-11-11,-155.0,PB,3
381,2014-11-12,-165.0,PB,3
382,2014-11-13,-190.0,PB,3
383,2014-11-14,-160.0,PB,3
384,2014-11-17,-155.0,PB,3
385,2014-11-18,-145.0,PB,3
386,2014-11-19,-170.0,PB,3
387,2014-11-20,-145.0,PB,3
388,2014-11-21,-175.0,PB,3
389,2014-11-24,-170.0,PB,3
390,2014-11-25,-190.0,PB,3
391,2014-11-26,-170.0,PB,3
392,2014-11-27,-160.0,PB,3
393,2014-11-28,-160.0,PB,3
394,2014-12-01,-140.0,PB,3
395,2014-12-02,-175.0,PB,3
396,2014-12-03,-175.0,PB,3
397,2014-12-04,-160.0,PB,3
398,2014-12-05,-160.0,PB,3
399,2014-12-08,-180.0,PB,3
400,2014-12-09,-145.0,PB,3
401,2014-12-10,-160.0,PB,3
402,2014-12-11,-140.0,PB,3
403,2014-12-12,-120.0,PB,3
404,2014-12-15,-215.0,PB,3
405,2015-02-16,-100.0,PB,3
406,2015-02-17,45.0,PB,3
407,2015-02-25,-45.0,PB,3
408,2015-02-26,10.0,PB,3
409,2015-02-27,-80.0,PB,3
410,2015-03-02,-75.0,PB,3
411,2015-03-03,-120.0,PB,3
412,2015-03-04,-95.0,PB,3
413,2015-03-05,145.0,PB,3
414,2015-03-06,-60.0,PB,3
415,2015-03-09,20.0,PB,3
416,2015-03-10,20.0,PB,3
417,2015-03-11,-15.0,PB,3
418,2015-03-12,-55.0,PB,3
419,2015-03-13,-5.0,PB,3
420,2015-03-16,140.0,PB,3
421,2015-03-17,85.0,PB,3
422,2015-03-18,70.0,PB,3
423,2015-03-19,90.0,PB,3
424,2015-03-20,10.0,PB,3
425,2015-03-23,65.0,PB,3
426,2015-03-24,-100.0,PB,3
427,2015-03-26,-45.0,PB,3
428,2015-03-27,-60.0,PB,3
429,2015-03-30,-25.0,PB,3
430,2015-03-31,-100.0,PB,3
431,2015-04-01,25.0,PB,3
432,2015-04-02,55.0,PB,3
433,2015-04-03,55.0,PB,3
434,2015-04-07,15.0,PB,3
435,2015-04-08,-90.0,PB,3
436,2015-04-09,-80.0,PB,3
437,2015-04-10,-90.0,PB,3
438,2015-04-13,125.0,PB,3
439,2015-04-14,-15.0,PB,3
440,2015-04-15,155.0,PB,3
441,2015-04-16,-40.0,PB,3
442,2015-04-17,-200.0,PB,3
443,2015-04-20,210.0,PB,3
444,2015-04-21,100.0,PB,3
445,2015-04-22,160.0,PB,3
446,2015-04-23,135.0,PB,3
447,2015-04-24,15.0,PB,3
448,2015-04-27,-25.0,PB,3
449,2015-04-28,-440.0,PB,3
450,2015-04-29,-280.0,PB,3
451,2015-04-30,-95.0,PB,3
452,2015-05-04,-65.0,PB,3
453,2015-05-05,-55.0,PB,3
454,2015-05-06,40.0,PB,3
455,2015-05-07,30.0,PB,3
456,2015-05-08,-20.0,PB,3
457,2015-05-11,-140.0,PB,3
458,2015-05-12,25.0,PB,3
459,2015-05-13,-80.0,PB,3
460,2015-05-14,-150.0,PB,3
461,2015-05-15,-155.0,PB,3
462,2015-05-18,-65.0,PB,3
463,2015-05-19,-60.0,PB,3
464,2015-05-20,-60.0,PB,3
465,2015-05-21,45.0,PB,3
466,2015-05-22,-65.0,PB,3
467,2015-05-25,65.0,PB,3
468,2015-05-26,65.0,PB,3
469,2015-05-27,-15.0,PB,3
470,2015-05-28,-35.0,PB,3
471,2015-05-29,225.0,PB,3
472,2015-06-01,-65.0,PB,3
473,2015-06-02,20.0,PB,3
474,2015-06-03,-30.0,PB,3
475,2015-06-04,-80.0,PB,3
476,2015-06-05,-85.0,PB,3
477,2015-06-08,-80.0,PB,3
478,2015-06-09,-65.0,PB,3
479,2015-06-10,-80.0,PB,3
480,2015-06-11,-85.0,PB,3
481,2015-06-12,-30.0,PB,3
482,2015-06-15,-115.0,PB,3
483,2015-06-16,-95.0,PB,3
484,2015-06-17,-100.0,PB,3
485,2015-06-18,-60.0,PB,3
486,2015-06-19,-105.0,PB,3
487,2015-06-23,-80.0,PB,3
488,2015-06-24,-250.0,PB,3
489,2015-06-25,-70.0,PB,3
490,2015-06-26,-65.0,PB,3
491,2015-06-29,25.0,PB,3
492,2015-06-30,-120.0,PB,3
493,2015-07-01,90.0,PB,3
494,2015-07-02,75.0,PB,3
495,2015-07-03,80.0,PB,3
496,2015-07-06,160.0,PB,3
497,2015-07-07,80.0,PB,3
498,2015-07-08,-130.0,PB,3
499,2015-07-09,40.0,PB,3
500,2015-07-10,135.0,PB,3
501,2015-07-13,135.0,PB,3
502,2015-07-14,190.0,PB,3
503,2015-07-15,275.0,PB,3
504,2015-07-16,275.0,PB,3
505,2015-07-17,255.0,PB,3
506,2015-07-20,455.0,PB,3
507,2015-07-21,-5.0,PB,3
508,2015-07-22,420.0,PB,3
509,2015-07-23,425.0,PB,3
510,2015-07-24,435.0,PB,3
511,2015-07-27,435.0,PB,3
512,2015-07-28,410.0,PB,3
513,2015-07-29,155.0,PB,3
514,2015-07-30,70.0,PB,3
515,2015-07-31,170.0,PB,3
516,2015-08-03,220.0,PB,3
517,2015-08-04,95.0,PB,3
518,2015-08-05,160.0,PB,3
519,2015-08-06,170.0,PB,3
520,2015-08-07,255.0,PB,3
521,2015-08-10,435.0,PB,3
522,2015-08-11,455.0,PB,3
523,2015-08-12,595.0,PB,3
524,2015-08-13,565.0,PB,3
525,2015-08-14,215.0,PB,3
526,2015-08-17,485.0,PB,3
527,2015-08-18,390.0,PB,3
