,date,spread,code,ind_code
407,2015-01-29,-2.0,AG,3
408,2015-01-30,-18.0,AG,3
409,2015-02-02,-10.0,AG,3
410,2015-02-03,-19.0,AG,3
411,2015-02-04,-20.0,AG,3
412,2015-02-05,-11.0,AG,3
413,2015-02-06,-14.0,AG,3
414,2015-02-09,-16.0,AG,3
415,2015-02-10,-6.0,AG,3
416,2015-02-11,-12.0,AG,3
417,2015-02-12,-14.0,AG,3
418,2015-02-13,-23.0,AG,3
419,2015-02-16,-30.0,AG,3
420,2015-02-17,-14.0,AG,3
421,2015-02-25,-3.0,AG,3
422,2015-02-26,-11.0,AG,3
423,2015-02-27,-3.0,AG,3
424,2015-03-02,-7.0,AG,3
425,2015-03-03,11.0,AG,3
426,2015-03-04,-1.0,AG,3
427,2015-03-05,-7.0,AG,3
428,2015-03-06,-5.0,AG,3
429,2015-03-09,-8.0,AG,3
430,2015-03-10,-3.0,AG,3
431,2015-03-11,-6.0,AG,3
432,2015-03-12,-20.0,AG,3
433,2015-03-13,2.0,AG,3
434,2015-03-16,-10.0,AG,3
435,2015-03-17,-10.0,AG,3
436,2015-03-18,16.0,AG,3
437,2015-03-19,-5.0,AG,3
438,2015-03-20,-7.0,AG,3
439,2015-03-23,-17.0,AG,3
440,2015-03-24,-8.0,AG,3
441,2015-03-25,-23.0,AG,3
442,2015-03-26,-24.0,AG,3
443,2015-03-27,-13.0,AG,3
444,2015-03-30,-8.0,AG,3
445,2015-03-31,-20.0,AG,3
446,2015-04-01,-21.0,AG,3
447,2015-04-02,-33.0,AG,3
448,2015-04-03,-23.0,AG,3
449,2015-04-07,-19.0,AG,3
450,2015-04-08,-26.0,AG,3
451,2015-04-09,-3.0,AG,3
452,2015-04-10,-37.0,AG,3
453,2015-04-13,-26.0,AG,3
454,2015-04-14,-27.0,AG,3
455,2015-04-15,-12.0,AG,3
456,2015-04-16,-18.0,AG,3
457,2015-04-20,-39.0,AG,3
458,2015-04-21,-4.0,AG,3
459,2015-04-22,-4.0,AG,3
460,2015-04-24,-17.0,AG,3
461,2015-04-27,33.0,AG,3
462,2015-04-28,-18.0,AG,3
463,2015-04-29,-14.0,AG,3
464,2015-04-30,-20.0,AG,3
465,2015-05-04,-20.0,AG,3
466,2015-05-05,-15.0,AG,3
467,2015-05-06,-22.0,AG,3
468,2015-05-07,-14.0,AG,3
469,2015-05-08,-26.0,AG,3
470,2015-05-11,-20.0,AG,3
471,2015-05-12,-13.0,AG,3
472,2015-05-13,-36.0,AG,3
473,2015-05-14,-33.0,AG,3
474,2015-05-15,-29.0,AG,3
475,2015-05-18,-37.0,AG,3
476,2015-05-19,-31.0,AG,3
477,2015-05-20,-38.0,AG,3
478,2015-05-21,-22.0,AG,3
479,2015-05-22,-24.0,AG,3
480,2015-05-25,-22.0,AG,3
481,2015-05-26,-19.0,AG,3
482,2015-05-27,-22.0,AG,3
483,2015-05-28,-31.0,AG,3
484,2015-05-29,-24.0,AG,3
485,2015-06-01,-20.0,AG,3
486,2015-06-02,-28.0,AG,3
487,2015-06-03,-26.0,AG,3
488,2015-06-04,-21.0,AG,3
489,2015-06-05,-17.0,AG,3
490,2015-06-08,-21.0,AG,3
491,2015-06-09,-17.0,AG,3
492,2015-06-10,-21.0,AG,3
493,2015-06-11,-17.0,AG,3
494,2015-06-12,-35.0,AG,3
495,2015-06-15,-28.0,AG,3
496,2015-06-16,-37.0,AG,3
497,2015-06-17,-22.0,AG,3
498,2015-06-18,-31.0,AG,3
499,2015-06-19,-32.0,AG,3
500,2015-06-23,-19.0,AG,3
501,2015-06-24,-30.0,AG,3
502,2015-06-25,-21.0,AG,3
503,2015-06-26,-4.0,AG,3
504,2015-06-29,-13.0,AG,3
505,2015-06-30,-27.0,AG,3
506,2015-07-01,3.0,AG,3
507,2015-07-02,-25.0,AG,3
508,2015-07-03,-30.0,AG,3
509,2015-07-06,-20.0,AG,3
510,2015-07-07,-27.0,AG,3
511,2015-07-08,-20.0,AG,3
512,2015-07-09,-22.0,AG,3
513,2015-07-10,-15.0,AG,3
514,2015-07-13,-30.0,AG,3
515,2015-07-14,-6.0,AG,3
516,2015-07-15,-15.0,AG,3
517,2015-07-16,-20.0,AG,3
518,2015-07-17,-17.0,AG,3
519,2015-07-20,-34.0,AG,3
520,2015-07-21,-24.0,AG,3
521,2015-07-22,-25.0,AG,3
522,2015-07-23,-6.0,AG,3
523,2015-07-24,-17.0,AG,3
524,2015-07-27,-11.0,AG,3
525,2015-07-28,-17.0,AG,3
526,2015-07-29,-5.0,AG,3
527,2015-07-30,13.0,AG,3
528,2015-07-31,-15.0,AG,3
529,2015-08-03,-14.0,AG,3
530,2015-08-04,-17.0,AG,3
531,2015-08-05,-15.0,AG,3
532,2015-08-06,-18.0,AG,3
533,2015-08-07,-41.0,AG,3
534,2015-08-10,-24.0,AG,3
535,2015-08-11,-21.0,AG,3
536,2015-08-12,-29.0,AG,3
537,2015-08-13,-27.0,AG,3
538,2015-08-14,-31.0,AG,3
539,2015-08-17,-29.0,AG,3
540,2015-08-18,-17.0,AG,3
541,2015-08-19,-39.0,AG,3
542,2015-08-20,-26.0,AG,3
543,2015-08-21,-29.0,AG,3
544,2015-08-24,-31.0,AG,3
545,2015-08-25,-17.0,AG,3
546,2015-08-26,-15.0,AG,3
547,2015-08-27,-25.0,AG,3
548,2015-08-28,-15.0,AG,3
549,2015-08-31,-27.0,AG,3
550,2015-09-01,-14.0,AG,3
551,2015-09-02,-28.0,AG,3
552,2015-09-07,-19.0,AG,3
553,2015-09-08,-27.0,AG,3
554,2015-09-09,-28.0,AG,3
555,2015-09-10,-33.0,AG,3
556,2015-09-11,-19.0,AG,3
557,2015-09-14,-27.0,AG,3
558,2015-09-15,-18.0,AG,3
559,2015-09-16,-47.0,AG,3
560,2015-09-17,-36.0,AG,3
561,2015-09-18,-20.0,AG,3
562,2015-09-21,-40.0,AG,3
563,2015-09-22,-37.0,AG,3
564,2015-09-23,-35.0,AG,3
565,2015-09-24,-36.0,AG,3
566,2015-09-25,-24.0,AG,3
567,2015-09-28,-19.0,AG,3
568,2015-09-29,-27.0,AG,3
569,2015-09-30,-62.0,AG,3
570,2015-10-08,-34.0,AG,3
571,2015-10-09,-39.0,AG,3
572,2015-10-12,-49.0,AG,3
573,2015-10-13,-34.0,AG,3
574,2015-10-14,-38.0,AG,3
575,2015-10-15,-57.0,AG,3
576,2015-12-16,1.0,AG,3
577,2015-12-17,-18.0,AG,3
578,2015-12-18,-20.0,AG,3
579,2015-12-21,-53.0,AG,3
580,2015-12-22,-20.0,AG,3
581,2015-12-23,-27.0,AG,3
582,2015-12-24,-36.0,AG,3
583,2015-12-25,-31.0,AG,3
584,2015-12-28,-12.0,AG,3
585,2015-12-29,-29.0,AG,3
586,2015-12-30,-15.0,AG,3
587,2015-12-31,-16.0,AG,3
588,2016-01-04,-17.0,AG,3
589,2016-01-05,-45.0,AG,3
590,2016-01-06,-53.0,AG,3
591,2016-01-07,-29.0,AG,3
592,2016-01-08,-17.0,AG,3
593,2016-01-11,-37.0,AG,3
594,2016-01-12,23.0,AG,3
595,2016-01-13,-1.0,AG,3
596,2016-01-14,-62.0,AG,3
597,2016-01-15,-32.0,AG,3
598,2016-01-18,-36.0,AG,3
599,2016-01-19,-57.0,AG,3
600,2016-01-20,-56.0,AG,3
601,2016-01-21,-58.0,AG,3
602,2016-01-22,-27.0,AG,3
603,2016-01-25,-20.0,AG,3
604,2016-01-26,-10.0,AG,3
605,2016-01-27,-25.0,AG,3
606,2016-01-28,-6.0,AG,3
607,2016-01-29,20.0,AG,3
608,2016-02-01,-2.0,AG,3
609,2016-02-02,8.0,AG,3
610,2016-02-03,-16.0,AG,3
611,2016-02-04,-27.0,AG,3
612,2016-02-05,-5.0,AG,3
613,2016-02-15,-16.0,AG,3
614,2016-02-16,-30.0,AG,3
615,2016-02-17,-22.0,AG,3
616,2016-02-18,-16.0,AG,3
617,2016-02-19,-48.0,AG,3
618,2016-02-22,-28.0,AG,3
619,2016-02-23,-43.0,AG,3
620,2016-02-24,-39.0,AG,3
621,2016-02-25,-10.0,AG,3
622,2016-02-26,-17.0,AG,3
623,2016-02-29,65.0,AG,3
624,2016-03-01,-36.0,AG,3
625,2016-03-02,-42.0,AG,3
626,2016-03-03,-42.0,AG,3
627,2016-03-04,-94.0,AG,3
628,2016-03-07,-19.0,AG,3
629,2016-03-08,-27.0,AG,3
630,2016-03-09,-10.0,AG,3
631,2016-03-10,-41.0,AG,3
632,2016-03-11,-31.0,AG,3
633,2016-03-14,-30.0,AG,3
634,2016-03-15,9.0,AG,3
635,2016-03-16,6.0,AG,3
636,2016-03-17,2.0,AG,3
637,2016-03-18,-46.0,AG,3
638,2016-03-21,-29.0,AG,3
639,2016-03-22,-56.0,AG,3
640,2016-03-23,12.0,AG,3
641,2016-03-24,-35.0,AG,3
642,2016-03-25,17.0,AG,3
643,2016-03-28,-20.0,AG,3
644,2016-03-29,-9.0,AG,3
645,2016-03-30,-41.0,AG,3
646,2016-03-31,-34.0,AG,3
647,2016-04-01,-28.0,AG,3
648,2016-04-05,-25.0,AG,3
649,2016-04-06,-20.0,AG,3
650,2016-04-07,-20.0,AG,3
651,2016-04-08,-8.0,AG,3
652,2016-04-11,-25.0,AG,3
653,2016-04-12,-19.0,AG,3
654,2016-04-13,-29.0,AG,3
655,2016-04-14,-26.0,AG,3
656,2016-04-15,-32.0,AG,3
657,2016-04-18,-22.0,AG,3
658,2016-04-19,-138.0,AG,3
659,2016-04-20,-37.0,AG,3
660,2016-04-21,-35.0,AG,3
661,2016-04-22,-7.0,AG,3
662,2016-04-25,-31.0,AG,3
663,2016-04-26,-38.0,AG,3
664,2016-04-27,-64.0,AG,3
665,2016-04-28,-31.0,AG,3
666,2016-04-29,-30.0,AG,3
667,2016-05-03,-44.0,AG,3
668,2016-05-04,-31.0,AG,3
669,2016-05-05,-28.0,AG,3
670,2016-05-06,-22.0,AG,3
671,2016-05-09,-22.0,AG,3
672,2016-05-10,-82.0,AG,3
673,2016-05-11,-31.0,AG,3
674,2016-05-12,-23.0,AG,3
675,2016-05-13,-36.0,AG,3
676,2016-05-16,-53.0,AG,3
677,2016-05-17,-43.0,AG,3
678,2016-05-18,-5.0,AG,3
679,2016-05-19,-32.0,AG,3
680,2016-05-20,-49.0,AG,3
681,2016-05-23,-43.0,AG,3
682,2016-05-24,-27.0,AG,3
683,2016-05-25,-41.0,AG,3
684,2016-05-26,-75.0,AG,3
685,2016-05-27,-44.0,AG,3
686,2016-05-30,-21.0,AG,3
687,2016-05-31,-35.0,AG,3
688,2016-06-01,-38.0,AG,3
689,2016-06-02,-42.0,AG,3
690,2016-06-03,-47.0,AG,3
691,2016-06-06,-36.0,AG,3
692,2016-06-07,-43.0,AG,3
693,2016-06-08,-87.0,AG,3
694,2016-06-13,-47.0,AG,3
695,2016-06-14,-49.0,AG,3
696,2016-06-15,-55.0,AG,3
697,2016-06-16,-63.0,AG,3
698,2016-06-17,-41.0,AG,3
699,2016-06-20,-53.0,AG,3
700,2016-06-21,-24.0,AG,3
701,2016-06-22,12.0,AG,3
702,2016-06-23,-43.0,AG,3
703,2016-06-24,-61.0,AG,3
704,2016-06-27,-37.0,AG,3
705,2016-06-28,-33.0,AG,3
706,2016-06-29,-110.0,AG,3
707,2016-06-30,-39.0,AG,3
708,2016-07-01,-228.0,AG,3
709,2016-07-04,-177.0,AG,3
710,2016-07-05,-78.0,AG,3
711,2016-07-06,3.0,AG,3
712,2016-07-07,2.0,AG,3
713,2016-07-08,-12.0,AG,3
714,2016-07-11,-37.0,AG,3
715,2016-07-12,-53.0,AG,3
716,2016-07-13,-34.0,AG,3
717,2016-07-14,-48.0,AG,3
718,2016-07-15,-49.0,AG,3
719,2016-07-18,4.0,AG,3
720,2016-07-19,-22.0,AG,3
721,2016-07-20,-39.0,AG,3
722,2016-07-21,-33.0,AG,3
723,2016-07-22,-18.0,AG,3
724,2016-07-25,-42.0,AG,3
725,2016-07-26,-66.0,AG,3
726,2016-07-27,-51.0,AG,3
727,2016-07-28,-52.0,AG,3
728,2016-07-29,-15.0,AG,3
729,2016-08-01,-55.0,AG,3
730,2016-08-02,-47.0,AG,3
731,2016-08-03,-43.0,AG,3
732,2016-08-04,-38.0,AG,3
733,2016-08-05,-53.0,AG,3
734,2016-08-08,-34.0,AG,3
735,2016-08-09,-34.0,AG,3
736,2016-08-10,-40.0,AG,3
737,2016-08-11,-47.0,AG,3
738,2016-08-12,-43.0,AG,3
739,2016-08-15,-45.0,AG,3
740,2016-08-16,-21.0,AG,3
741,2016-08-17,-10.0,AG,3
742,2016-08-18,-42.0,AG,3
743,2016-08-19,-39.0,AG,3
744,2016-08-22,-39.0,AG,3
745,2016-08-23,-32.0,AG,3
746,2016-08-24,-30.0,AG,3
747,2016-08-25,-41.0,AG,3
748,2016-08-26,-36.0,AG,3
749,2016-08-29,-49.0,AG,3
750,2016-08-30,-20.0,AG,3
751,2016-08-31,-24.0,AG,3
752,2016-09-01,-49.0,AG,3
753,2016-09-02,-32.0,AG,3
754,2016-09-05,-36.0,AG,3
755,2016-09-06,-40.0,AG,3
756,2016-09-07,-30.0,AG,3
757,2016-09-08,-43.0,AG,3
758,2016-09-09,-42.0,AG,3
759,2016-09-12,-37.0,AG,3
760,2016-09-13,60.0,AG,3
761,2016-09-14,-50.0,AG,3
762,2016-09-19,-35.0,AG,3
763,2016-09-20,-42.0,AG,3
764,2016-09-21,-50.0,AG,3
765,2016-09-22,-36.0,AG,3
766,2016-09-23,-51.0,AG,3
767,2016-09-26,-49.0,AG,3
768,2016-09-27,-34.0,AG,3
769,2016-09-28,-30.0,AG,3
770,2016-09-29,-24.0,AG,3
771,2016-09-30,-97.0,AG,3
772,2016-10-10,-33.0,AG,3
773,2016-10-11,-52.0,AG,3
774,2016-10-12,-33.0,AG,3
775,2016-10-13,-32.0,AG,3
776,2016-10-14,-42.0,AG,3
777,2016-10-17,-45.0,AG,3
778,2016-12-16,10.0,AG,3
779,2016-12-19,-41.0,AG,3
780,2016-12-20,32.0,AG,3
781,2016-12-21,-40.0,AG,3
782,2016-12-22,-37.0,AG,3
783,2016-12-23,-39.0,AG,3
784,2016-12-26,-24.0,AG,3
785,2016-12-27,-80.0,AG,3
786,2016-12-28,-50.0,AG,3
787,2016-12-29,-71.0,AG,3
788,2016-12-30,-98.0,AG,3
789,2017-01-03,-59.0,AG,3
790,2017-01-04,-87.0,AG,3
791,2017-01-05,-46.0,AG,3
792,2017-01-06,6.0,AG,3
793,2017-01-09,-29.0,AG,3
794,2017-01-10,-40.0,AG,3
795,2017-01-11,-32.0,AG,3
796,2017-01-12,-45.0,AG,3
797,2017-01-13,-23.0,AG,3
798,2017-01-16,-43.0,AG,3
799,2017-01-17,-28.0,AG,3
800,2017-01-18,-16.0,AG,3
801,2017-01-19,7.0,AG,3
802,2017-01-20,-39.0,AG,3
803,2017-01-23,-26.0,AG,3
804,2017-01-24,-21.0,AG,3
805,2017-01-25,-16.0,AG,3
806,2017-01-26,-42.0,AG,3
807,2017-02-03,-19.0,AG,3
808,2017-02-06,-74.0,AG,3
809,2017-02-07,-34.0,AG,3
810,2017-02-08,-43.0,AG,3
811,2017-02-09,-30.0,AG,3
812,2017-02-10,-5.0,AG,3
813,2017-02-13,-35.0,AG,3
814,2017-02-14,-38.0,AG,3
815,2017-02-15,-38.0,AG,3
816,2017-02-16,-26.0,AG,3
817,2017-02-17,-27.0,AG,3
818,2017-02-20,-8.0,AG,3
819,2017-02-21,-24.0,AG,3
820,2017-02-22,-35.0,AG,3
821,2017-02-23,-5.0,AG,3
822,2017-02-24,-57.0,AG,3
823,2017-02-27,-35.0,AG,3
824,2017-02-28,-26.0,AG,3
825,2017-03-01,-3.0,AG,3
826,2017-03-02,-19.0,AG,3
827,2017-03-03,-20.0,AG,3
828,2017-03-06,-18.0,AG,3
829,2017-03-07,-33.0,AG,3
830,2017-03-08,14.0,AG,3
831,2017-03-09,-32.0,AG,3
832,2017-03-10,-37.0,AG,3
833,2017-03-13,-34.0,AG,3
834,2017-03-14,-30.0,AG,3
835,2017-03-15,-35.0,AG,3
836,2017-03-16,-29.0,AG,3
837,2017-03-17,-73.0,AG,3
838,2017-03-20,-41.0,AG,3
839,2017-03-21,-42.0,AG,3
840,2017-03-22,-42.0,AG,3
841,2017-03-23,-42.0,AG,3
842,2017-03-24,-12.0,AG,3
843,2017-03-27,-45.0,AG,3
844,2017-03-28,-41.0,AG,3
845,2017-03-29,-23.0,AG,3
846,2017-03-30,-45.0,AG,3
847,2017-03-31,-34.0,AG,3
848,2017-04-05,-52.0,AG,3
849,2017-04-06,-54.0,AG,3
850,2017-04-07,-41.0,AG,3
851,2017-04-10,-30.0,AG,3
852,2017-04-11,-61.0,AG,3
853,2017-04-12,-86.0,AG,3
854,2017-04-13,-47.0,AG,3
855,2017-04-14,-57.0,AG,3
856,2017-04-17,-18.0,AG,3
857,2017-04-18,-25.0,AG,3
858,2017-04-19,-30.0,AG,3
859,2017-04-20,-42.0,AG,3
860,2017-04-21,-25.0,AG,3
861,2017-04-24,-27.0,AG,3
862,2017-04-25,-47.0,AG,3
863,2017-04-26,-20.0,AG,3
864,2017-04-27,-42.0,AG,3
865,2017-04-28,-42.0,AG,3
866,2017-05-02,-22.0,AG,3
867,2017-05-03,-38.0,AG,3
868,2017-05-04,-32.0,AG,3
869,2017-05-05,-9.0,AG,3
870,2017-05-08,-31.0,AG,3
871,2017-05-09,-14.0,AG,3
872,2017-05-10,-30.0,AG,3
873,2017-05-11,-43.0,AG,3
874,2017-05-12,-25.0,AG,3
875,2017-05-15,-39.0,AG,3
876,2017-05-16,-44.0,AG,3
877,2017-05-17,-34.0,AG,3
878,2017-05-18,-50.0,AG,3
879,2017-05-19,-64.0,AG,3
880,2017-05-22,-36.0,AG,3
881,2017-05-23,-37.0,AG,3
882,2017-05-24,-47.0,AG,3
883,2017-05-25,-35.0,AG,3
884,2017-05-26,-36.0,AG,3
885,2017-05-31,-41.0,AG,3
886,2017-06-01,-37.0,AG,3
887,2017-06-02,-7.0,AG,3
888,2017-06-05,-46.0,AG,3
889,2017-06-06,-48.0,AG,3
890,2017-06-07,-39.0,AG,3
891,2017-06-08,-33.0,AG,3
892,2017-06-09,-27.0,AG,3
893,2017-06-12,-31.0,AG,3
894,2017-06-13,-23.0,AG,3
895,2017-06-14,-44.0,AG,3
896,2017-06-15,-31.0,AG,3
897,2017-06-16,-50.0,AG,3
898,2017-06-19,-27.0,AG,3
899,2017-06-20,-31.0,AG,3
900,2017-06-21,-34.0,AG,3
901,2017-06-22,-26.0,AG,3
902,2017-06-23,-40.0,AG,3
903,2017-06-26,-32.0,AG,3
904,2017-06-27,-51.0,AG,3
905,2017-06-28,-27.0,AG,3
906,2017-06-29,-34.0,AG,3
907,2017-06-30,-27.0,AG,3
908,2017-07-03,-35.0,AG,3
909,2017-07-04,-37.0,AG,3
910,2017-07-05,-24.0,AG,3
911,2017-07-06,-35.0,AG,3
912,2017-07-07,-34.0,AG,3
913,2017-07-10,-26.0,AG,3
914,2017-07-11,-10.0,AG,3
915,2017-07-12,-16.0,AG,3
916,2017-07-13,-35.0,AG,3
917,2017-07-14,-41.0,AG,3
918,2017-07-17,-16.0,AG,3
919,2017-07-18,-18.0,AG,3
920,2017-07-19,-20.0,AG,3
921,2017-07-20,-40.0,AG,3
922,2017-07-21,-36.0,AG,3
923,2017-07-24,-22.0,AG,3
924,2017-07-25,-39.0,AG,3
925,2017-07-26,-27.0,AG,3
926,2017-07-27,-24.0,AG,3
927,2017-07-28,-30.0,AG,3
928,2017-07-31,-34.0,AG,3
929,2017-08-01,-21.0,AG,3
930,2017-08-02,-35.0,AG,3
931,2017-08-03,-36.0,AG,3
932,2017-08-04,-40.0,AG,3
933,2017-08-07,-42.0,AG,3
934,2017-08-08,-26.0,AG,3
935,2017-08-09,-39.0,AG,3
936,2017-08-10,-34.0,AG,3
937,2017-08-11,-45.0,AG,3
938,2017-08-14,-53.0,AG,3
939,2017-08-15,6.0,AG,3
940,2017-08-16,-34.0,AG,3
941,2017-08-17,-31.0,AG,3
942,2017-08-18,-29.0,AG,3
943,2017-08-21,-52.0,AG,3
944,2017-08-22,-34.0,AG,3
945,2017-08-23,-38.0,AG,3
946,2017-08-24,-36.0,AG,3
947,2017-08-25,-41.0,AG,3
948,2017-08-28,-37.0,AG,3
949,2017-08-29,-41.0,AG,3
950,2017-08-30,-40.0,AG,3
951,2017-08-31,-45.0,AG,3
952,2017-09-01,-43.0,AG,3
953,2017-09-04,-44.0,AG,3
954,2017-09-05,-40.0,AG,3
955,2017-09-06,-55.0,AG,3
956,2017-09-07,-38.0,AG,3
957,2017-09-08,-36.0,AG,3
958,2017-09-11,-39.0,AG,3
959,2017-09-12,-23.0,AG,3
960,2017-09-13,-39.0,AG,3
961,2017-09-14,-34.0,AG,3
962,2017-09-15,-36.0,AG,3
963,2017-09-18,-41.0,AG,3
964,2017-09-19,-35.0,AG,3
965,2017-09-20,-39.0,AG,3
966,2017-09-21,12.0,AG,3
967,2017-09-22,-45.0,AG,3
968,2017-09-25,-39.0,AG,3
969,2017-09-26,-43.0,AG,3
970,2017-09-27,-38.0,AG,3
971,2017-09-28,-50.0,AG,3
972,2017-09-29,-44.0,AG,3
973,2017-10-09,-25.0,AG,3
974,2017-10-10,-71.0,AG,3
975,2017-10-11,-42.0,AG,3
976,2017-10-12,-39.0,AG,3
977,2017-10-13,-22.0,AG,3
978,2017-10-16,-35.0,AG,3
979,2017-12-18,-16.0,AG,3
980,2017-12-19,-19.0,AG,3
981,2017-12-20,-23.0,AG,3
982,2017-12-21,-20.0,AG,3
983,2017-12-22,-37.0,AG,3
984,2017-12-25,-49.0,AG,3
985,2017-12-26,-36.0,AG,3
986,2017-12-27,-67.0,AG,3
987,2017-12-28,-21.0,AG,3
988,2017-12-29,-28.0,AG,3
989,2018-01-02,-45.0,AG,3
990,2018-01-03,-15.0,AG,3
991,2018-01-04,-29.0,AG,3
992,2018-01-05,-37.0,AG,3
993,2018-01-08,-38.0,AG,3
994,2018-01-09,-43.0,AG,3
995,2018-01-10,-19.0,AG,3
996,2018-01-11,-27.0,AG,3
997,2018-01-12,-40.0,AG,3
998,2018-01-15,-44.0,AG,3
999,2018-01-16,-26.0,AG,3
1000,2018-01-17,-11.0,AG,3
1001,2018-01-18,-25.0,AG,3
1002,2018-01-19,-24.0,AG,3
1003,2018-01-22,-19.0,AG,3
1004,2018-01-23,-27.0,AG,3
1005,2018-01-24,-14.0,AG,3
1006,2018-01-25,-51.0,AG,3
1007,2018-01-26,-30.0,AG,3
1008,2018-01-29,-13.0,AG,3
1009,2018-01-30,-23.0,AG,3
1010,2018-01-31,-28.0,AG,3
1011,2018-02-01,-23.0,AG,3
1012,2018-02-02,-22.0,AG,3
1013,2018-02-05,-17.0,AG,3
1014,2018-02-06,-18.0,AG,3
1015,2018-02-07,-5.0,AG,3
1016,2018-02-08,-33.0,AG,3
1017,2018-02-09,-51.0,AG,3
1018,2018-02-12,-53.0,AG,3
1019,2018-02-13,-73.0,AG,3
1020,2018-02-14,-72.0,AG,3
1021,2018-02-22,-32.0,AG,3
1022,2018-02-23,-56.0,AG,3
1023,2018-02-26,-89.0,AG,3
1024,2018-02-27,-15.0,AG,3
1025,2018-02-28,-17.0,AG,3
1026,2018-03-01,-9.0,AG,3
1027,2018-03-02,-18.0,AG,3
1028,2018-03-05,-31.0,AG,3
1029,2018-03-06,-21.0,AG,3
1030,2018-03-07,-46.0,AG,3
1031,2018-03-08,-37.0,AG,3
1032,2018-03-09,-34.0,AG,3
1033,2018-03-12,-32.0,AG,3
1034,2018-03-13,-19.0,AG,3
1035,2018-03-14,-35.0,AG,3
1036,2018-03-15,-37.0,AG,3
1037,2018-03-16,-18.0,AG,3
1038,2018-03-19,19.0,AG,3
1039,2018-03-20,6.0,AG,3
1040,2018-03-21,-22.0,AG,3
1041,2018-03-22,-69.0,AG,3
1042,2018-03-23,-39.0,AG,3
1043,2018-03-27,-36.0,AG,3
1044,2018-03-28,6.0,AG,3
1045,2018-03-29,-13.0,AG,3
1046,2018-03-30,-41.0,AG,3
1047,2018-04-02,-37.0,AG,3
1048,2018-04-03,-23.0,AG,3
1049,2018-04-04,-9.0,AG,3
1050,2018-04-09,-6.0,AG,3
1051,2018-04-10,-39.0,AG,3
1052,2018-04-11,-38.0,AG,3
1053,2018-04-12,-36.0,AG,3
1054,2018-04-13,-36.0,AG,3
1055,2018-04-16,-28.0,AG,3
1056,2018-04-17,-46.0,AG,3
1057,2018-04-18,-54.0,AG,3
1058,2018-04-19,-59.0,AG,3
1059,2018-04-20,-37.0,AG,3
1060,2018-04-23,-37.0,AG,3
1061,2018-04-24,-19.0,AG,3
1062,2018-04-25,-16.0,AG,3
1063,2018-04-26,-9.0,AG,3
1064,2018-04-27,-57.0,AG,3
1065,2018-05-02,-28.0,AG,3
1066,2018-05-03,-42.0,AG,3
1067,2018-05-04,-45.0,AG,3
1068,2018-05-07,-31.0,AG,3
1069,2018-05-08,-34.0,AG,3
1070,2018-05-09,-21.0,AG,3
1071,2018-05-10,-33.0,AG,3
1072,2018-05-11,-32.0,AG,3
1073,2018-05-14,-30.0,AG,3
1074,2018-05-15,9.0,AG,3
1075,2018-05-16,-27.0,AG,3
1076,2018-05-17,-12.0,AG,3
1077,2018-05-18,-27.0,AG,3
1078,2018-05-21,-18.0,AG,3
1079,2018-05-22,-35.0,AG,3
1080,2018-05-23,-59.0,AG,3
1081,2018-05-24,-30.0,AG,3
1082,2018-05-25,-44.0,AG,3
1083,2018-05-28,-20.0,AG,3
1084,2018-05-29,-21.0,AG,3
1085,2018-05-30,-21.0,AG,3
1086,2018-05-31,-30.0,AG,3
1087,2018-06-01,-36.0,AG,3
1088,2018-06-04,-16.0,AG,3
1089,2018-06-05,-12.0,AG,3
1090,2018-06-06,-45.0,AG,3
1091,2018-06-07,-36.0,AG,3
1092,2018-06-08,-27.0,AG,3
1093,2018-06-11,-29.0,AG,3
1094,2018-06-12,-32.0,AG,3
1095,2018-06-13,-25.0,AG,3
1096,2018-06-14,-40.0,AG,3
1097,2018-06-15,-26.0,AG,3
1098,2018-06-19,-6.0,AG,3
1099,2018-06-20,1.0,AG,3
1100,2018-06-21,-37.0,AG,3
1101,2018-06-22,-48.0,AG,3
1102,2018-06-25,-21.0,AG,3
1103,2018-06-26,-41.0,AG,3
1104,2018-06-27,-30.0,AG,3
1105,2018-06-28,-35.0,AG,3
1106,2018-06-29,-39.0,AG,3
1107,2018-07-02,-71.0,AG,3
1108,2018-07-03,-39.0,AG,3
1109,2018-07-04,-50.0,AG,3
1110,2018-07-05,-38.0,AG,3
1111,2018-07-06,-38.0,AG,3
1112,2018-07-09,-47.0,AG,3
1113,2018-07-10,-26.0,AG,3
1114,2018-07-11,-31.0,AG,3
1115,2018-07-12,-34.0,AG,3
1116,2018-07-13,-35.0,AG,3
1117,2018-07-16,-33.0,AG,3
1118,2018-07-17,-34.0,AG,3
1119,2018-07-18,-36.0,AG,3
1120,2018-07-19,-25.0,AG,3
1121,2018-07-20,-36.0,AG,3
1122,2018-07-23,-26.0,AG,3
1123,2018-07-24,-25.0,AG,3
1124,2018-07-25,-42.0,AG,3
1125,2018-07-26,-45.0,AG,3
1126,2018-07-27,-26.0,AG,3
1127,2018-07-30,-21.0,AG,3
1128,2018-07-31,-26.0,AG,3
1129,2018-08-01,-22.0,AG,3
1130,2018-08-02,-15.0,AG,3
1131,2018-08-03,-7.0,AG,3
1132,2018-08-06,-20.0,AG,3
1133,2018-08-07,-20.0,AG,3
1134,2018-08-08,-26.0,AG,3
1135,2018-08-09,-21.0,AG,3
1136,2018-08-10,-20.0,AG,3
