,date,spread,code,ind_code
1437,2022-05-16,4350.0,SN,3
1438,2022-05-17,7940.0,SN,3
1439,2022-05-18,4300.0,SN,3
1440,2022-05-19,720.0,SN,3
1441,2022-05-20,2120.0,SN,3
1442,2022-05-23,1400.0,SN,3
1443,2022-05-24,6520.0,SN,3
1444,2022-05-25,1540.0,SN,3
1445,2022-05-26,2770.0,SN,3
1446,2022-05-27,2230.0,SN,3
1447,2022-05-30,7250.0,SN,3
1448,2022-05-31,4970.0,SN,3
1449,2022-06-01,3610.0,SN,3
1450,2022-06-02,4660.0,SN,3
1451,2022-06-06,700.0,SN,3
1452,2022-06-07,3560.0,SN,3
1453,2022-06-08,4460.0,SN,3
1454,2022-06-09,4220.0,SN,3
1455,2022-06-10,3360.0,SN,3
1456,2022-06-13,2630.0,SN,3
1457,2022-06-14,390.0,SN,3
1458,2022-06-15,1730.0,SN,3
1459,2022-06-16,4060.0,SN,3
1460,2022-06-17,4200.0,SN,3
1461,2022-06-20,920.0,SN,3
1462,2022-06-21,920.0,SN,3
1463,2022-06-22,1300.0,SN,3
1464,2022-06-23,4190.0,SN,3
1465,2022-06-24,2500.0,SN,3
1466,2022-06-27,210.0,SN,3
1467,2022-06-28,3240.0,SN,3
1468,2022-06-29,2920.0,SN,3
1469,2022-06-30,1530.0,SN,3
1470,2022-07-01,-580.0,SN,3
1471,2022-07-04,860.0,SN,3
1472,2022-07-05,390.0,SN,3
1473,2022-07-06,950.0,SN,3
1474,2022-07-07,410.0,SN,3
1475,2022-07-08,-700.0,SN,3
1476,2022-07-11,2210.0,SN,3
1477,2022-07-12,2180.0,SN,3
1478,2022-07-13,1730.0,SN,3
1479,2022-07-14,2240.0,SN,3
1480,2022-07-15,90.0,SN,3
1481,2022-07-18,2110.0,SN,3
1482,2022-07-19,80.0,SN,3
1483,2022-07-20,860.0,SN,3
1484,2022-07-21,1490.0,SN,3
1485,2022-07-22,900.0,SN,3
1486,2022-07-25,1360.0,SN,3
1487,2022-07-26,1140.0,SN,3
1488,2022-07-27,1010.0,SN,3
1489,2022-07-28,2400.0,SN,3
1490,2022-07-29,1020.0,SN,3
1491,2022-08-01,-160.0,SN,3
1492,2022-08-02,730.0,SN,3
1493,2022-08-03,390.0,SN,3
1494,2022-08-04,1600.0,SN,3
1495,2022-08-05,1360.0,SN,3
1496,2022-08-08,1470.0,SN,3
1497,2022-08-09,1010.0,SN,3
1498,2022-08-10,1320.0,SN,3
1499,2022-08-11,1470.0,SN,3
1500,2022-08-12,800.0,SN,3
1501,2022-08-15,860.0,SN,3
1502,2022-08-16,1820.0,SN,3
1503,2022-08-17,1880.0,SN,3
1504,2022-08-18,880.0,SN,3
1505,2022-08-19,1130.0,SN,3
1506,2022-08-22,850.0,SN,3
1507,2022-08-23,1520.0,SN,3
1508,2022-08-24,920.0,SN,3
1509,2022-08-25,1030.0,SN,3
1510,2022-08-26,720.0,SN,3
1511,2022-08-29,1140.0,SN,3
1512,2022-08-30,1410.0,SN,3
1513,2022-08-31,1280.0,SN,3
1514,2022-09-01,840.0,SN,3
1515,2022-09-02,1830.0,SN,3
1516,2022-09-05,2010.0,SN,3
1517,2022-09-06,2370.0,SN,3
1518,2022-09-07,2580.0,SN,3
1519,2022-09-08,2610.0,SN,3
1520,2022-09-09,2440.0,SN,3
1521,2022-09-13,2200.0,SN,3
1522,2022-09-14,2170.0,SN,3
1523,2022-09-15,2510.0,SN,3
1524,2022-09-16,2940.0,SN,3
1525,2022-09-19,2900.0,SN,3
1526,2022-09-20,2940.0,SN,3
1527,2022-09-21,3560.0,SN,3
1528,2022-09-22,3930.0,SN,3
1529,2022-09-23,3680.0,SN,3
1530,2022-09-26,4910.0,SN,3
1531,2022-09-27,5670.0,SN,3
1532,2022-09-28,5600.0,SN,3
1533,2022-09-29,4960.0,SN,3
1534,2022-09-30,5160.0,SN,3
1535,2022-10-10,5600.0,SN,3
1536,2022-10-11,5710.0,SN,3
1537,2022-10-12,5720.0,SN,3
1538,2022-10-13,5620.0,SN,3
1539,2022-10-14,6370.0,SN,3
1540,2022-10-17,7100.0,SN,3
1541,2022-10-18,8040.0,SN,3
1542,2022-10-19,7500.0,SN,3
1543,2022-10-20,7590.0,SN,3
1544,2022-10-21,6760.0,SN,3
1545,2022-10-24,7970.0,SN,3
1546,2022-10-25,7760.0,SN,3
1547,2022-10-26,7680.0,SN,3
1548,2022-10-27,8420.0,SN,3
1549,2022-10-28,8780.0,SN,3
1550,2022-10-31,7860.0,SN,3
1551,2022-11-01,6490.0,SN,3
1552,2022-11-02,7080.0,SN,3
1553,2022-11-03,7890.0,SN,3
1554,2022-11-04,6900.0,SN,3
1555,2022-11-07,5440.0,SN,3
1556,2022-11-08,4050.0,SN,3
1557,2022-11-09,1380.0,SN,3
1558,2022-11-10,1010.0,SN,3
1559,2022-11-11,600.0,SN,3
1560,2022-11-14,-20.0,SN,3
1561,2022-11-15,-330.0,SN,3
1562,2023-01-17,-580.0,SN,3
1563,2023-01-18,-1600.0,SN,3
1564,2023-01-19,-330.0,SN,3
1565,2023-01-20,5780.0,SN,3
1566,2023-01-30,1880.0,SN,3
1567,2023-01-31,-380.0,SN,3
1568,2023-02-01,1860.0,SN,3
1569,2023-02-02,2660.0,SN,3
1570,2023-02-03,350.0,SN,3
1571,2023-02-06,-1730.0,SN,3
1572,2023-02-07,-450.0,SN,3
1573,2023-02-08,-5200.0,SN,3
1574,2023-02-09,590.0,SN,3
1575,2023-02-10,440.0,SN,3
1576,2023-02-13,860.0,SN,3
1577,2023-02-14,1820.0,SN,3
1578,2023-02-15,-1390.0,SN,3
1579,2023-02-16,-1990.0,SN,3
1580,2023-02-17,-640.0,SN,3
1581,2023-02-20,-4780.0,SN,3
1582,2023-02-21,210.0,SN,3
1583,2023-02-22,-330.0,SN,3
1584,2023-02-23,980.0,SN,3
1585,2023-02-24,2580.0,SN,3
1586,2023-02-27,5500.0,SN,3
1587,2023-02-28,980.0,SN,3
1588,2023-03-01,-1650.0,SN,3
1589,2023-03-02,130.0,SN,3
1590,2023-03-03,480.0,SN,3
1591,2023-03-06,670.0,SN,3
1592,2023-03-07,-340.0,SN,3
1593,2023-03-08,600.0,SN,3
1594,2023-03-09,1550.0,SN,3
1595,2023-03-10,-1250.0,SN,3
1596,2023-03-13,-20.0,SN,3
1597,2023-03-14,1190.0,SN,3
1598,2023-03-15,790.0,SN,3
1599,2023-03-16,-1120.0,SN,3
1600,2023-03-17,1010.0,SN,3
1601,2023-03-20,4170.0,SN,3
1602,2023-03-21,2270.0,SN,3
1603,2023-03-22,-360.0,SN,3
1604,2023-03-23,3270.0,SN,3
1605,2023-03-24,440.0,SN,3
1606,2023-03-27,-230.0,SN,3
1607,2023-03-28,730.0,SN,3
1608,2023-03-29,910.0,SN,3
1609,2023-03-30,-620.0,SN,3
1610,2023-03-31,1250.0,SN,3
1611,2023-04-03,1840.0,SN,3
1612,2023-04-04,3040.0,SN,3
1613,2023-04-06,1860.0,SN,3
1614,2023-04-07,-660.0,SN,3
1615,2023-04-10,700.0,SN,3
1616,2023-04-11,1520.0,SN,3
1617,2023-04-12,410.0,SN,3
1618,2023-04-13,-830.0,SN,3
1619,2023-04-14,-3070.0,SN,3
1620,2023-04-17,-130.0,SN,3
1621,2023-04-18,250.0,SN,3
1622,2023-04-19,440.0,SN,3
1623,2023-04-20,270.0,SN,3
1624,2023-04-21,1260.0,SN,3
1625,2023-04-24,-120.0,SN,3
1626,2023-04-25,1150.0,SN,3
1627,2023-04-26,-370.0,SN,3
1628,2023-04-27,950.0,SN,3
1629,2023-04-28,440.0,SN,3
1630,2023-05-04,450.0,SN,3
1631,2023-05-05,820.0,SN,3
1632,2023-05-08,-1220.0,SN,3
1633,2023-05-09,1730.0,SN,3
1634,2023-05-10,1060.0,SN,3
1635,2023-05-11,-660.0,SN,3
1636,2023-05-12,1330.0,SN,3
1637,2023-05-15,30.0,SN,3
1638,2023-05-16,-1050.0,SN,3
1639,2023-05-17,730.0,SN,3
1640,2023-05-18,-630.0,SN,3
1641,2023-05-19,-460.0,SN,3
1642,2023-05-22,-50.0,SN,3
1643,2023-05-23,640.0,SN,3
1644,2023-05-24,-20.0,SN,3
1645,2023-05-25,360.0,SN,3
1646,2023-05-26,-240.0,SN,3
1647,2023-05-29,-120.0,SN,3
1648,2023-05-30,360.0,SN,3
1649,2023-05-31,850.0,SN,3
1650,2023-06-01,-280.0,SN,3
1651,2023-06-02,450.0,SN,3
1652,2023-06-05,160.0,SN,3
1653,2023-06-06,340.0,SN,3
1654,2023-06-07,620.0,SN,3
1655,2023-06-08,290.0,SN,3
1656,2023-06-09,1450.0,SN,3
1657,2023-06-12,-290.0,SN,3
1658,2023-06-13,440.0,SN,3
1659,2023-06-14,230.0,SN,3
1660,2023-06-15,-130.0,SN,3
1661,2023-06-16,420.0,SN,3
1662,2023-06-19,350.0,SN,3
1663,2023-06-20,-630.0,SN,3
1664,2023-06-21,500.0,SN,3
1665,2023-06-26,740.0,SN,3
1666,2023-06-27,650.0,SN,3
1667,2023-06-28,590.0,SN,3
1668,2023-06-29,920.0,SN,3
1669,2023-06-30,860.0,SN,3
1670,2023-07-03,1020.0,SN,3
1671,2023-07-04,1990.0,SN,3
1672,2023-07-05,850.0,SN,3
1673,2023-07-06,770.0,SN,3
1674,2023-07-07,1180.0,SN,3
1675,2023-07-10,1240.0,SN,3
1676,2023-07-11,1140.0,SN,3
1677,2023-07-12,1280.0,SN,3
1678,2023-07-13,710.0,SN,3
1679,2023-07-14,980.0,SN,3
1680,2023-07-17,300.0,SN,3
1681,2023-07-18,1080.0,SN,3
1682,2023-07-19,760.0,SN,3
1683,2023-07-20,960.0,SN,3
1684,2023-07-21,770.0,SN,3
1685,2023-07-24,570.0,SN,3
1686,2023-07-25,1050.0,SN,3
1687,2023-07-26,790.0,SN,3
1688,2023-07-27,420.0,SN,3
1689,2023-07-28,410.0,SN,3
1690,2023-07-31,790.0,SN,3
1691,2023-08-01,270.0,SN,3
1692,2023-08-02,600.0,SN,3
1693,2023-08-03,760.0,SN,3
1694,2023-08-04,300.0,SN,3
1695,2023-08-07,840.0,SN,3
1696,2023-08-08,590.0,SN,3
1697,2023-08-09,680.0,SN,3
1698,2023-08-10,830.0,SN,3
1699,2023-08-11,760.0,SN,3
1700,2023-08-14,750.0,SN,3
1701,2023-08-15,460.0,SN,3
1702,2023-08-16,550.0,SN,3
1703,2023-08-17,610.0,SN,3
1704,2023-08-18,390.0,SN,3
1705,2023-08-21,300.0,SN,3
1706,2023-08-22,480.0,SN,3
1707,2023-08-23,620.0,SN,3
1708,2023-08-24,90.0,SN,3
1709,2023-08-25,330.0,SN,3
1710,2023-08-28,-120.0,SN,3
1711,2023-08-29,120.0,SN,3
1712,2023-08-30,250.0,SN,3
1713,2023-08-31,300.0,SN,3
1714,2023-09-01,210.0,SN,3
1715,2023-09-04,500.0,SN,3
1716,2023-09-05,460.0,SN,3
1717,2023-09-06,330.0,SN,3
1718,2023-09-07,580.0,SN,3
1719,2023-09-08,550.0,SN,3
1720,2023-09-11,250.0,SN,3
1721,2023-09-12,-290.0,SN,3
1722,2023-09-13,-360.0,SN,3
1723,2023-09-14,-90.0,SN,3
1724,2023-09-15,70.0,SN,3
1725,2023-09-18,180.0,SN,3
1726,2023-09-19,290.0,SN,3
1727,2023-09-20,140.0,SN,3
1728,2023-09-21,670.0,SN,3
1729,2023-09-22,280.0,SN,3
1730,2023-09-25,370.0,SN,3
1731,2023-09-26,-70.0,SN,3
1732,2023-09-27,100.0,SN,3
1733,2023-09-28,-290.0,SN,3
1734,2023-10-09,330.0,SN,3
1735,2023-10-10,-190.0,SN,3
1736,2023-10-11,-20.0,SN,3
1737,2023-10-12,20.0,SN,3
1738,2023-10-13,10.0,SN,3
1739,2023-10-16,190.0,SN,3
1740,2023-10-17,530.0,SN,3
1741,2023-10-18,150.0,SN,3
1742,2023-10-19,200.0,SN,3
1743,2023-10-20,250.0,SN,3
1744,2023-10-23,530.0,SN,3
1745,2023-10-24,-80.0,SN,3
1746,2023-10-25,230.0,SN,3
1747,2023-10-26,100.0,SN,3
1748,2023-10-27,20.0,SN,3
1749,2023-10-30,30.0,SN,3
1750,2023-10-31,-400.0,SN,3
1751,2023-11-01,-190.0,SN,3
1752,2023-11-02,-360.0,SN,3
1753,2023-11-03,-540.0,SN,3
1754,2023-11-06,-250.0,SN,3
1755,2023-11-07,260.0,SN,3
1756,2023-11-08,-710.0,SN,3
1757,2023-11-09,-370.0,SN,3
1758,2023-11-10,-270.0,SN,3
0,2020-01-16,-165.0,SS,3
1,2020-01-17,90.0,SS,3
2,2020-01-20,-10.0,SS,3
3,2020-01-21,50.0,SS,3
4,2020-01-22,20.0,SS,3
5,2020-01-23,-15.0,SS,3
6,2020-02-03,-315.0,SS,3
7,2020-02-04,595.0,SS,3
8,2020-02-05,285.0,SS,3
9,2020-02-06,285.0,SS,3
10,2020-02-07,155.0,SS,3
11,2020-02-10,155.0,SS,3
12,2020-02-11,10.0,SS,3
13,2020-02-12,55.0,SS,3
14,2020-02-13,45.0,SS,3
15,2020-02-14,45.0,SS,3
16,2020-02-17,-10.0,SS,3
17,2020-02-18,-10.0,SS,3
18,2020-02-19,-10.0,SS,3
19,2020-02-20,55.0,SS,3
20,2020-02-21,60.0,SS,3
21,2020-02-24,5.0,SS,3
22,2020-02-25,-35.0,SS,3
23,2020-02-26,-320.0,SS,3
24,2020-02-27,-35.0,SS,3
25,2020-02-28,-80.0,SS,3
26,2020-03-02,-170.0,SS,3
27,2020-03-03,-185.0,SS,3
28,2020-03-04,-320.0,SS,3
29,2020-03-05,-165.0,SS,3
30,2020-03-06,-140.0,SS,3
31,2020-03-09,-150.0,SS,3
32,2020-03-10,-30.0,SS,3
33,2020-03-11,-45.0,SS,3
34,2020-03-12,-135.0,SS,3
35,2020-03-13,-135.0,SS,3
36,2020-03-16,-135.0,SS,3
37,2020-03-17,-135.0,SS,3
38,2020-03-19,-100.0,SS,3
39,2020-03-20,115.0,SS,3
40,2020-03-23,-45.0,SS,3
41,2020-03-24,-185.0,SS,3
42,2020-03-25,-80.0,SS,3
43,2020-03-26,-80.0,SS,3
44,2020-03-27,-25.0,SS,3
45,2020-03-30,50.0,SS,3
46,2020-03-31,50.0,SS,3
47,2020-04-01,-40.0,SS,3
48,2020-04-02,-5.0,SS,3
49,2020-04-03,-140.0,SS,3
50,2020-04-07,-255.0,SS,3
51,2020-04-08,-105.0,SS,3
52,2020-04-09,115.0,SS,3
53,2020-04-10,40.0,SS,3
54,2020-04-13,-110.0,SS,3
55,2020-04-14,-5.0,SS,3
56,2020-04-15,-10.0,SS,3
57,2020-04-16,-65.0,SS,3
58,2020-04-17,-110.0,SS,3
59,2020-04-20,140.0,SS,3
60,2020-04-21,235.0,SS,3
61,2020-04-22,60.0,SS,3
62,2020-04-23,20.0,SS,3
63,2020-04-27,-65.0,SS,3
64,2020-04-28,-160.0,SS,3
65,2020-04-29,-265.0,SS,3
66,2020-04-30,-35.0,SS,3
67,2020-05-06,370.0,SS,3
68,2020-05-07,145.0,SS,3
69,2020-05-08,140.0,SS,3
70,2020-05-11,50.0,SS,3
71,2020-05-12,10.0,SS,3
72,2020-05-13,65.0,SS,3
73,2020-05-14,65.0,SS,3
74,2020-05-15,-40.0,SS,3
75,2020-05-18,-40.0,SS,3
76,2020-05-19,35.0,SS,3
77,2020-05-20,30.0,SS,3
78,2020-05-21,80.0,SS,3
79,2020-05-22,-50.0,SS,3
80,2020-05-25,-45.0,SS,3
81,2020-05-26,-45.0,SS,3
82,2020-05-27,-45.0,SS,3
83,2020-05-28,-60.0,SS,3
84,2020-05-29,-230.0,SS,3
85,2020-06-01,-105.0,SS,3
86,2020-06-02,-150.0,SS,3
87,2020-06-03,-150.0,SS,3
88,2020-06-04,-360.0,SS,3
89,2020-06-05,-135.0,SS,3
90,2020-06-08,-55.0,SS,3
91,2020-06-09,-100.0,SS,3
92,2020-06-10,-15.0,SS,3
93,2020-06-11,20.0,SS,3
94,2020-06-12,150.0,SS,3
95,2020-06-15,-105.0,SS,3
96,2020-06-17,10.0,SS,3
97,2020-06-18,55.0,SS,3
98,2020-06-19,80.0,SS,3
99,2020-06-22,15.0,SS,3
100,2020-06-23,15.0,SS,3
101,2020-06-24,45.0,SS,3
102,2020-06-29,70.0,SS,3
103,2020-07-01,80.0,SS,3
104,2020-07-02,175.0,SS,3
105,2020-07-03,150.0,SS,3
106,2020-07-06,55.0,SS,3
107,2020-07-07,50.0,SS,3
108,2020-07-08,130.0,SS,3
109,2020-07-09,130.0,SS,3
110,2020-07-10,90.0,SS,3
111,2020-07-13,60.0,SS,3
112,2020-07-14,100.0,SS,3
113,2020-07-15,30.0,SS,3
114,2020-07-16,105.0,SS,3
115,2020-07-17,100.0,SS,3
116,2020-07-20,55.0,SS,3
117,2020-07-21,195.0,SS,3
118,2020-07-22,20.0,SS,3
119,2020-07-23,145.0,SS,3
120,2020-07-24,150.0,SS,3
121,2020-07-27,160.0,SS,3
122,2020-07-28,115.0,SS,3
123,2020-07-29,135.0,SS,3
124,2020-07-30,115.0,SS,3
125,2020-07-31,125.0,SS,3
126,2020-08-03,95.0,SS,3
127,2020-08-04,90.0,SS,3
128,2020-08-05,205.0,SS,3
129,2020-08-06,-75.0,SS,3
130,2020-08-07,95.0,SS,3
131,2020-08-10,25.0,SS,3
132,2020-08-11,5.0,SS,3
133,2020-08-12,40.0,SS,3
134,2020-08-13,85.0,SS,3
135,2020-08-14,170.0,SS,3
136,2020-08-17,100.0,SS,3
137,2020-08-18,215.0,SS,3
138,2020-08-19,-85.0,SS,3
139,2020-08-20,110.0,SS,3
140,2020-08-21,80.0,SS,3
141,2020-08-24,155.0,SS,3
142,2020-08-25,110.0,SS,3
143,2020-08-26,140.0,SS,3
144,2020-08-27,60.0,SS,3
145,2020-08-28,90.0,SS,3
146,2020-08-31,70.0,SS,3
147,2020-09-01,-15.0,SS,3
148,2020-09-02,-10.0,SS,3
149,2020-09-03,-60.0,SS,3
150,2020-09-04,-20.0,SS,3
151,2020-09-07,-40.0,SS,3
152,2020-09-08,-45.0,SS,3
153,2020-09-09,-115.0,SS,3
154,2020-09-10,-20.0,SS,3
155,2020-09-11,-15.0,SS,3
156,2020-09-14,-40.0,SS,3
157,2020-09-15,-35.0,SS,3
158,2020-09-16,-35.0,SS,3
159,2020-09-17,-75.0,SS,3
160,2020-09-18,-55.0,SS,3
161,2020-09-21,-55.0,SS,3
162,2020-09-22,-130.0,SS,3
163,2020-09-23,-65.0,SS,3
164,2020-09-24,-5.0,SS,3
165,2020-09-25,50.0,SS,3
166,2020-09-28,185.0,SS,3
167,2020-09-29,200.0,SS,3
168,2020-09-30,205.0,SS,3
169,2020-10-09,270.0,SS,3
170,2020-10-12,-5.0,SS,3
171,2020-10-13,-45.0,SS,3
172,2020-10-14,-50.0,SS,3
173,2020-10-15,-50.0,SS,3
174,2020-10-16,-70.0,SS,3
175,2020-10-19,-80.0,SS,3
176,2020-10-20,35.0,SS,3
177,2020-10-21,-35.0,SS,3
178,2020-10-22,-20.0,SS,3
179,2020-10-23,5.0,SS,3
180,2020-10-26,-45.0,SS,3
181,2020-10-27,-125.0,SS,3
182,2020-10-28,-150.0,SS,3
183,2020-10-29,85.0,SS,3
184,2020-10-30,-410.0,SS,3
185,2020-11-02,155.0,SS,3
186,2020-11-03,-65.0,SS,3
187,2020-11-04,-105.0,SS,3
188,2020-11-05,-80.0,SS,3
189,2020-11-06,-80.0,SS,3
190,2020-11-09,-205.0,SS,3
191,2020-11-10,-35.0,SS,3
192,2020-11-11,75.0,SS,3
193,2020-11-12,260.0,SS,3
194,2020-11-13,200.0,SS,3
195,2020-11-16,445.0,SS,3
196,2021-01-18,90.0,SS,3
197,2021-01-19,165.0,SS,3
198,2021-01-20,205.0,SS,3
199,2021-01-21,265.0,SS,3
200,2021-01-22,75.0,SS,3
201,2021-01-25,160.0,SS,3
202,2021-01-26,-260.0,SS,3
203,2021-01-27,-255.0,SS,3
204,2021-01-28,-135.0,SS,3
205,2021-01-29,-80.0,SS,3
206,2021-02-01,30.0,SS,3
207,2021-02-02,-110.0,SS,3
208,2021-02-03,60.0,SS,3
209,2021-02-04,60.0,SS,3
210,2021-02-05,225.0,SS,3
211,2021-02-08,50.0,SS,3
212,2021-02-09,50.0,SS,3
213,2021-02-10,95.0,SS,3
214,2021-02-18,260.0,SS,3
215,2021-02-19,50.0,SS,3
216,2021-02-22,105.0,SS,3
217,2021-02-23,-305.0,SS,3
218,2021-02-24,-130.0,SS,3
219,2021-02-25,215.0,SS,3
220,2021-02-26,160.0,SS,3
221,2021-03-01,95.0,SS,3
222,2021-03-02,-60.0,SS,3
223,2021-03-03,-30.0,SS,3
224,2021-03-04,-140.0,SS,3
225,2021-03-05,150.0,SS,3
226,2021-03-09,-40.0,SS,3
227,2021-03-10,-285.0,SS,3
228,2021-03-11,200.0,SS,3
229,2021-03-12,65.0,SS,3
230,2021-03-15,-5.0,SS,3
231,2021-03-16,-115.0,SS,3
232,2021-03-17,135.0,SS,3
233,2021-03-18,135.0,SS,3
234,2021-03-19,85.0,SS,3
235,2021-03-22,30.0,SS,3
236,2021-03-23,80.0,SS,3
237,2021-03-24,-30.0,SS,3
238,2021-03-25,-20.0,SS,3
239,2021-03-26,-40.0,SS,3
240,2021-03-29,-45.0,SS,3
241,2021-03-30,5.0,SS,3
242,2021-03-31,-175.0,SS,3
243,2021-04-01,15.0,SS,3
244,2021-04-02,15.0,SS,3
245,2021-04-06,-20.0,SS,3
246,2021-04-07,75.0,SS,3
247,2021-04-08,60.0,SS,3
248,2021-04-09,25.0,SS,3
249,2021-04-12,-10.0,SS,3
250,2021-04-13,295.0,SS,3
251,2021-04-14,-15.0,SS,3
252,2021-04-15,-5.0,SS,3
253,2021-04-16,-25.0,SS,3
254,2021-04-19,30.0,SS,3
255,2021-04-20,145.0,SS,3
256,2021-04-21,5.0,SS,3
257,2021-04-22,20.0,SS,3
258,2021-04-23,5.0,SS,3
259,2021-04-26,15.0,SS,3
260,2021-04-27,100.0,SS,3
261,2021-04-28,195.0,SS,3
262,2021-04-29,195.0,SS,3
263,2021-04-30,130.0,SS,3
264,2021-05-06,105.0,SS,3
265,2021-05-07,40.0,SS,3
266,2021-05-10,70.0,SS,3
267,2021-05-11,5.0,SS,3
268,2021-05-12,10.0,SS,3
269,2021-05-13,110.0,SS,3
270,2021-05-14,300.0,SS,3
271,2021-05-17,215.0,SS,3
272,2021-05-18,140.0,SS,3
273,2021-05-19,180.0,SS,3
274,2021-05-20,125.0,SS,3
275,2021-05-21,10.0,SS,3
276,2021-05-24,185.0,SS,3
277,2021-05-25,150.0,SS,3
278,2021-05-26,-15.0,SS,3
279,2021-05-27,80.0,SS,3
280,2021-05-28,155.0,SS,3
281,2021-05-31,175.0,SS,3
282,2021-06-01,200.0,SS,3
283,2021-06-02,210.0,SS,3
284,2021-06-03,175.0,SS,3
285,2021-06-04,260.0,SS,3
286,2021-06-07,160.0,SS,3
287,2021-06-08,20.0,SS,3
288,2021-06-09,235.0,SS,3
289,2021-06-10,225.0,SS,3
290,2021-06-11,330.0,SS,3
291,2021-06-15,370.0,SS,3
292,2021-06-16,175.0,SS,3
293,2021-06-17,190.0,SS,3
294,2021-06-18,180.0,SS,3
295,2021-06-21,175.0,SS,3
296,2021-06-22,155.0,SS,3
297,2021-06-23,170.0,SS,3
298,2021-06-24,205.0,SS,3
299,2021-06-25,90.0,SS,3
300,2021-06-28,50.0,SS,3
301,2021-06-29,120.0,SS,3
302,2021-06-30,260.0,SS,3
303,2021-07-01,175.0,SS,3
304,2021-07-02,240.0,SS,3
305,2021-07-05,115.0,SS,3
306,2021-07-06,430.0,SS,3
307,2021-07-07,340.0,SS,3
308,2021-07-08,265.0,SS,3
309,2021-07-09,265.0,SS,3
310,2021-07-12,245.0,SS,3
311,2021-07-13,450.0,SS,3
312,2021-07-14,230.0,SS,3
313,2021-07-15,295.0,SS,3
314,2021-07-16,180.0,SS,3
315,2021-07-19,365.0,SS,3
316,2021-07-20,475.0,SS,3
317,2021-07-21,350.0,SS,3
318,2021-07-22,310.0,SS,3
319,2021-07-23,315.0,SS,3
320,2021-07-26,355.0,SS,3
321,2021-07-27,410.0,SS,3
322,2021-07-28,355.0,SS,3
323,2021-07-29,670.0,SS,3
324,2021-07-30,415.0,SS,3
325,2021-08-02,410.0,SS,3
326,2021-08-03,205.0,SS,3
327,2021-08-04,350.0,SS,3
328,2021-08-05,320.0,SS,3
329,2021-08-06,255.0,SS,3
330,2021-08-09,290.0,SS,3
331,2021-08-10,345.0,SS,3
332,2021-08-11,380.0,SS,3
333,2021-08-12,315.0,SS,3
334,2021-08-13,285.0,SS,3
335,2021-08-16,275.0,SS,3
336,2021-08-17,310.0,SS,3
337,2021-08-18,315.0,SS,3
338,2021-08-19,325.0,SS,3
339,2021-08-20,350.0,SS,3
340,2021-08-23,325.0,SS,3
341,2021-08-24,345.0,SS,3
342,2021-08-25,360.0,SS,3
343,2021-08-26,440.0,SS,3
344,2021-08-27,360.0,SS,3
345,2021-08-30,440.0,SS,3
346,2021-08-31,405.0,SS,3
347,2021-09-01,490.0,SS,3
348,2021-09-02,350.0,SS,3
349,2021-09-03,455.0,SS,3
350,2021-09-06,535.0,SS,3
351,2021-09-07,565.0,SS,3
352,2021-09-08,555.0,SS,3
353,2021-09-09,485.0,SS,3
354,2021-09-10,515.0,SS,3
355,2021-09-13,515.0,SS,3
356,2021-09-14,580.0,SS,3
357,2021-09-15,610.0,SS,3
358,2021-09-16,670.0,SS,3
359,2021-09-17,850.0,SS,3
360,2021-09-22,800.0,SS,3
361,2021-09-23,985.0,SS,3
362,2021-09-24,890.0,SS,3
363,2021-09-27,825.0,SS,3
364,2021-09-28,745.0,SS,3
365,2021-09-29,645.0,SS,3
366,2021-09-30,650.0,SS,3
367,2021-10-08,725.0,SS,3
368,2021-10-11,815.0,SS,3
369,2021-10-12,920.0,SS,3
370,2021-10-13,1230.0,SS,3
371,2021-10-14,1045.0,SS,3
372,2021-10-15,1085.0,SS,3
373,2021-10-18,940.0,SS,3
374,2021-10-19,920.0,SS,3
375,2021-10-20,920.0,SS,3
376,2021-10-21,1075.0,SS,3
377,2021-10-22,800.0,SS,3
378,2021-10-25,755.0,SS,3
379,2021-10-26,665.0,SS,3
380,2021-10-27,1065.0,SS,3
381,2021-10-28,1375.0,SS,3
382,2021-10-29,1500.0,SS,3
383,2021-11-01,1525.0,SS,3
384,2021-11-02,1840.0,SS,3
385,2021-11-03,1940.0,SS,3
386,2021-11-04,2110.0,SS,3
387,2021-11-05,2165.0,SS,3
388,2021-11-08,2025.0,SS,3
389,2021-11-09,1980.0,SS,3
390,2021-11-10,1070.0,SS,3
391,2021-11-11,1655.0,SS,3
392,2021-11-12,1720.0,SS,3
393,2021-11-15,1825.0,SS,3
394,2022-01-18,125.0,SS,3
395,2022-01-19,170.0,SS,3
396,2022-01-20,325.0,SS,3
397,2022-01-21,205.0,SS,3
398,2022-01-24,220.0,SS,3
399,2022-01-25,270.0,SS,3
400,2022-01-26,175.0,SS,3
401,2022-01-27,-10.0,SS,3
402,2022-01-28,240.0,SS,3
403,2022-02-07,210.0,SS,3
404,2022-02-08,70.0,SS,3
405,2022-02-09,130.0,SS,3
406,2022-02-10,185.0,SS,3
407,2022-02-11,260.0,SS,3
408,2022-02-14,180.0,SS,3
409,2022-02-15,210.0,SS,3
410,2022-02-16,200.0,SS,3
411,2022-02-17,235.0,SS,3
412,2022-02-18,170.0,SS,3
413,2022-02-21,155.0,SS,3
414,2022-02-22,220.0,SS,3
415,2022-02-23,180.0,SS,3
416,2022-02-24,110.0,SS,3
417,2022-02-25,130.0,SS,3
